ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_slope_5d,pre_slope_10d,pre_slope_20d,pre_volatility_20d,valley_day,valley_pct,valley_date,peak_day,peak_pct,peak_date,peak_after_valley_day,peak_after_valley_pct,recovery_days,valley_to_peak_expansion_pct,valley_to_peak_velocity_pct_per_day,area_total_pct_days,area_positive_pct_days,area_negative_pct_days,max_up_1d_pct,max_down_1d_pct,days_to_5pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_30pct,days_to_50pct,days_to_100pct,return_day_1pct,return_day_3pct,return_day_5pct,return_day_7pct,return_day_10pct,return_day_14pct,return_day_21pct,return_day_30pct,return_day_45pct,return_day_60pct,return_day_90pct
LMT,LOCKHEED MARTIN CORP,N0003022C1025,2026-03-31,257715160.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-03-31,600.459106,-0.5221783624631303,-0.5932251164669152,-0.5393507415809756,1.4870930992482578,58,-18.122648258443196,2026-06-24,3,5.544433062185283,2026-04-06,90,0.44980027286249946,32,18.572448531305696,0.580389016603303,-881.2335521668092,28.9629303830626,-910.1964825498718,9.031429604747832,-4.2422983227555555,3.0,,,,,,,2.19229223407138,5.544433062185283,3.989145268685812,1.543699980544666,1.1102039638045458,-5.367393642681861,-14.298720807097276,-13.972767826376343,-13.557812310363914,-15.497993377056662,0.44980027286249946
LMT,LOCKHEED MARTIN CORPORATION,FA861223CB010,2025-11-21,50000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-11-21,451.951843,0.08919645002234403,0.46462757976362873,-0.32423106732776796,1.1845791121756262,5,-3.9618805638898857,2025-12-01,66,48.75451380790703,2026-03-02,66,48.75451380790703,61,52.716394371796916,0.8642031864229003,2285.342094612142,2304.0607153839433,-18.718620771801575,5.51924642180408,-5.5760880912178585,14.0,28.0,32.0,33.0,43.0,,,-2.1094620109526563,-1.4366870368447193,-3.9618805638898857,-2.2977998398061583,1.7651168252286853,5.0167533696819255,5.519685327543189,8.651061699478134,36.12488637405653,43.9423647890099,40.225373370359875
BA,THE BOEING COMPANY,N0001925F0942,2025-12-03,7918958.47,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-12-03,202.539993,2.2425207333530657,0.6587552095336263,-0.28177480448556796,2.5258005853923886,79,-6.581409605081823,2026-03-30,34,24.493928238788087,2026-01-23,90,10.560876912556383,11,17.142286517638205,1.558389683421655,884.3022094657985,917.9449023144406,-33.64269284864214,5.258225292931628,-4.611440656801458,12.0,20.0,25.0,27.0,,,,-0.33079796146670004,1.8416170188465752,-1.8860433455397119,0.9084682816594469,1.8712395924530556,7.065277620092902,12.63454746960917,22.286956100506107,20.82058597096912,10.654686751454623,10.560876912556383
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0002421C6425,2026-01-30,22090112.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-01-30,347.935455,-0.9541696192199559,-0.34367413319482065,0.2628635470131486,1.8997435327727146,59,-10.569461025375604,2026-04-27,22,4.280954489762401,2026-03-04,65,-0.08778062632108785,6,10.481680399054516,1.7469467331757527,-119.21578693515892,41.732899026229745,-160.94868596138863,7.168067007983137,-3.557492319414468,,,,,,,,-1.3443820443009735,0.6494082306967464,2.5577509775549734,2.2045585054629058,-0.9826553446499076,0.09399929779008165,3.876504026041583,0.9313885819753676,-0.7576429358128745,-10.240388929221078,-2.4027315141658123
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA231824FB010,2025-11-25,1608000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-11-25,562.83374,-0.01229413798323744,0.1253472282878875,-0.22257685417830064,0.8354187987431876,3,-3.8107273158677124,2025-12-01,64,35.858000049449835,2026-03-02,64,35.858000049449835,61,39.66872736531755,0.6503070059888123,1441.488188214718,1467.86113664332,-26.372948428601628,7.71964940939991,-5.924642367137212,26.0,31.0,33.0,42.0,64.0,,,-0.40569462476039986,-3.8107273158677124,-2.433582158502312,-3.200629227363805,-2.0738888862380733,0.28187485983792726,1.8071200810977128,9.115956374841838,20.788945968255824,28.73093524805379,21.6091841342398
BA,THE BOEING COMPANY,N0001924F1018,2025-08-21,5501023.02,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-08-21,224.460007,-1.1316051142978185,-0.011367490365581637,0.03608657979192271,1.7352140936994775,66,-20.199594689702273,2025-11-24,7,5.756035722397179,2025-09-02,90,-2.6552644282260784,24,17.544330261476194,0.7310137608948414,-540.394944029015,44.226102535170966,-584.6210465641859,8.429117706061449,-6.01443446324461,5.0,,,,,,,2.5216021714440373,4.6199745197400555,5.2125085085455325,5.756035722397179,2.2943926501122203,-1.9914466216698012,-5.5110086456271805,-3.635393129303177,-1.385547766785944,-13.338680186164565,-2.6552644282260784
LMT,LOCKHEED MARTIN CORP,N0003022C1025,2026-03-06,9331244.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-03-06,667.400879,-0.17089089628097615,0.18178621241019993,0.36405155504156383,1.6813025782719937,75,-26.335126280602584,2026-06-24,0,0.0,2026-03-06,81,-18.20358791867648,6,8.131538361926104,1.3552563936543507,-1522.944876565384,0.0,-1522.944876565384,3.609519642795732,-3.8167864931956004,,,,,,,,-1.1343159425739824,-3.3195984598017203,-3.836137739906076,-5.275619916639663,-6.600476135779177,-6.615364524080047,-6.560282974487819,-13.470388202836181,-23.74622486075516,-23.070225271923427,-23.05673609947638
LMT,LOCKHEED MARTIN CORPORATION,HR001123C0010,2026-02-26,5820.0,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT,2026-02-26,634.115051,-0.4963895207597836,0.4166849291193567,0.4243127788736499,1.9662852262750825,81,-22.468325950606495,2026-06-24,2,6.021575381922695,2026-03-02,87,-13.909948667581517,6,8.558377283024978,1.4263962138374964,-998.7097978591712,38.242387077293905,-1036.952184936465,3.798989753055558,-4.017136409325673,2.0,,,,,,,2.5637814756489297,4.630312933226466,2.621744728563624,4.05531977437259,2.2817616632277327,0.6288464302018681,-3.513620353783753,-3.845778091218688,-19.66205556252316,-16.45493203081889,-16.740657564324824
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HTC71120FD069,2025-11-07,224362.06,Department of Defense,USTRANSCOM,DELIVERY ORDER,2025-11-07,562.033081,-0.4904917819153259,-0.6333038640324956,-0.4549266110265807,1.257053288168971,15,-3.673698328147823,2025-12-01,76,36.051540178207816,2026-03-02,76,36.051540178207816,61,39.72523850635564,0.6512334181369777,1183.1467798248327,1217.6998756563335,-34.55309583150075,7.730646641363535,-5.933082474058882,38.0,43.0,45.0,54.0,69.0,,,-0.9901448142175306,-1.7657017815352338,-1.865947753940722,-0.3253460174732714,-0.33590165447664466,0.6401581173608673,-2.769594987158397,3.239418571188102,15.331639218752535,22.988157487497762,25.23323939685178
HON,HONEYWELL INTERNATIONAL INC.,SPRHA126F0007,2025-11-24,2061150.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-11-24,195.806931,-0.8178733164786073,-0.6271665044601029,-0.24943393430811805,1.143910698586578,0,0.0,2025-11-24,65,32.127349803462366,2026-03-02,65,32.127349803462366,65,32.127349803462366,0.49426692005326717,1454.6738790856239,1454.6738790856239,0.0,5.618573543863928,-4.0430853052230376,15.0,32.0,36.0,44.0,65.0,,,1.250927047724426,1.871091486138643,2.379943959054276,1.8922956207032993,0.8003801002820721,4.659174123505938,4.383551545256181,8.788291639531586,20.59790360386904,28.834942294128396,19.23635814741791
LDOS,"LEIDOS, INC.",N0002423F6313,2026-03-09,1500000.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-09,178.465546,-0.44613941376811966,0.3930581385382288,-0.2589910145721723,4.023603283103422,75,-43.966775416859115,2026-06-25,0,0.0,2026-03-09,80,-39.013440415707436,5,4.953335001151679,0.9906670002303357,-2191.6101049101067,0.0,-2191.6101049101067,3.2331151774490863,-6.488135433234053,,,,,,,,-3.9155626775085106,-3.1914895436168433,-6.502636218892777,-6.893481982346317,-9.244182457503547,-13.158283086458022,-10.305065408290314,-14.459266899785039,-28.312172674261227,-30.567946868300545,-40.33582058287344
LMT,LOCKHEED MARTIN CORP,FA862923F3060,2026-03-05,1089285.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-05,650.739929,1.0017921118378328,0.16394410797079026,0.4541756418937206,1.6693268395674004,76,-24.44907825873923,2026-06-24,1,2.560308497979169,2026-03-06,82,-16.109347429116283,6,8.339730829622948,1.3899551382704913,-1309.2145190791396,3.9572590659127105,-1313.1717781450523,3.7019344809464663,-3.9145080021306136,,,,,,,,2.560308497979169,-0.5771018436701136,-0.33129729594363333,-1.4961840595558495,-2.6702250658734994,-4.7022887388839525,-2.6106849709001123,-9.589313096954399,-22.670228817612315,-20.628813935608715,-20.94229985153432
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q20C0023,2025-09-30,330240.88,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-09-30,489.645569,0.2365733594619927,0.43582822630565904,0.4071170177342521,0.8138959947043426,43,-11.355053810272375,2025-12-01,90,28.830755764549387,2026-02-09,90,28.830755764549387,47,40.18580957482176,0.8550172249962077,173.75476995340392,438.4904653285638,-264.7356953751599,5.094378170594084,-5.1468565394716705,67.0,71.0,73.0,81.0,,,,-0.04206995129732993,1.0576635059564188,2.3757555919067697,1.7127019965339274,1.1958897844560168,1.34011181008864,-2.7803937323625627,-8.4413450766876,-9.81907053952874,-1.9575117175721357,28.830755764549387
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA20F0049,2025-08-26,-9656297.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2025-08-26,316.594666,0.28276564476362326,0.16064799983404007,0.10271891620233453,0.5678932959146241,9,-0.26382823345743045,2025-09-09,90,10.84575022551193,2026-01-05,90,10.84575022551193,81,11.10957845896936,0.13715528961690568,439.01692317865496,439.2807514121124,-0.26382823345743045,3.790875302457808,-2.883699463687428,24.0,43.0,,,,,,1.018056955667035,0.7418229152508893,0.19555291823716292,0.21107222608758303,0.2700455959192549,1.3098295825768824,0.6983688532696597,7.529968169032064,7.079811848152917,6.9488713029104865,10.84575022551193
LMT,LOCKHEED MARTIN CORP,N0003019C0025,2025-11-26,10350000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-11-26,445.458679,-1.1493739376945216,-0.15015385180058247,-0.34687680611537475,1.3162420477901882,2,-2.56199479474597,2025-12-01,63,50.922812481374336,2026-03-02,63,50.922812481374336,61,53.48480727612031,0.8768001192806608,2571.052484827143,2576.9964149652074,-5.943930138064613,5.59969691966522,-5.657367133458791,10.0,24.0,26.0,29.0,36.0,63.0,,0.8146859686273489,-1.9785034928912482,-0.529774011957429,3.2484813441859384,5.356129669605436,5.3361663763060285,8.459928518530436,22.29724480519346,39.38476884301274,43.65333748036384,39.14026303043341
CACI,"CACI, INC. - FEDERAL",47QFCA24F0011,2026-03-12,59233748.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-03-12,612.630005,-0.6622269069563327,-0.07545155147953905,0.5079909854408233,2.4960456991289144,89,-28.054452727966506,2026-07-21,3,0.04896720542215682,2026-03-17,90,-23.70109381678195,1,4.353358911184557,4.353358911184557,-1408.0799874070096,0.09793441084431365,-1408.1779218178538,5.868139236231151,-4.687989734321773,,,,,,,,-0.9646987794562856,0.04896720542215682,0.04896720542215682,-3.8114319246253747,-5.3523297530319365,-8.40311118594288,-11.881556150888727,-15.684838497887387,-20.513199227284552,-15.260432804341395,-23.70109381678195
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",70T01021F6100N001,2026-02-12,1379436.85,Department of Homeland Security,Transportation Security Administration,DELIVERY ORDER,2026-02-12,337.688354,-0.3715338264271644,0.18372921590093183,-0.22769976069408032,1.6672595609900334,50,-7.855705167435856,2026-04-27,13,7.445343907100455,2026-03-04,85,7.351799831040484,35,15.20750499847634,0.4345001428136097,158.61102997712132,205.32236512247388,-46.71133514535255,7.385580891451271,-3.779755438859178,11.0,,,,,,,2.02201968447151,2.5649295839308417,3.1313362081274887,3.060891219924655,4.783562631242755,5.854742163209692,3.994126903279893,1.7637635680029629,-2.074019743755562,1.4315469918227741,1.5170479582611307
LMT,RAYTHEON/LOCKHEED MARTIN JAVELIN JV,W31P4Q25F0231,2025-08-28,142242406.96,Department of Defense,Department of the Army,DELIVERY ORDER,2025-08-28,444.199249,0.5217257424176027,0.44048278063261115,0.37608494094021794,0.9417436481405111,65,-2.2857306172688663,2025-12-01,89,16.14735054829024,2026-01-06,89,16.14735054829024,24,18.43308116555911,0.7680450485649629,518.3155827950096,524.8636273480009,-6.548044552991272,3.2260679641766146,-5.600005661082143,16.0,22.0,89.0,,,,,-0.12055219459338185,-0.8426012370151503,2.4342240995701925,0.9238762391260424,4.0704417244837865,4.58050934762142,8.634606758493902,11.520597579433955,8.61251891979682,1.7452965098260664,10.547344887208098
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N0018925FZ853,2026-03-26,2079470.22,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-26,352.087799,0.1742292527666756,-0.22485037475399552,-0.21247889639502046,1.1354055997843493,21,-11.624159144847201,2026-04-27,82,11.673850521785468,2026-07-28,82,11.673850521785468,61,23.29800966663267,0.38193458469889624,-27.931230011962192,190.4420634342107,-218.37329344617285,7.083530485222033,-3.6251736012848146,67.0,81.0,,,,,,-2.3981008238298074,-3.394502641149122,-1.7422838600622215,-1.9280566285809209,-5.227779013874489,-5.292812050882656,-11.624159144847201,-2.009792139574784,-4.082537091063498,-0.9324175604628282,11.3500634858696
BA,THE BOEING COMPANY,N6134023F0254,2025-09-29,1689992.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-29,217.080002,0.7154043969182999,0.1116468676380409,-0.559008828885423,1.5507552804989158,40,-17.48664381503463,2025-11-24,80,16.155330647510937,2026-01-23,80,16.155330647510937,40,33.64197446254556,0.8410493615636391,-86.0535843006266,267.76069470086037,-353.814279001487,8.715679937975139,-6.218905420180777,67.0,72.0,78.0,,,,,-0.5758245759426628,0.1612266637987858,1.2207452893550075,3.7958381350931436,-0.7002046524966832,-1.9071307143577632,2.879122879713325,-10.258892613144921,-5.389716625001628,-0.1059497538230425,11.954116790748003
BA,THE BOEING COMPANY,FA863426CB001,2026-02-13,-16400000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-02-13,242.960007,-0.6507242806102288,0.38143207185978883,-0.28433777200924726,1.3703126053154204,30,-22.12298259577392,2026-03-30,1,0.44451207705864526,2026-02-17,61,-0.9713535335595047,31,21.151629062214415,0.6823106149101424,-826.8112008150414,0.44451207705864526,-827.2557128921001,5.1983884317581595,-4.688014107219873,,,,,,,,0.44451207705864526,-3.8072109583424885,-5.153113239417085,-5.186041222971561,-5.441225245055358,-4.87734844256541,-13.228514365123289,-22.12298259577392,-9.795852154295892,-2.5065901499796484,-10.223909660133346
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W31P4Q25F0088,2026-03-24,200000.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-03-24,679.170837,-1.5531562021597785,-0.7353821221888137,-0.19056546753386397,2.304185452435389,66,-26.96683047952668,2026-06-29,7,2.9817025963072785,2026-04-02,86,-19.13375244382516,20,7.833078035701522,0.3916539017850761,-1426.8820318246585,13.168460040790709,-1440.0504918654492,4.278746371051636,-6.7212909238209555,,,,,,,,1.3266729783370623,-0.46322927764325117,0.011727664752347877,2.9817025963072785,0.7784024044858118,-0.2975861230721799,-13.853059100690313,-17.96645887880829,-18.011904703063163,-23.215195458832525,-19.244181213539203
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0022,2025-09-16,136561.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-16,99.648628,-0.0864166196761486,-0.5134514808942273,-0.46597608425658826,1.588407979327945,47,-21.020056051747382,2025-11-20,15,2.170276801918969,2025-10-07,89,1.0528173448805633,42,22.072873396627944,0.5255446046816177,-883.0497632481687,10.548998575545985,-893.5987618237147,6.395503610135256,-8.730237662930783,,,,,,,,-0.2455068066390842,0.30442200894331695,-3.437102949243731,-4.222730855526069,-1.8462240485041748,1.7774705050743966,-5.381526657884894,-15.97761911379133,-19.97226123743362,-8.051131811185009,-7.151608836744405
TXT,TEXTRON SYSTEMS CORPORATION,W56KGY24F0103,2025-08-20,257000.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-08-20,79.218254,-0.5788865673179836,0.3982308004143069,-0.11915938704131734,2.1800638567839568,0,0.0,2025-08-20,86,14.671498787234682,2025-12-22,86,14.671498787234682,86,14.671498787234682,0.17059882310738003,423.23262509636874,423.23262509636874,0.0,2.5854316958152435,-3.923263280105216,18.0,32.0,,,,,,0.2396252827257639,1.853949059523008,3.2790843369084666,1.097233585292523,2.5728249077002996,2.1818507516159436,5.4866109457546886,8.930508090158273,0.2513845556733285,2.7491465859344366,11.971267309654587
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA24F0007,2026-02-23,3243903.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-02-23,345.844452,0.5553326495850774,-0.2942598397334375,-0.19292540329028982,1.7387831086977075,44,-10.0287567820747,2026-04-27,90,8.008096266436283,2026-07-02,90,8.008096266436283,46,18.036853048510984,0.39210550105458664,-47.09432434533514,77.41664755518822,-124.51097190052336,7.211405718583796,-3.6906169449971493,90.0,,,,,,,0.6303920069399505,0.49858678006899915,4.527474687916699,4.911445541639892,3.725136731267442,0.7278274568368159,-0.788016480903686,-0.157615649887477,-9.697695089516278,-2.0803818636643157,8.008096266436283
LMT,LOCKHEED MARTIN CORPORATION,FA861126FB001,2025-11-26,7400000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-11-26,445.458679,-1.1493739376945216,-0.15015385180058247,-0.34687680611537475,1.3162420477901882,2,-2.56199479474597,2025-12-01,63,50.922812481374336,2026-03-02,63,50.922812481374336,61,53.48480727612031,0.8768001192806608,2571.052484827143,2576.9964149652074,-5.943930138064613,5.59969691966522,-5.657367133458791,10.0,24.0,26.0,29.0,36.0,63.0,,0.8146859686273489,-1.9785034928912482,-0.529774011957429,3.2484813441859384,5.356129669605436,5.3361663763060285,8.459928518530436,22.29724480519346,39.38476884301274,43.65333748036384,39.14026303043341
LMT,LOCKHEED MARTIN CORPORATION,H9225423F2754,2025-09-09,9920.16,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2025-09-09,448.303131,0.6139225215634827,0.3062339879059451,0.3697846714526708,0.9684709619655059,58,-3.1802320994347433,2025-12-01,90,28.397126289406316,2026-01-16,90,28.397126289406316,32,31.57735838884106,0.9867924496512831,584.715221521148,597.7904862744356,-13.075264753287573,5.396624655539409,-5.548741773058241,9.0,18.0,82.0,86.0,,,,1.489952652815374,3.117754210569279,3.7763043790955075,3.6231525438704892,6.478360751196877,7.640137707312,12.46225577854101,7.097530380707351,0.0021851604190326057,-1.5026075226564073,28.397126289406316
SATL,IRIDIUM SATELLITE LLC,FA254124CB040,2026-02-11,-573179.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-02-11,3.22,-2.4223608785028583,-6.962167757705391,-0.2131883177121916,15.8659047346848,1,-11.490686977954944,2026-02-12,71,233.54036259911496,2026-05-26,71,233.54036259911496,70,245.0310495770699,3.5004435653867128,8024.068225771138,8116.459548549241,-92.39132277810357,42.54658732313619,-35.71427355007262,6.0,6.0,27.0,27.0,27.0,27.0,35.0,-11.490686977954944,-10.86956956339561,1.2422348291186713,-0.3105587072796623,-0.931676121838998,4.9689467207783,-7.763975086295305,99.37888258544068,115.2173840610073,135.09317094412054,72.67080414217477
LMT,LOCKHEED MARTIN CORPORATION,W58RGZ23F0459,2026-03-31,2489116.33,Department of Defense,Department of the Army,DELIVERY ORDER,2026-03-31,600.459106,-0.5221783624631303,-0.5932251164669152,-0.5393507415809756,1.4870930992482578,58,-18.122648258443196,2026-06-24,3,5.544433062185283,2026-04-06,90,0.44980027286249946,32,18.572448531305696,0.580389016603303,-881.2335521668092,28.9629303830626,-910.1964825498718,9.031429604747832,-4.2422983227555555,3.0,,,,,,,2.19229223407138,5.544433062185283,3.989145268685812,1.543699980544666,1.1102039638045458,-5.367393642681861,-14.298720807097276,-13.972767826376343,-13.557812310363914,-15.497993377056662,0.44980027286249946
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA861625FB005,2025-12-18,7099434.02,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-18,555.289795,0.12975347630895365,0.44646477347853053,0.012474276754539604,1.3216008210441952,0,0.0,2025-12-18,48,37.70371256210796,2026-03-02,48,37.70371256210796,48,37.70371256210796,0.7854940117105825,1799.6634980854856,1799.6634980854856,0.0,7.824525482233867,-8.220761171738244,10.0,14.0,17.0,23.0,41.0,,,1.597802913825519,3.6710029206842743,3.1902309420185126,2.689806007297535,9.257938233441077,10.59836216572938,18.70173319727215,25.997266612353577,26.162360236486172,29.961667942423432,3.899034367172627
LMT,LOCKHEED MARTIN CORPORATION,N0001922C0041,2026-03-26,137398720.64,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-03-26,623.249878,-0.699473310322282,-0.6614855747906634,-0.3860708750175814,1.717546543050937,61,-21.116709034654267,2026-06-24,6,1.68492319214959,2026-04-06,89,-5.442417566533475,28,15.674291468120792,0.5597961238614568,-1168.9421334702272,1.9304153055146989,-1170.8725487757417,8.701171620610284,-4.087167523590962,,,,,,,,-1.8315642845992741,-3.6567630883589497,-0.7237062062263044,0.058983524764566475,-2.169512558897835,-3.162605914256389,-18.16907030487519,-19.259398828320627,-17.127942051796207,-19.186504279659665,-7.3244943898569055
ACN,ACCENTURE FEDERAL SERVICES LLC,140D0424F1126,2025-09-22,188377.58,Department of the Interior,Departmental Offices,DELIVERY ORDER,2025-09-22,235.144485,0.2666778452436349,-0.6615175405505633,-0.5212780771380526,1.322541429991998,3,-3.095961832081373,2025-09-25,79,20.230007873239607,2026-01-14,79,20.230007873239607,76,23.32596970532098,0.3069206540173813,673.5886684270762,682.6306944472474,-9.042026020171136,4.979381171023855,-5.625242490004666,12.0,51.0,75.0,79.0,,,,-1.8709148200870995,-3.095961832081373,2.920956970114208,1.550073654665951,3.408477466785653,0.3958553003294174,4.3835184601285215,3.5209856909239834,1.5125665872118166,13.354728800865967,9.85459262685029
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,FA701424F0210,2025-09-02,2690000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-02,235.380829,0.4645966612813558,0.21579867903308672,-0.08369850277964071,1.2972464237552759,0,0.0,2025-09-02,51,31.1456342500978,2025-11-12,51,31.1456342500978,51,31.1456342500978,0.6106987107862314,1875.1036016138555,1875.1036016138555,0.0,9.300192053400004,-4.310563559329172,4.0,13.0,17.0,25.0,50.0,,,1.0766036744134233,2.910971003476104,7.291922594169109,6.422366565153537,6.633543624437777,12.368521601113148,18.62940020814321,14.347826819771758,24.57557469189191,26.77383608547641,26.665563760937914
HII,HUNTINGTON INGALLS INC,N0002421C2106,2025-12-01,1333333.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-12-01,304.380127,0.7602581450357371,0.1443076327996292,-0.09601321286663073,1.6120757175777347,4,-0.6750399641946458,2025-12-05,61,48.42584586534011,2026-03-02,61,48.42584586534011,57,49.100885829534754,0.8614190496409606,2496.840868512385,2497.51590847658,-0.6750399641946458,9.258117764635962,-14.270355671306234,7.0,15.0,15.0,26.0,29.0,,,0.17936764733010868,3.0099475352138194,3.0099475352138194,5.3774701401493985,7.340618460450088,9.779888124317715,10.898424372022731,35.46063296225921,20.45654430230497,45.41303085404267,29.037215829109652
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ085426FE016,2026-03-31,8222834.49,Department of Defense,Missile Defense Agency,DELIVERY ORDER,2026-03-31,679.250488,-0.4888290244086558,-0.8427677343485286,-0.6661072067093956,1.4146904490644334,61,-26.97539456043936,2026-06-29,2,2.9696266636954016,2026-04-02,90,-14.92239981884904,29,12.052994741590318,0.41562050833070063,-1514.557150610486,10.317472440973162,-1524.874623051459,4.278244632863803,-6.720502765786906,,,,,,,,2.163459983250715,1.986100977280647,0.7665848372337081,-1.2473627080630156,-0.5349973582152279,-10.423018032427455,-15.062153827353075,-19.11936913460882,-19.739478687805732,-26.385036535703634,-14.92239981884904
HII,HUNTINGTON INGALLS INC,N5523625F9922,2025-10-16,389528.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-10-16,279.335846,0.2331394537715824,0.1366876584200392,0.29131363127132026,1.5932729408616597,1,-0.9339824414796971,2025-10-17,88,59.097315638978266,2026-02-24,88,59.097315638978266,87,60.031298080457965,0.6900149204650341,2340.3418360440746,2341.2758184855547,-0.9339824414796971,10.088146573079769,-15.549764308454762,6.0,10.0,39.0,46.0,55.0,63.0,,-0.9339824414796971,1.7229239320518674,2.628599571497725,6.732484988709508,12.881211832658401,8.497841811189598,11.076918135439362,11.442393800602769,19.62237131029685,46.28012459362913,57.41655147112888
BAH,BOOZ ALLEN HAMILTON INC,47QFCA20F0032,2025-11-20,-1217607.83,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2025-11-20,78.702431,-1.05256509868225,-0.9058352901578055,-0.5434800303608041,3.307322380138178,62,-6.349806144720393,2026-02-23,42,27.947431508426245,2026-01-23,90,4.836256632497027,28,11.186062777217419,0.3995022420434792,577.2554367451121,629.4036556951867,-52.148218950074565,8.097610580392864,-12.715878780711119,9.0,10.0,13.0,33.0,,,,1.1013713582762596,4.693367430277284,4.45557420568774,2.1777225652004795,10.150193612930213,18.122645272708503,8.24780904031095,12.690868323334815,14.01751798353672,0.8133148695409043,4.836256632497027
BA,THE BOEING COMPANY,FA942224F0005,2026-02-17,619422.7,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-02-17,244.039993,-0.2761838395263539,0.37999261305367765,-0.24364911803061295,1.416449954099807,29,-22.46762337350927,2026-03-30,0,0.0,2026-02-17,60,-1.4095997694049567,31,21.058023604104314,0.6792910840033649,-873.5594171472553,0.0,-873.5594171472553,5.175383228274411,-4.66726753933887,,,,,,,,-2.0939193373768705,-4.921322257518024,-4.364036301212904,-5.9949147789354456,-8.162595769943925,-7.801997135694371,-15.591701704546345,-18.443696010949516,-5.228648933732371,-1.4095997694049567,-10.977706123242669
ACN,ACCENTURE FEDERAL SERVICES LLC,15JPSS22F00000064,2026-03-24,-23810.46,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER,2026-03-24,189.632339,0.39061873252146595,0.02326709920082611,-0.16848695054033216,2.8449575675569845,67,-35.15795504333248,2026-06-30,7,4.025010168779608,2026-04-02,87,-8.681188743412417,20,26.47676629992006,1.3238383149960031,-1119.3492343140288,27.319582112442767,-1146.6688164264715,6.471696997323339,-14.605610269602408,,,,,,,,-0.6458693833837126,-0.4856874678391021,2.454266642902625,4.025010168779608,0.1549999617790787,-0.8037660895037657,-7.103509124141183,-9.036675599636135,-7.040979678936122,-33.31336457257531,-12.588752022189064
