ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_price,pre_to_event_pct,valley_price,valley_date,award_to_valley_days,event_to_valley_pct,peak_price,peak_date,award_to_peak_days,event_to_peak_pct,valley_to_peak_pct,days_to_5pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_30pct,days_to_50pct,days_to_100pct,return_day_1pct,return_day_3pct,return_day_5pct,return_day_7pct,return_day_10pct,return_day_14pct,return_day_21pct,return_day_30pct,return_day_45pct,return_day_60pct,return_day_90pct
CACI,"CACI, INC. - FEDERAL",FA807524F0042,2026-02-25,579413.71,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-02-25,590.03,586.02,0.68,443.26,2026-06-25,83,-24.88,633.21,2026-03-09,8,7.32,42.85,3.0,,,,,,,1.21,5.92,5.85,4.4,2.43,3.88,-1.73,-4.55,-11.95,-16.94,-15.71
HII,HUNTINGTON INGALLS INCORPORATED,N0002423C2307,2025-09-03,22092.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-09-03,266.1626,266.5381,-0.14,263.9292,2025-09-09,4,-0.84,395.3021,2026-01-12,90,48.52,49.78,19.0,37.0,41.0,49.0,77.0,,,0.24,0.23,0.97,2.0,1.16,2.48,4.79,5.8,13.87,16.7,48.52
LMT,LOCKHEED MARTIN CORPORATION,FA852721F0047,2025-08-21,-107368.62,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2025-08-21,435.4551,434.2867,0.27,434.0461,2025-12-01,70,-0.32,504.3876,2025-10-06,31,15.83,16.21,14.0,26.0,31.0,,,,,-0.22,1.85,2.01,1.92,4.49,6.03,8.21,13.63,9.34,4.91,10.75
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,SPRDL125F0026,2026-03-25,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2026-03-25,349.3328,343.1191,1.81,311.1606,2026-04-27,22,-10.93,393.19,2026-07-28,85,12.55,26.36,68.0,83.0,,,,,,0.79,-3.32,-0.56,-0.31,-2.44,-3.42,-10.73,-0.89,-1.15,-2.14,10.43
LDOS,"LEIDOS, INC.",N6893623F0335,2026-03-26,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-26,157.0253,158.3208,-0.82,100.0,2026-06-25,62,-36.32,160.0746,2026-04-08,8,1.94,60.07,,,,,,,,-1.3,-1.31,0.79,0.82,-2.98,-0.7,-8.47,-17.43,-18.95,-32.42,-19.22
BA,THE BOEING COMPANY,FA868121F1004,2025-09-17,89150.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-17,214.63,215.02,-0.18,179.12,2025-11-24,48,-16.54,252.15,2026-01-23,88,17.48,40.77,74.0,80.0,83.0,,,,,0.48,-1.18,0.22,3.09,0.27,3.35,-1.28,-0.49,-13.48,-6.49,13.94
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6660425F3018,2025-09-23,4583255.05,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-23,570.4052,569.486,0.16,541.3857,2025-12-01,48,-5.09,690.0928,2026-01-29,88,20.98,27.47,5.0,11.0,80.0,88.0,,,,1.59,3.02,5.59,4.84,7.72,7.24,3.36,0.01,-1.33,-1.84,19.19
LDOS,"LEIDOS, INC.",N6883625F7K0Y,2026-03-20,354.73,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-20,165.2861,165.3659,-0.05,100.0,2026-06-25,66,-39.5,165.2861,2026-03-20,0,0.0,65.29,,,,,,,,-2.01,-4.21,-6.23,-6.24,-3.86,-7.83,-7.64,-10.29,-22.76,-31.28,-31.99
BAH,BOOZ ALLEN HAMILTON INC,47QFCA24F0026,2026-01-07,1234952.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-01-07,88.9072,88.6905,0.24,71.0549,2026-05-13,87,-20.08,100.6977,2026-01-23,11,13.26,41.72,2.0,11.0,,,,,,4.39,7.21,6.75,7.91,6.09,0.93,-1.38,-13.81,-12.62,-6.55,-16.37
BA,THE BOEING COMPANY,FA863423F0400,2025-12-11,14504687.05,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-11,200.71,198.72,1.0,189.21,2026-03-30,73,-5.73,252.15,2026-01-23,28,25.63,33.26,6.0,14.0,19.0,21.0,,,,1.83,2.99,3.77,8.04,7.84,13.48,21.84,21.85,19.04,6.67,16.66
LMT,LOCKHEED MARTIN CORPORATION,N0001926F0097,2025-12-22,4672927.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-12-22,477.9062,468.5768,1.99,476.8982,2025-12-23,1,-0.21,672.2988,2026-03-02,46,40.68,40.97,8.0,12.0,14.0,17.0,26.0,,,-0.21,-0.11,0.92,2.79,2.75,15.45,22.18,25.98,36.09,30.43,7.72
LDOS,"LEIDOS, INC.",N6893623F0335,2025-12-22,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-12-22,184.9267,183.5748,0.74,143.7323,2026-04-27,85,-22.28,197.153,2026-01-09,12,6.61,37.17,8.0,,,,,,,0.15,-0.1,-1.45,-1.38,5.68,5.33,2.79,0.02,-5.88,-10.62,-19.81
PSN,PARSONS GOVERNMENT SERVICES INC.,HQ085821C0015,2025-10-28,0.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,2025-10-28,83.41,83.93,-0.62,59.33,2026-03-10,90,-28.87,86.61,2025-11-11,10,3.84,45.98,,,,,,,,-0.8,-0.32,-4.62,-1.59,3.84,-2.25,0.86,-19.65,-25.42,-15.45,-28.87
LDOS,"LEIDOS, INC.",FA865023F6434,2026-02-20,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-02-20,172.4617,175.2151,-1.57,100.0,2026-06-25,86,-42.02,179.5689,2026-03-03,7,4.12,79.57,,,,,,,,-0.86,-2.08,0.92,4.12,2.53,0.18,-6.08,-7.86,-16.66,-27.87,-40.24
LMT,LOCKHEED MARTIN CORPORATION,0028,2025-08-19,130023.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-08-19,429.5153,429.0674,0.1,429.5153,2025-08-19,0,0.0,504.3876,2025-10-06,33,17.43,17.43,12.0,24.0,32.0,,,,,1.11,1.16,3.26,3.42,2.55,4.37,8.16,13.95,11.24,4.37,11.14
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPRHA126F0013,2025-12-04,24648939.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-12-04,548.819,549.1367,-0.06,544.8195,2025-12-05,1,-0.73,764.6547,2026-03-02,58,39.33,40.35,12.0,20.0,27.0,29.0,50.0,,,-0.73,-0.43,1.27,4.12,1.18,5.31,10.42,18.86,23.87,36.75,22.05
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811023F0003,2025-09-10,1721340.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-10,573.1628,565.0182,1.44,541.3857,2025-12-01,57,-5.54,661.858,2026-01-16,89,15.47,22.25,14.0,20.0,89.0,,,,,0.53,-0.92,-0.48,-1.18,1.1,5.08,9.51,2.86,-3.67,-4.25,13.81
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001923F0029,2026-04-02,5500000.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-04-02,699.4217,693.9458,0.79,496.02,2026-06-29,59,-29.08,699.4217,2026-04-02,0,0.0,41.01,,,,,,,,-0.96,-2.14,-4.1,-3.18,-5.3,-16.35,-19.29,-23.03,-22.68,-27.18,-17.46
HII,HUNTINGTON INGALLS INCORPORATED,N0002425C4229,2026-02-06,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-02-06,394.8256,366.6458,7.69,287.54,2026-06-03,80,-27.17,451.7788,2026-03-02,15,14.42,57.12,5.0,8.0,,,,,,2.02,-1.27,5.28,6.82,10.12,12.1,5.29,0.01,0.39,-17.75,-24.8
LMT,LOCKHEED MARTIN CORPORATION,N0003022C2023,2025-11-18,0.0,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,2025-11-18,465.6248,461.7603,0.84,434.0461,2025-12-01,8,-6.78,672.2988,2026-03-02,69,44.39,54.89,30.0,32.0,35.0,38.0,48.0,,,-1.01,-2.94,-4.7,-3.55,-5.17,-0.9,-0.21,5.5,23.46,37.87,28.96
LMT,LOCKHEED MARTIN CORPORATION,N0001925F0137,2025-12-29,1092917.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-12-29,483.1442,477.3726,1.21,478.0051,2025-12-31,2,-1.06,672.2988,2026-03-02,42,39.15,40.65,5.0,8.0,11.0,16.0,23.0,,,-0.18,1.68,6.79,6.05,14.2,17.84,27.34,28.6,34.69,29.0,4.15
LMT,LOCKHEED MARTIN CORPORATION,N0003022C2023,2025-11-03,-1140981.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-11-03,478.5915,482.456,-0.8,434.0461,2025-12-01,19,-9.31,672.2988,2026-03-02,80,40.47,54.89,42.0,46.0,48.0,51.0,60.0,,,-0.61,-3.9,-7.35,-6.33,-3.52,-5.57,-7.74,-1.49,7.06,30.97,33.94
HII,HUNTINGTON INGALLS INCORPORATED,N0002423C2324,2026-03-19,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-03-19,416.6206,426.1494,-2.24,268.76,2026-07-21,84,-35.49,416.6206,2026-03-19,0,0.0,55.02,,,,,,,,-2.5,-3.91,-8.04,-11.79,-5.21,-3.6,-6.27,-13.82,-23.37,-28.07,-32.7
LMT,LOCKHEED MARTIN CORPORATION,FA868217C0037,2026-01-20,-2901082.71,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-01-20,569.313,575.6083,-1.09,503.2157,2026-05-08,76,-11.61,672.2988,2026-03-02,28,18.09,33.6,7.0,8.0,21.0,,,,,1.77,2.56,3.28,8.06,9.06,10.8,15.7,15.96,8.93,6.01,-7.43
LMT,LOCKHEED MARTIN CORPORATION,FA823224F0066,2026-01-29,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-29,615.2189,590.2745,4.23,503.2157,2026-05-08,69,-18.21,672.2988,2026-03-02,21,9.28,33.6,14.0,,,,,,,1.88,0.92,-2.14,2.53,2.4,7.07,9.28,4.32,3.01,-17.1,-13.83
LMT,"LOCKHEED MARTIN SERVICES, LLC",DTFAWA10C00052,2025-09-19,13819.08,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT,2025-09-19,463.8789,464.5458,-0.14,434.0461,2025-12-01,50,-6.43,615.2189,2026-01-29,90,32.62,41.74,7.0,74.0,77.0,80.0,90.0,,,1.58,2.81,3.07,5.55,6.67,7.36,6.97,4.0,-2.57,3.21,32.62
LMT,LOCKHEED MARTIN CORPORATION,FA861125F0034,2026-01-12,4228741.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-12,544.7837,536.5611,1.53,503.2157,2026-05-08,81,-7.63,672.2988,2026-03-02,33,23.41,33.6,4.0,12.0,13.0,26.0,,,,1.28,4.83,4.5,7.74,7.93,15.38,14.05,17.46,17.13,13.77,-4.66
LDOS,"LEIDOS, INC.",N6883625F7KMF,2025-11-25,89054.73,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-11-25,189.9225,185.2712,2.51,153.6473,2026-03-30,84,-19.1,197.153,2026-01-09,30,3.81,28.32,,,,,,,,-0.6,-1.61,-1.6,-2.44,-1.67,-4.66,-2.72,3.81,-1.58,-8.86,-15.72
HII,HUNTINGTON INGALLS INC,N0002418C4314,2025-10-31,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-10-31,318.2329,315.3177,0.92,298.2804,2025-11-20,14,-6.27,451.7788,2026-03-02,81,41.96,51.46,34.0,35.0,46.0,47.0,51.0,,,-1.39,-4.76,-3.87,0.67,-2.5,-6.27,-4.18,2.67,11.18,33.44,30.07
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0002417C6311,2026-03-26,7000000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-03-26,688.9578,688.1812,0.11,496.02,2026-06-29,64,-28.0,699.4217,2026-04-02,5,1.52,41.01,,,,,,,,-1.88,-1.41,1.52,-0.22,-2.64,-2.78,-16.87,-20.59,-21.73,-25.51,-19.09
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470125F0250,2025-09-12,1802081.04,Department of Defense,Defense Logistics Agency,BPA CALL,2025-09-12,233.7238,239.2205,-2.3,227.8645,2025-09-25,9,-2.51,282.7142,2026-01-14,85,20.96,24.07,17.0,57.0,65.0,85.0,,,,-0.28,1.13,0.49,-1.27,0.18,2.43,2.1,3.82,2.8,11.72,19.51
LMT,LOCKHEED MARTIN CORPORATION,FA868224FB004,2025-09-30,227703.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-30,489.6456,482.5541,1.47,434.0461,2025-12-01,43,-11.36,630.8141,2026-02-09,90,28.83,45.33,67.0,71.0,73.0,81.0,,,,-0.04,1.06,2.38,1.71,1.2,1.34,-2.78,-8.44,-9.82,-1.96,28.83
HON,HONEYWELL INTERNATIONAL INC.,SPRPA125FE815,2025-09-30,9870000.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-09-30,204.6876,203.5013,0.58,195.2672,2025-11-20,37,-4.6,248.9258,2026-02-09,90,21.61,27.48,70.0,75.0,83.0,89.0,,,,-0.15,-0.69,-0.72,-2.98,-0.9,-2.12,1.14,1.01,-1.9,-0.15,21.61
LMT,LOCKHEED MARTIN CORP,FA852525FB016,2026-03-18,-344075.16,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-18,638.1027,632.1913,0.94,491.64,2026-06-24,67,-22.95,638.1027,2026-03-18,0,0.0,29.79,,,,,,,,-0.74,-4.05,-2.81,-4.12,-3.84,-2.15,-7.8,-19.35,-18.6,-15.32,-8.9
BA,THE BOEING COMPANY,W58RGZ21C0015,2025-10-01,723532.5,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-10-01,215.2,215.83,-0.29,179.12,2025-11-24,38,-16.77,252.15,2026-01-23,78,17.17,40.77,64.0,70.0,73.0,,,,,1.04,2.11,4.7,-2.08,-0.56,0.96,-7.03,-9.15,-6.19,0.58,12.73
BA,THE BOEING COMPANY,N6134022F7003,2025-09-11,35495.56,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-11,219.99,227.52,-3.31,179.12,2025-11-24,52,-18.58,250.07,2026-01-21,90,13.67,39.61,83.0,85.0,,,,,,-1.84,-2.26,-1.97,-3.59,-2.94,-2.18,-4.21,-1.01,-11.55,-8.23,13.67
LDOS,"LEIDOS, INC.",HC102825F0354,2026-02-12,0.0,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,2026-02-12,170.414,171.9647,-0.9,104.32,2026-06-24,90,-38.78,179.5689,2026-03-03,12,5.37,72.13,12.0,,,,,,,2.83,0.05,1.2,1.57,2.13,2.46,-2.09,-9.06,-9.47,-25.34,-38.78
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W15QKN24F0156,2025-09-03,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-03,574.2897,582.5036,-1.41,541.3857,2025-12-01,62,-5.73,630.571,2025-10-08,25,9.8,16.47,23.0,,,,,,,-0.22,0.15,-0.2,-0.87,-0.68,-0.68,4.13,4.81,-1.81,-2.39,8.75
BA,THE BOEING COMPANY,HQ085424C0001,2026-03-12,26484900.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,2026-03-12,204.76,214.1,-4.36,189.21,2026-03-30,12,-7.59,240.6,2026-05-13,43,17.5,27.16,18.0,28.0,40.0,,,,,2.51,2.96,-1.75,-3.1,-5.08,1.25,8.49,13.52,7.68,5.45,1.9
GE,GENERAL ELECTRIC COMPANY,FA865018F2249,2026-01-05,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-05,323.4451,319.8847,1.11,272.9098,2026-03-30,58,-15.62,344.8073,2026-03-02,38,6.6,26.34,32.0,,,,,,,0.99,-3.05,-0.05,-1.68,-3.69,-9.02,-4.93,1.62,0.4,-9.62,-9.98
LMT,LOCKHEED MARTIN CORPORATION,H9225424F2845,2025-09-10,-242920.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2025-09-10,454.9826,448.3031,1.49,434.0461,2025-12-01,57,-4.6,575.6083,2026-01-16,89,26.51,32.61,12.0,18.0,84.0,86.0,,,,1.48,2.02,1.99,1.96,4.82,7.62,9.46,5.02,-1.47,-2.61,25.13
BA,THE BOEING COMPANY,W58RGZ22F0407,2025-09-30,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2025-09-30,215.83,217.08,-0.58,179.12,2025-11-24,39,-17.01,252.15,2026-01-23,79,16.83,40.77,65.0,71.0,76.0,,,,,-0.29,0.22,2.78,0.08,-0.71,0.46,-1.04,-9.55,-6.16,1.08,13.38
BAH,BOOZ ALLEN HAMILTON INC,693KA923F00103,2025-12-08,46642.48,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER,2025-12-08,89.971,86.6909,3.78,73.705,2026-02-23,51,-18.08,100.6977,2026-01-23,31,11.92,36.62,22.0,31.0,,,,,,-0.89,3.33,0.58,-5.24,-5.31,-6.81,3.15,4.84,-14.68,-9.66,-10.96
PSN,PARSONS GOVERNMENT SERVICES INTERNATIONAL INC.,89233124FNA400648,2025-09-26,5676608.67,Department of Energy,Department of Energy,DELIVERY ORDER,2025-09-26,81.46,79.7,2.21,60.2,2025-12-17,57,-26.1,89.29,2025-10-08,8,9.61,48.32,4.0,,,,,,,0.5,4.64,7.39,7.75,5.39,2.1,3.03,5.49,1.51,-23.68,-17.11
BA,"BOEING AEROSPACE OPERATIONS, INC.",FA231824FB011,2025-09-08,1813000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-08,230.95,229.61,0.58,179.12,2025-11-24,55,-22.44,247.74,2026-01-15,90,7.27,38.31,88.0,,,,,,,-0.62,-4.75,-6.58,-7.07,-8.17,-4.2,-3.95,-6.12,-15.65,-11.07,7.27
BAH,BOOZ ALLEN HAMILTON INC,50310220F0017,2025-09-23,7631971.84,Securities and Exchange Commission,Securities and Exchange Commission,DELIVERY ORDER,2025-09-23,96.2236,97.6523,-1.46,78.7024,2025-11-20,42,-18.21,101.8113,2025-10-07,10,5.81,29.36,8.0,,,,,,,0.97,0.76,1.65,4.86,5.81,-2.07,0.42,-13.09,-14.37,-11.4,-10.43
BA,THE BOEING COMPANY,FA862126FB001,2025-12-17,11536446.15,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-17,206.33,206.71,-0.18,189.21,2026-03-30,69,-8.3,252.15,2026-01-23,24,22.21,33.26,3.0,10.0,16.0,19.0,,,,0.94,5.09,5.73,5.29,10.39,10.2,20.68,12.94,13.11,2.18,8.62
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q24F0165,2026-03-18,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-03-18,638.1027,632.1913,0.94,491.64,2026-06-24,67,-22.95,638.1027,2026-03-18,0,0.0,29.79,,,,,,,,-0.74,-4.05,-2.81,-4.12,-3.84,-2.15,-7.8,-19.35,-18.6,-15.32,-8.9
BA,"BOEING AEROSPACE OPERATIONS, INC.",FA231824FB011,2026-02-17,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-02-17,244.04,242.96,0.44,189.21,2026-03-30,29,-22.47,244.04,2026-02-17,0,0.0,28.98,,,,,,,,-2.09,-4.92,-4.36,-5.99,-8.16,-7.8,-15.59,-18.44,-5.23,-1.41,-10.98
BAH,BOOZ ALLEN HAMILTON INC,N0018925FZ237,2026-01-29,641049.25,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-29,87.4001,89.7346,-2.6,71.0549,2026-05-13,72,-18.7,88.7791,2026-02-09,7,1.58,24.94,,,,,,,,-0.35,-6.46,-4.74,1.58,-12.17,-9.22,-11.64,-11.12,-4.94,-13.48,-10.35
BAH,BOOZ ALLEN HAMILTON INC,N0003922F3004,2026-03-31,12180641.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-31,77.4468,78.3599,-1.17,59.71,2026-06-25,59,-22.9,83.4516,2026-04-07,4,7.75,39.76,2.0,,,,,,,3.0,7.28,4.58,0.18,5.47,3.81,-0.33,-8.25,2.54,-19.66,0.59
SATL,IRIDIUM SATELLITE LLC,FA254124CB040,2026-02-11,-573179.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-02-11,3.22,3.32,-3.01,2.85,2026-02-12,1,-11.49,10.74,2026-05-26,71,233.54,276.84,6.0,6.0,27.0,27.0,27.0,27.0,35.0,-11.49,-10.87,1.24,-0.31,-0.93,4.97,-7.76,99.38,115.22,135.09,72.67
LMT,LOCKHEED MARTIN CORPORATION,FA861523C6050,2025-09-22,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-09-22,471.1862,463.8789,1.58,434.0461,2025-12-01,49,-7.88,626.7917,2026-01-30,90,33.02,44.41,9.0,76.0,77.0,79.0,89.0,,,1.31,0.82,2.41,3.87,7.05,5.13,1.9,1.57,-6.11,0.06,33.02
BAH,BOOZ ALLEN HAMILTON INC,FA821924F0010,2025-12-19,88629.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-19,83.9821,84.7209,-0.87,73.705,2026-02-23,42,-12.24,100.6977,2026-01-23,22,19.9,36.62,10.0,12.0,22.0,,,,,1.44,-0.13,-0.16,-1.06,5.61,13.5,12.32,-0.26,-5.73,-4.47,-7.45
ACN,ACCENTURE FEDERAL SERVICES LLC,SP330024F0613,2025-09-24,-4.18,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-09-24,234.2529,230.7451,1.52,227.8645,2025-09-25,1,-2.73,282.7142,2026-01-14,77,20.69,24.07,9.0,49.0,71.0,77.0,,,,-2.73,3.31,1.94,2.61,5.81,2.14,4.49,3.66,3.67,12.92,0.89
LMT,LOCKHEED MARTIN CORP,FA821926CB001,2026-03-16,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-03-16,641.0037,641.7985,-0.12,491.64,2026-06-24,69,-23.3,641.0037,2026-03-16,0,0.0,30.38,,,,,,,,-1.37,-1.19,-4.49,-3.25,-7.23,-1.13,-5.29,-20.6,-18.38,-18.09,-9.11
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0010423FZJ02,2026-01-06,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-06,605.9935,606.6982,-0.12,538.3207,2026-05-15,90,-11.17,764.6547,2026-03-02,37,26.18,42.04,6.0,12.0,19.0,30.0,,,,-5.5,1.34,2.44,7.21,8.77,11.16,14.07,20.68,20.97,15.42,-11.17
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HT942726FE034,2026-04-07,464563.66,Department of Defense,Defense Health Agency,DELIVERY ORDER,2026-04-07,345.2993,348.2328,-0.84,311.1606,2026-04-27,14,-9.89,395.97,2026-08-10,86,14.67,27.26,60.0,74.0,,,,,,0.46,-3.36,-2.0,-3.43,-6.14,-9.89,0.13,-1.93,-1.66,8.18,14.62
BA,THE BOEING COMPANY,0019,2026-03-17,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-17,210.82,213.47,-1.24,189.21,2026-03-30,9,-10.25,240.6,2026-05-13,40,14.13,27.16,18.0,26.0,,,,,,-2.29,-7.45,-6.83,-7.81,-5.59,-0.39,3.82,6.3,5.4,5.13,0.32
BA,BELL BOEING JOINT PROJECT OFFICE,N0001919F2415,2025-08-21,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-08-21,224.46,225.62,-0.51,179.12,2025-11-24,66,-20.2,237.38,2025-09-02,7,5.76,32.53,5.0,,,,,,,2.52,4.62,5.21,5.76,2.29,-1.99,-5.51,-3.64,-1.39,-13.34,-2.66
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,36C10B19C0059,2026-02-24,385882.29,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT,2026-02-24,226.0232,220.139,2.67,213.1113,2026-05-13,55,-5.71,326.8851,2026-06-02,68,44.62,53.39,2.0,7.0,65.0,66.0,66.0,,,3.58,4.75,6.96,11.87,9.11,8.69,5.26,5.42,-0.97,-1.16,31.57
LDOS,"LEIDOS, INC.",FA865022F1021,2025-12-08,316750.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-08,184.091,185.2811,-0.64,152.3419,2026-04-10,84,-17.25,197.153,2026-01-09,22,7.1,29.41,18.0,,,,,,,-0.36,2.65,0.41,-2.07,0.45,0.16,5.41,4.46,-7.43,-3.95,-16.2
BA,THE BOEING COMPANY,FA855724F0006,2026-03-26,62350.04,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-26,194.36,199.61,-2.63,189.21,2026-03-30,2,-2.65,240.6,2026-05-13,33,23.79,27.16,4.0,8.0,12.0,19.0,,,,-1.98,2.4,7.13,8.05,11.97,12.62,19.02,22.12,15.4,11.5,23.58
LDOS,"LEIDOS, INC.",N6264520F0185,2025-08-27,-205774.51,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-08-27,181.4837,180.4545,0.57,175.8627,2025-09-03,4,-3.1,197.9062,2025-11-04,48,9.05,12.53,25.0,,,,,,,-1.11,-1.36,-2.62,-2.72,0.95,0.44,1.04,6.04,4.33,1.46,8.17
BAH,BOOZ ALLEN HAMILTON INC,KH04,2025-09-25,-42797.4,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,2025-09-25,95.4407,97.1532,-1.76,78.7024,2025-11-20,40,-17.54,101.8113,2025-10-07,8,6.67,29.36,4.0,,,,,,,1.59,2.48,5.72,6.26,2.26,-1.21,-6.29,-12.26,-13.86,-12.01,-12.23
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA852322C0001,2025-09-22,2743507.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-09-22,569.486,566.402,0.54,541.3857,2025-12-01,49,-4.93,690.0928,2026-01-29,89,21.18,27.47,6.0,12.0,81.0,88.0,,,,0.16,1.67,3.1,5.08,7.35,8.22,4.03,-0.13,-1.84,-0.89,20.64
BAH,BOOZ ALLEN HAMILTON INC,693JJ325F00032N,2026-02-02,1173676.7,Department of Transportation,Federal Highway Administration,DELIVERY ORDER,2026-02-02,86.1885,87.0947,-1.04,71.0549,2026-05-13,70,-17.56,88.7791,2026-02-09,5,3.01,24.94,,,,,,,,-5.14,-3.41,3.01,-8.81,-12.0,-14.48,-9.77,-11.19,-6.03,-11.96,-10.43
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q21C0039,2025-09-25,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-09-25,475.0605,476.9339,-0.39,434.0461,2025-12-01,46,-8.63,628.5509,2026-02-02,88,32.31,44.81,7.0,73.0,75.0,77.0,87.0,,,0.64,3.07,3.1,6.17,4.84,3.11,0.22,-3.18,-5.47,-1.36,25.39
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003019C0009,2025-10-21,200000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-10-21,336.2553,332.8009,1.04,328.0534,2025-12-01,28,-2.44,364.0791,2026-01-16,60,8.27,10.98,52.0,,,,,,,-0.72,2.96,1.76,1.17,0.82,2.58,0.7,-0.77,1.38,8.27,7.48
