ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_price,pre_to_event_pct,valley_price,valley_date,award_to_valley_days,event_to_valley_pct,peak_price,peak_date,award_to_peak_days,event_to_peak_pct,valley_to_peak_pct,days_to_5pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_30pct,days_to_50pct,days_to_100pct,return_day_1pct,return_day_3pct,return_day_5pct,return_day_7pct,return_day_10pct,return_day_14pct,return_day_21pct,return_day_30pct,return_day_45pct,return_day_60pct,return_day_90pct
LMT,LOCKHEED MARTIN CORPORATION,N0001925F0271,2025-12-03,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-12-03,441.5669,436.6452,1.13,441.5669,2025-12-03,0,0.0,672.2988,2026-03-02,59,52.25,52.25,6.0,20.0,22.0,25.0,30.0,59.0,,0.35,4.16,4.73,7.49,6.26,8.0,14.5,30.36,42.86,50.26,37.49
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811025F0001,2026-04-01,311123.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-04-01,693.9458,679.2505,2.16,496.02,2026-06-29,60,-28.52,699.4217,2026-04-02,1,0.79,41.01,,,,,,,,0.79,-0.93,-0.92,-2.25,-3.48,-15.41,-18.49,-21.28,-21.55,-28.52,-17.04
LMT,LOCKHEED MARTIN CORPORATION,N6339424C0003,2026-02-06,15000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-02-06,616.2764,602.045,2.36,503.2157,2026-05-08,63,-18.35,672.2988,2026-03-02,15,9.09,33.6,8.0,,,,,,,2.36,0.82,4.65,4.21,5.94,5.53,4.98,-0.65,-1.41,-17.96,-13.62
HII,HUNTINGTON INGALLS INCORPORATED,N0002412C4323,2025-09-29,-178231.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-09-29,276.2426,275.4916,0.27,276.2426,2025-09-29,0,0.0,426.4597,2026-02-03,87,54.38,54.38,19.0,23.0,24.0,58.0,67.0,75.0,,3.0,0.96,3.21,4.04,2.99,0.18,7.02,14.0,10.38,27.39,42.93
ACN,ACCENTURE FEDERAL SERVICES LLC,36C10B20F0172,2025-08-13,0.0,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER,2025-08-13,240.7196,233.0673,3.28,227.8645,2025-09-25,30,-5.34,269.1145,2025-12-15,86,11.8,18.1,7.0,78.0,,,,,,0.2,1.4,3.81,5.51,4.66,3.45,-2.91,-5.34,-4.75,-1.77,10.81
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q19C0011,2025-08-22,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-08-22,434.4814,435.4551,-0.22,434.0461,2025-12-01,69,-0.1,504.3876,2025-10-06,30,16.09,16.21,13.0,24.0,30.0,,,,,0.34,1.85,2.11,1.38,3.64,6.4,9.87,16.09,9.92,6.28,10.02
LDOS,"LEIDOS, INC.",N6883625F7M57,2026-01-20,714208.6,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-20,189.7774,193.5348,-1.94,122.6069,2026-05-21,85,-35.39,193.5547,2026-02-10,15,1.99,57.87,,,,,,,,0.63,0.16,-1.97,-1.95,-0.59,1.92,-7.67,-7.45,-16.58,-17.84,-32.89
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",W15P7T21F0186,2026-03-12,570787.25,Department of Defense,Department of the Army,DELIVERY ORDER,2026-03-12,352.0383,350.6707,0.39,311.1606,2026-04-27,31,-11.61,376.88,2026-07-06,78,7.06,21.12,77.0,,,,,,,-1.04,0.3,-1.58,-2.21,0.01,-1.32,-3.63,-11.42,-5.4,-3.6,6.0
LMT,LOCKHEED MARTIN CORPORATION,N0001921C0040,2026-02-26,17857824.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-02-26,634.115,639.9163,-0.91,491.64,2026-06-24,81,-22.47,672.2988,2026-03-02,2,6.02,36.75,2.0,,,,,,,2.56,4.63,2.62,4.06,2.28,0.63,-3.51,-3.85,-19.66,-16.45,-16.74
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA853926F0001,2025-12-18,13000000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-18,555.2898,559.9244,-0.83,555.2898,2025-12-18,0,0.0,764.6547,2026-03-02,48,37.7,37.7,10.0,14.0,17.0,23.0,41.0,,,1.6,3.67,3.19,2.69,9.26,10.6,18.7,26.0,26.16,29.96,3.9
KTOS,"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",N6600125F0574,2025-09-04,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-04,63.59,64.5,-1.41,63.59,2025-09-04,0,0.0,119.72,2026-01-13,90,88.27,88.27,5.0,7.0,8.0,8.0,13.0,21.0,,1.92,1.53,6.42,11.24,26.83,27.66,51.27,39.36,13.87,19.67,88.27
TXT,BELL TEXTRON INC,N0001923F0137,2025-12-12,-246246.94,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-12-12,87.1324,86.7925,0.39,85.9317,2026-03-30,72,-1.38,100.7265,2026-02-20,46,15.6,17.22,17.0,25.0,44.0,,,,,0.88,0.31,2.63,3.82,1.8,2.1,8.03,-0.44,13.61,5.01,0.93
BAH,BOOZ ALLEN HAMILTON INC,47QFPA22F0007,2025-12-12,3703797.37,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2025-12-12,91.3894,92.9654,-1.7,73.705,2026-02-23,47,-19.35,100.6977,2026-01-23,27,10.19,36.62,27.0,27.0,,,,,,-0.98,-6.71,-8.11,-8.76,-8.26,-3.71,3.85,-1.81,-13.18,-16.26,-14.49
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA229124FB016,2025-10-23,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-10-23,598.7336,589.5807,1.55,541.3857,2025-12-01,26,-9.58,764.6547,2026-03-02,87,27.71,41.24,56.0,58.0,66.0,79.0,,,,-0.03,-1.76,-4.48,-5.01,-5.58,-7.79,-6.45,-9.0,-4.23,10.09,23.05
BA,THE BOEING COMPANY,N0001922F2016,2026-03-26,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-26,194.36,199.61,-2.63,189.21,2026-03-30,2,-2.65,240.6,2026-05-13,33,23.79,27.16,4.0,8.0,12.0,19.0,,,,-1.98,2.4,7.13,8.05,11.97,12.62,19.02,22.12,15.4,11.5,23.58
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038325FN31A,2026-03-05,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-05,736.7673,750.5368,-1.83,496.02,2026-06-29,79,-32.68,752.8167,2026-03-06,1,2.18,51.77,,,,,,,,2.18,-0.68,-0.5,-0.55,-3.49,-6.59,-5.98,-10.1,-25.74,-26.81,-28.71
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HY023325PE023,2026-02-26,434051.0,Department of Defense,Immediate Office of the Secretary of Defense,PURCHASE ORDER,2026-02-26,707.7849,700.5667,1.03,496.02,2026-06-29,84,-29.92,764.6547,2026-03-02,2,8.03,54.16,2.0,,,,,,,1.9,6.78,4.09,5.13,3.57,1.96,-4.49,-5.23,-20.08,-21.85,-22.98
BA,THE BOEING COMPANY,SPRRA123F0261,2026-02-06,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2026-02-06,243.03,236.95,2.57,189.21,2026-03-30,35,-22.15,244.71,2026-02-09,1,0.69,29.33,,,,,,,,0.69,-2.79,-0.03,-1.69,-5.18,-6.38,-10.4,-18.36,-7.92,-7.67,-7.16
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",36C10D24N0067,2026-02-10,-562229.47,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER,2026-02-10,355.6059,356.8645,-0.35,311.1606,2026-04-27,52,-12.5,362.8304,2026-03-04,15,2.03,16.61,,,,,,,,-3.48,-3.12,-2.6,-2.07,-4.37,1.64,-1.0,-1.76,-6.23,-2.63,-3.87
BA,THE BOEING COMPANY,FA863424F0041,2025-10-31,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-10-31,201.02,200.08,0.47,179.12,2025-11-24,16,-10.89,252.15,2026-01-23,56,25.44,40.77,34.0,42.0,47.0,49.0,,,,1.76,-1.69,-3.19,-2.89,-3.23,-10.77,2.17,2.23,13.48,16.43,4.41
BA,THE BOEING COMPANY,FA239125CB018,2025-11-19,-236000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-11-19,185.7,189.63,-2.07,179.12,2025-11-24,3,-3.54,252.15,2026-01-23,43,35.78,40.77,8.0,8.0,21.0,29.0,36.0,,,-3.4,-3.54,0.66,0.41,8.71,7.01,15.28,22.85,31.7,28.66,11.64
BA,THE BOEING COMPANY,FA852625F0002,2025-09-17,54441122.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-17,214.63,215.02,-0.18,179.12,2025-11-24,48,-16.54,252.15,2026-01-23,88,17.48,40.77,74.0,80.0,83.0,,,,,0.48,-1.18,0.22,3.09,0.27,3.35,-1.28,-0.49,-13.48,-6.49,13.94
LMT,LOCKHEED MARTIN CORPORATION,N0001923F0002,2025-12-18,158731205.14,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-12-18,464.6335,469.2291,-0.98,464.6335,2025-12-18,0,0.0,672.2988,2026-03-02,48,44.69,44.69,9.0,11.0,14.0,17.0,27.0,,,0.85,2.64,2.74,3.8,8.81,15.48,24.69,33.63,37.72,37.33,10.75
GE,GENERAL ELECTRIC COMPANY,FA865022C5291,2026-02-26,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-02-26,339.9205,341.965,-0.6,272.9098,2026-03-30,22,-19.71,378.68,2026-07-06,88,11.4,38.76,78.0,86.0,,,,,,0.42,-1.97,-4.06,-5.41,-9.89,-11.57,-16.9,-9.4,-15.82,-11.02,4.74
TXT,TEXTRON AVIATION INC,6973GH24F01335,2026-03-03,3919637.64,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER,2026-03-03,98.5074,100.6365,-2.12,85.9317,2026-03-30,19,-12.77,99.2671,2026-03-04,1,0.77,15.52,,,,,,,,0.77,-3.64,-6.13,-7.11,-7.14,-9.64,-9.76,-8.16,-5.52,-6.71,-9.23
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,M6785423F0013,2025-08-20,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-08-20,583.3933,577.1807,1.08,541.3857,2025-12-01,71,-7.2,630.571,2025-10-08,34,8.09,16.47,33.0,,,,,,,0.79,-0.98,-1.0,-0.42,-1.77,-1.75,-2.91,2.51,2.63,-5.46,-1.71
LDOS,"LEIDOS, INC.",FA807525F0032,2026-03-16,802186.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-16,166.8606,172.8195,-3.45,100.0,2026-06-25,70,-40.07,168.3852,2026-03-17,1,0.91,68.39,,,,,,,,0.91,-0.9,-2.93,-5.12,-7.92,-4.77,-5.02,-12.72,-24.78,-27.33,-32.79
LMT,LOCKHEED MARTIN CORPORATION,N0002409C2303,2026-04-02,0.0,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,2026-04-02,618.7394,613.6229,0.83,491.64,2026-06-24,56,-20.54,633.7512,2026-04-06,1,2.43,28.91,,,,,,,,2.43,0.92,-1.46,-1.8,-4.91,-14.93,-16.8,-17.15,-15.95,-17.66,-1.94
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2026-03-09,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-03-09,427.7326,427.2646,0.11,269.13,2026-07-17,90,-37.08,427.7326,2026-03-09,0,0.0,58.93,,,,,,,,-2.81,-3.5,-3.02,-0.37,-7.68,-11.12,-4.24,-11.96,-22.35,-32.78,-37.08
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,N0003921F3007,2025-11-19,3812500.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-11-19,282.7697,284.1614,-0.49,220.139,2026-02-23,63,-22.15,308.4467,2026-02-02,49,9.08,40.11,3.0,,,,,,,0.65,5.4,5.09,5.94,6.74,8.37,4.31,2.23,1.85,-9.1,-15.25
CACI,"CACI NSS, LLC",47QFCA20F0002,2025-09-28,775023.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2025-09-29,488.06,485.59,0.51,488.06,2025-09-29,0,0.0,662.19,2026-01-23,80,35.68,35.68,2.0,18.0,18.0,27.0,76.0,,,2.2,6.35,8.39,7.92,4.1,5.69,17.3,21.27,24.24,11.57,26.73
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPE4AX24F5847,2026-03-24,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2026-03-24,679.1708,677.0203,0.32,496.02,2026-06-29,66,-26.97,699.4217,2026-04-02,7,2.98,41.01,,,,,,,,1.33,-0.46,0.01,2.98,0.78,-0.3,-13.85,-17.97,-18.01,-23.22,-19.24
GE,GENERAL ELECTRIC COMPANY,W58RGZ25F0050,2026-01-26,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-01-26,294.264,293.0772,0.4,272.9098,2026-03-30,44,-7.26,344.8073,2026-03-02,24,17.18,26.34,6.0,15.0,18.0,,,,,0.82,1.29,4.63,4.5,7.35,6.9,16.21,10.82,-3.69,-6.23,11.21
BA,THE BOEING COMPANY,H9224122F0073,2025-10-28,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2025-10-28,223.33,223.0,0.15,179.12,2025-11-24,19,-19.8,252.15,2026-01-23,59,12.9,40.77,50.0,54.0,,,,,,-4.37,-9.99,-11.32,-12.01,-12.59,-14.11,-16.3,-11.02,1.99,11.24,-2.49
BA,THE BOEING COMPANY,FA862516C6599,2025-12-15,58660644.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-12-15,205.5,204.38,0.55,189.21,2026-03-30,71,-7.93,252.15,2026-01-23,26,22.7,33.26,5.0,12.0,18.0,21.0,,,,0.59,1.35,5.52,6.16,6.33,11.84,20.55,13.89,12.91,2.14,12.57
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000138,2026-01-15,30000.0,Department of Energy,Department of Energy,BPA CALL,2026-01-15,281.9598,282.7143,-0.27,157.7433,2026-05-13,81,-44.05,281.9598,2026-01-15,0,0.0,78.75,,,,,,,,-0.54,-2.45,-2.33,-4.16,-8.39,-18.83,-23.59,-28.44,-30.49,-33.29,-38.2
HII,HUNTINGTON INGALLS INC,N5523623F9912,2025-09-23,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-23,272.7641,272.9123,-0.05,268.06,2025-09-25,2,-1.72,424.6631,2026-01-29,88,55.69,58.42,11.0,27.0,27.0,62.0,71.0,78.0,,0.54,1.0,4.31,2.25,3.39,4.31,2.76,14.45,14.03,16.92,52.95
BAH,BOOZ ALLEN HAMILTON INC,N0042122F3001,2025-12-01,249215.45,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-12-01,81.2044,82.2091,-1.22,73.705,2026-02-23,56,-9.24,100.6977,2026-01-23,36,24.01,36.62,3.0,5.0,27.0,36.0,,,,-0.97,6.32,10.8,12.83,11.44,3.42,2.33,16.87,2.52,-3.65,-0.01
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",W519TC24F0285,2026-02-11,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-02-11,343.2281,355.6059,-3.48,311.1606,2026-04-27,51,-9.34,362.8304,2026-03-04,14,5.71,16.61,12.0,,,,,,,-1.61,-1.1,2.31,0.76,1.26,5.71,1.5,2.58,-2.45,0.52,1.62
BAH,BOOZ ALLEN HAMILTON INC,N0018922F3050,2026-01-23,302000.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-23,100.6977,94.3247,6.76,71.0549,2026-05-13,76,-29.44,100.6977,2026-01-23,0,0.0,41.72,,,,,,,,-8.12,-10.89,-13.51,-18.81,-12.93,-23.77,-25.39,-19.74,-22.18,-20.16,-22.63
HII,HUNTINGTON INGALLS INC,N0002421C2106,2025-12-01,1333333.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-12-01,304.3801,311.2986,-2.22,302.3255,2025-12-05,4,-0.68,451.7788,2026-03-02,61,48.43,49.43,7.0,15.0,15.0,26.0,29.0,,,0.18,3.01,3.01,5.38,7.34,9.78,10.9,35.46,20.46,45.41,29.04
BA,BELL BOEING JOINT PROJECT OFFICE,N0001917C0015,2025-09-12,0.0,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,2025-09-12,215.94,219.99,-1.84,179.12,2025-11-24,51,-17.05,251.41,2026-01-22,90,16.43,40.36,77.0,83.0,88.0,,,,,-0.09,-0.61,-0.13,0.19,2.46,0.69,-0.18,2.51,-9.92,-4.48,16.43
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2025-12-09,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-12-09,312.6187,313.5418,-0.29,312.6187,2025-12-09,0,0.0,451.7788,2026-03-02,55,44.51,44.51,8.0,9.0,17.0,20.0,23.0,,,2.6,3.8,3.76,2.44,12.56,8.58,22.87,32.9,32.97,36.82,20.46
ACN,ACCENTURE FEDERAL SERVICES LLC,12314418F0020,2025-09-19,558619.24,Department of Agriculture,Office of the Chief Financial Officer,DELIVERY ORDER,2025-09-19,234.8603,234.7134,0.06,227.8645,2025-09-25,4,-2.98,282.7142,2026-01-14,80,20.38,24.07,13.0,52.0,74.0,80.0,,,,0.12,-0.26,-0.3,2.88,2.34,5.15,1.03,4.34,5.07,14.58,8.98
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFMA21F0003,2025-09-23,9253050.97,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2025-09-23,317.597,317.0664,0.17,317.597,2025-09-23,0,0.0,364.0791,2026-01-16,80,14.64,14.64,5.0,71.0,,,,,,0.13,2.21,5.51,5.52,6.26,3.92,5.11,6.74,5.99,4.54,8.08
BAH,BOOZ ALLEN HAMILTON INC,N0001922F1207,2026-03-09,-230645.44,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-09,80.8214,81.278,-0.56,59.71,2026-06-25,75,-26.12,83.4516,2026-04-07,20,3.25,39.76,,,,,,,,-4.8,-5.31,-6.96,-3.4,-1.88,-3.61,0.21,-0.53,-7.37,-3.6,-19.32
BAH,BOOZ ALLEN HAMILTON INC,N0003922F3000,2025-08-25,1164556.95,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-08-25,107.0956,107.5751,-0.45,78.7024,2025-11-20,62,-26.51,108.3971,2025-08-27,2,1.22,37.73,,,,,,,,0.76,-1.11,0.58,-5.7,-5.77,-7.15,-9.28,-4.93,-21.82,-25.54,-21.92
GD,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,NNS04AB54T,2026-03-24,-0.03,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER,2026-03-24,343.1191,344.2489,-0.33,311.1606,2026-04-27,23,-9.31,393.19,2026-07-28,86,14.59,26.36,58.0,83.0,,,,,,1.81,0.15,-0.87,0.83,1.09,-1.38,-7.52,0.77,1.26,1.56,11.46
GE,GENERAL ELECTRIC COMPANY,N6852023F0047,2026-01-15,70742.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-15,319.0769,318.0197,0.33,272.9098,2026-03-30,50,-14.47,344.8073,2026-03-02,30,8.06,26.34,24.0,,,,,,,1.62,-0.45,-8.15,-7.02,-4.11,-4.24,2.23,8.06,-8.74,-0.46,-0.71
PLTR,PALANTIR USG INC,W519TC25C0008,2025-08-19,2482758.92,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-08-19,157.75,174.03,-9.35,153.11,2025-09-05,12,-2.94,207.18,2025-11-03,53,31.33,35.31,15.0,21.0,22.0,49.0,53.0,,,-1.1,0.63,1.98,0.23,-1.81,2.92,12.18,17.24,11.25,16.75,19.63
BA,THE BOEING COMPANY,FA813825F1004,2025-08-20,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-20,225.62,225.0,0.28,179.12,2025-11-24,67,-20.61,237.38,2025-09-02,8,5.21,32.53,8.0,,,,,,,-0.51,0.55,4.43,4.02,2.27,0.84,-4.42,-3.63,-3.48,-13.76,-3.71
BA,BELL BOEING JOINT PROJECT OFFICE,N0001922F2046,2026-04-01,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-04-01,207.32,199.03,4.17,204.8,2026-07-21,75,-1.22,240.6,2026-05-13,29,16.05,17.48,4.0,14.0,29.0,,,,,0.43,1.29,6.15,7.15,5.58,11.56,9.68,10.56,3.92,3.55,12.5
PSN,AMENTUM PARSONS LOGISTICS SERVICES LLC,W52P1J19F0404,2026-03-26,1444820.62,Department of Defense,Department of the Army,DELIVERY ORDER,2026-03-26,53.62,53.84,-0.41,40.32,2026-07-29,85,-24.8,62.03,2026-07-28,84,15.68,53.84,5.0,44.0,84.0,,,,,-2.07,1.03,5.04,4.9,4.46,4.48,-3.95,-8.28,13.13,-8.17,-10.89
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0010424CUA09,2026-03-31,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-03-31,679.2505,668.6472,1.59,496.02,2026-06-29,61,-26.98,699.4217,2026-04-02,2,2.97,41.01,,,,,,,,2.16,1.99,0.77,-1.25,-0.53,-10.42,-15.06,-19.12,-19.74,-26.39,-14.92
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,36C10B20N10080040,2026-03-23,-1210826.78,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER,2026-03-23,244.8683,238.2942,2.76,204.3044,2026-07-22,83,-16.57,326.8851,2026-06-02,49,33.49,60.0,46.0,47.0,47.0,47.0,49.0,,,-3.16,-2.73,-4.5,-2.13,-1.36,-4.27,1.38,-7.81,3.48,6.38,-9.32
BAH,BOOZ ALLEN HAMILTON INC,47QFSA23F0008,2026-01-23,394711.55,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-01-23,100.6977,94.3247,6.76,71.0549,2026-05-13,76,-29.44,100.6977,2026-01-23,0,0.0,41.72,,,,,,,,-8.12,-10.89,-13.51,-18.81,-12.93,-23.77,-25.39,-19.74,-22.18,-20.16,-22.63
CACI,"CACI, INC. - FEDERAL",FA807524F0060,2026-02-06,1091749.5,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-02-06,618.5,598.32,3.37,480.99,2026-05-08,63,-22.23,637.27,2026-02-09,1,3.03,32.49,,,,,,,,3.03,-7.38,-7.31,-8.33,-7.68,-1.35,-4.33,-4.72,-13.73,-20.12,-19.98
LDOS,"LEIDOS, INC.",36C77020C0002,2025-10-01,0.0,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT,2025-10-01,190.0515,187.4035,1.41,179.3204,2025-12-31,63,-5.65,197.9062,2025-11-04,24,4.13,10.36,,,,,,,,0.66,3.34,3.44,-1.88,-2.64,0.8,-0.37,0.73,0.41,-2.79,1.84
BAH,BOOZ ALLEN HAMILTON INC,N0017824F3009,2026-01-30,52000.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-30,87.0947,87.4001,-0.35,71.0549,2026-05-13,71,-18.42,88.7791,2026-02-09,6,1.93,24.94,,,,,,,,-1.04,-3.82,0.67,1.73,-9.61,-12.01,-9.74,-13.66,-4.18,-13.12,-11.26
LMT,LOCKHEED MARTIN CORP,N0038326FES07,2026-03-05,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-05,650.7399,660.1583,-1.43,491.64,2026-06-24,76,-24.45,667.4009,2026-03-06,1,2.56,35.75,,,,,,,,2.56,-0.58,-0.33,-1.5,-2.67,-4.7,-2.61,-9.59,-22.67,-20.63,-20.94
BAH,BOOZ ALLEN HAMILTON INC,N6600122F1160,2026-03-17,1448811.67,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-17,76.5436,75.1938,1.8,59.71,2026-06-25,69,-21.99,83.4516,2026-04-07,14,9.02,39.76,12.0,,,,,,,2.0,3.67,2.28,4.16,1.18,9.02,7.22,-0.87,0.43,0.86,-8.33
PLTR,PALANTIR USG INC,W9128Z25FA010,2026-03-20,480000.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-03-20,150.68,155.68,-3.21,107.27,2026-06-25,66,-28.81,160.84,2026-03-23,1,6.74,49.94,1.0,,,,,,,6.74,2.84,-5.06,-2.92,-1.83,-15.01,-3.13,-3.09,-9.34,-11.57,-18.86
BAH,BOOZ ALLEN HAMILTON INC,75F40125F19006,2025-08-12,795253.56,Department of Health and Human Services,Food and Drug Administration,BPA CALL,2025-08-12,106.1687,106.3148,-0.14,78.7024,2025-11-20,71,-25.87,108.7005,2025-08-13,1,2.38,38.12,,,,,,,,2.38,0.76,1.06,0.44,1.64,1.46,-4.29,-8.49,-11.19,-20.17,-20.2
LMT,LOCKHEED MARTIN CORPORATION,N0001925F0275,2026-01-30,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-30,626.7917,615.2189,1.88,503.2157,2026-05-08,68,-19.72,672.2988,2026-03-02,20,7.26,33.6,13.0,,,,,,,0.28,-4.96,-1.68,-0.73,2.89,3.79,5.85,2.27,-0.51,-18.8,-16.24
GD,"GENERAL DYNAMICS ORDNANCE AND TACTICAL SYSTEMS, INC.",W15QKN25F0419,2025-09-26,133108433.02,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-26,324.6132,318.8057,1.82,324.6132,2025-09-26,0,0.0,364.0791,2026-01-16,77,12.16,12.16,20.0,74.0,,,,,,0.55,3.15,4.02,3.96,1.23,0.52,7.56,5.3,1.06,4.95,7.48
CACI,"CACI, INC. - FEDERAL",47QFCA24F0011,2025-11-24,0.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2025-11-24,610.23,599.94,1.72,532.81,2025-12-31,25,-12.69,662.19,2026-01-23,40,8.51,24.28,39.0,,,,,,,1.27,1.13,-0.63,-0.76,-3.45,-7.02,-10.79,-4.28,1.7,-6.43,-6.74
HII,HUNTINGTON INGALLS INCORPORATED,N0002420C2437,2025-12-16,612201.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-12-16,324.381,326.7235,-0.72,318.9118,2025-12-17,1,-1.69,451.7788,2026-03-02,50,39.27,41.66,4.0,12.0,15.0,17.0,21.0,,,-1.69,3.01,8.48,7.44,4.06,9.07,30.32,28.68,34.03,27.87,10.93
BA,"BOEING AEROSPACE OPERATIONS, INC.",N6852025F0041,2025-09-25,1500.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-25,213.53,215.1,-0.73,179.12,2025-11-24,42,-16.11,252.15,2026-01-23,82,18.09,40.77,9.0,74.0,77.0,,,,,3.62,1.08,1.83,2.9,1.16,0.22,3.66,-7.98,-11.49,0.26,10.5
LDOS,"LEIDOS, INC.",FA873024FB003,2025-12-29,2753254.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-29,184.3799,184.7477,-0.2,129.652,2026-05-08,90,-29.68,197.153,2026-01-09,8,6.93,52.06,4.0,,,,,,,-1.15,-1.09,6.47,5.25,5.64,2.93,0.92,-6.73,-5.3,-14.84,-29.68
