scan_utc,ticker,recipient,award_id,detected_date,date_match_modes,signed_date,start_date,end_date,award_amount,potential_amount,award_type,agency,subagency,description,framework_like,consumer_alert,buy_scored,reason,scanner_version
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0002,2026-08-31,last_modified_date,,2009-11-06,2010-11-05,2324165.43,,DELIVERY ORDER,Department of Defense,Department of the Navy,POST PRODUCTION SUPPORT FOR NORWAY - COMPLETION OF SB1 WORK BEGUN UNDER TASK ORDER 0001.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0001,2026-08-31,last_modified_date,,2008-11-06,2009-11-05,2315994.05,,DELIVERY ORDER,Department of Defense,Department of the Navy,POST PRODUCTION SUPPORT FOR NORWAY,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W31P4Q23F0070,2026-08-31,last_modified_date,,2023-02-15,2024-02-15,2282282.0,,DELIVERY ORDER,Department of Defense,Department of the Army,ATS IV FSR SUPPORT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0041,2026-08-31,last_modified_date,,2006-08-24,2008-12-16,2279407.63,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,200610!006406!5700!FA8650!DET 1 AFRL/PK                   !F3361500D3054  !A!N! !Y!0041         !      !20060824!20081125!938535028!008255408!016435559!N!NORTHROP GRUMMAN SYSTEMS CORPO!ONE HORNET WAY            !EL SEGUNDO          !CA!90245!22412!037!06!EL SEGUNDO          !LOS ANGELES           !CALIFORNIA!+000000050000!N!N!000000000000!AD92!RDTE/OTHER DEFENSE-APPLIED RESEARCH               !A1A!AIRFRAMES AND SPARES                !000 !NOT DISCERNABLE               !541710!E! !5!B!M! !A! !99990909!B! ! !A! !A!N!U!2!002!B!  !Z!N!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!B!N! ! ! ! !    !      !0001! !,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,"NORTHROP GRUMMAN TECHNICAL SERVICES, INC.",0228,2026-08-31,last_modified_date,,2008-08-28,2009-10-02,2249953.93,,DELIVERY ORDER,Department of Defense,Department of the Air Force,ENGINEERING SERVICES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0001,2026-08-31,last_modified_date,,2008-06-30,2008-11-30,2214272.19,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,IN PLANT SUPPORT/ENG (FFP),0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W912CH24F0013,2026-08-31,last_modified_date,,2024-06-21,2027-03-31,2191853.27,,DELIVERY ORDER,Department of Defense,Department of the Army,"DO W912CH-24-F-0013 ON W56HZV-21-D-0027 FOR T&E OF 144 EA RANGE FINDER, LASERS AND REPAIR OF 103 EA",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0068,2026-08-31,last_modified_date,,2007-08-06,2009-03-31,2176317.0,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,"ENGINEERING SERVICES, CET 07-789, US MARINE CORPS VIDEO PERSISTENT SURVEILLANCE (VPS), GROUND BASED OPERATIONAL SURVEILLANCE SYSTEM (G-BOSS) - PHASE I.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA865005C5420,2026-08-31,last_modified_date,,2005-04-25,2010-08-31,2175104.0,,DEFINITIVE CONTRACT,Department of Defense,Defense Contract Management Agency,200507!001897!5700!FA8650!DET 1 AFRL/PK                   !FA865005C5420  !A!N! !Y!             !      !20050425!20100425!005128988!008255408!016435559!N!NORTHROP GRUMMAN SYSTEMS CORPO!600 HICKS RD              !ROLLING MEADOW      !IL!60008!65338!031!17!ROLLING MEADOWS     !COOK                  !ILLINOIS  !+000000250000!N!N!000003792888!AC11!RDTE/AIRCRAFT-BASIC RESEARCH                      !A1C!OTHER AIRCRAFT EQUIPMENT            !000 !*                             !541710!E! !3! ! ! ! ! !20200930!B! ! !A! !A!N!U!2!002!E!  !Z!N!Z! !  !N!C!N! ! ! !Z!Z!A!A!000!A!C!N! ! ! !Y!    !      !0001! !,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0002,2026-08-31,last_modified_date,,2007-03-29,2012-04-03,2174382.99,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,COST PLUS FIXED FEE (CPFF) LABOR,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0010,2026-08-31,last_modified_date,,2010-09-23,2011-03-31,2146552.0,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,SPARE PARTS,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0010,2026-08-31,last_modified_date,,2008-02-28,2019-01-23,2139265.14,,DELIVERY ORDER,Department of Defense,Department of the Navy,NAVY REQUIREMENT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0035,2026-08-31,last_modified_date,,2005-12-12,2006-12-19,2123888.33,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,200608!000380!9700!HHM402!VIRGINIA CONTRACTING ACTIVITY   !HHM40204A0012  !A!N! !N!0035         !      !20051212!20061212!064683464!008255408!016435559!N!NORTHROP GRUMMAN DEFENSE MISSI!12011 SUNSET HILLS ROAD   !RESTON              !VA!20190!50000!001!11!WASHINGTON          !DISTRICT OF COLUMBIA  !D.C.      !+000002023242!N!N!000000000000!D399!OTHER ADP & TELECOMMUNICATION SERVICES            !S1 !SERVICES                            !000 !NOT DISCERNABLE               !541511!E! !7! !S! ! ! !99990909!C!A!Y!N!Z!C!U!J!2!005! !  !Z!N!Z! !  !Y!C!N! ! ! !A!A!A!A!000!A!B!N! ! ! ! !    !      !0001! !,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W56JSR22F0037,2026-08-31,last_modified_date,,2022-03-31,2027-03-30,2122811.0,,DELIVERY ORDER,Department of Defense,Department of the Army,"THIS TASK ORDER PROCURES SERVICES ASSOCIATED WITH THE FIRMWARE/SOFTWARE LOADING, TESTING, AND SYSTEM ENGINEERING PROGRAM MANAGEMENT OF 269 MULTIPLEXER CIRCUIT CARD ASSEMBLIES AND 36 SIGNAL PROCESSOR UNIT CIRCUIT CARD ASSEMBLIES.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA854007C0019,2026-08-31,last_modified_date,,2007-09-11,2008-12-31,2067000.0,,DEFINITIVE CONTRACT,Department of Defense,Defense Contract Management Agency,CONTROL AND MODELING SUBSYSTEM COTS HARDWARE,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W56HZV21F0220,2026-08-31,last_modified_date,,2021-05-07,2024-12-31,2066025.0,,DELIVERY ORDER,Department of Defense,Department of the Army,STRYKER XM813 (CONTRACTOR TEST SUPPORT),0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0018,2026-08-31,last_modified_date,,2009-03-04,2010-11-30,2061402.0,,DELIVERY ORDER,Department of Defense,Defense Microelectronics Activity,ENGINEERING SERVICES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0017309C2076,2026-08-31,last_modified_date,,2009-09-30,2010-06-30,2052881.0,,DEFINITIVE CONTRACT,Department of Defense,Defense Contract Management Agency,RESEARCH IN TECHNOLOGIES SUPPORTING THE DEVELOPMENT OF IMPROVED LASER BASED DIRCM SYSTEMS FOR PROTECTING LIGHT ROTARY WING AIRCRAFT AGAINST IR GUIDED MUNITIONS.  PR 56-9695-09,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,"NORTHROP GRUMMAN TECHNICAL SERVICES, INC.",0022,2026-08-31,last_modified_date,,2010-12-01,2011-11-30,2040550.0,,DELIVERY ORDER,Department of Defense,Department of the Navy,OPTION YEAR THREE - ENGINEERING AND,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0020,2026-08-31,last_modified_date,,2009-09-23,2010-09-29,2017416.0,,DELIVERY ORDER,Department of Defense,Department of the Navy,DESIGN YARD SERVICES FOR ASDS-1,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0029,2026-08-31,last_modified_date,,2005-01-04,2011-09-07,1998753.36,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,200504!000601!5700!FA8650!DET 1 AFRL/PK                   !F3361500D3054  !A!N! !Y!0029         !      !20050104!20061104!938535028!008255408!016435559!N!NORTHROP GRUMMAN SYSTEMS CORPO!ONE HORNET WAY M/S K08304/!EL SEGUNDO          !CA!90245!22412!037!06!EL SEGUNDO          !LOS ANGELES           !CALIFORNIA!+000002021037!N!N!000000000000!AD92!RDTE/OTHER DEFENSE-APPLIED RESEARCH               !A1A!AIRFRAMES AND SPARES                !000 !*                             !541710!E! !5!B!S! ! ! !20200930!B! ! !A! !A!N!U!2!002!B!  !Z!N!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!B!N! ! ! ! !    !      !0001! !,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,NS03,2026-08-31,last_modified_date,,2006-04-15,2011-04-14,1983532.75,,DELIVERY ORDER,Department of Defense,Department of the Navy,200607!SS3006!1700!N00039!SPACE AND NAVAL WARFARE SYSTEMS !N0017804D4091  !A!N! !Y!NS03         !      !20060415!20070414!064683464!008255408!016435559!N!NORTHROP GRUMMAN DEFENSE MISSI!12011 SUNSET HILLS ROAD   !RESTON              !VA!20190!03000!013!51!ARLINGTON           !ARLINGTON             !VIRGINIA  !+000000763638!N!N!000000000000!R408!PROGRAM MANAGEMENT/SUPPORT SERVICES               !S1 !SERVICES                            !000 !NOT DISCERNABLE               !541330!E! !5!B!M! !A!D!20090331!B! ! !A! !A!N!U!2!021!B!  !Z!N!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! ! !1700!N00039!0001! !,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W519TC23F0377,2026-08-31,last_modified_date,,2023-07-25,2026-06-30,1979824.96,,DELIVERY ORDER,Department of Defense,Department of the Army,DO MOD TO BASE IDIQ W52P1J18D0092,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0011,2026-08-31,last_modified_date,,2002-12-06,2007-09-07,1968910.15,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,200303!000027!5700!GR15  !AFRL/MNK                        !F0863001D0002  !A!N! !N!0011               !20021206!20031215!938535028!008255408!016435559!N!NORTHROP GRUMMAN SYSTEMS CORPO!ONE HORNET WAY            !EL SEGUNDO          !CA!90245!22412!037!06!EL SEGUNDO          !LOS ANGELES           !CALIFORNIA!+000000483425!N!N!000000000000!AC51!RDTE/WEAPONS-BASIC RESEARCH                       !A5 !WEAPONS                       !3000!NOT DISCERNABLE OR CLASSIFIED !541710!E! !5!B!S! ! ! !99990909!B! ! !A! !A!N!Z!1!001!E!  !Z!Y!Z!  !  !N!C!N! ! ! !Z!Z!A!A!000!A!B!N! ! ! ! !    !      !0001! !,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0007,2026-08-31,last_modified_date,,2008-09-15,2009-10-30,1965207.0,,DELIVERY ORDER,Department of Defense,Department of the Navy,ENGINEERING SERVICES FOR ASDS-1,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HR001110C0167,2026-08-31,last_modified_date,,2010-09-16,2011-04-15,1955860.0,,DEFINITIVE CONTRACT,Department of Defense,Defense Contract Management Agency,"NEW CONTRACT FOR THE PERFORMANCE OF THE ASW CONTINUOUS TRAIL UNMANNED VESSEL (ACTUV) PROGRAM, PHASE 1.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HR001109C0035,2026-08-31,last_modified_date,,2009-01-07,2009-09-07,1948884.0,,DEFINITIVE CONTRACT,Department of Defense,Defense Contract Management Agency,NATIONAL CYBER RANGE - PHASE 1,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0005,2026-08-31,last_modified_date,,2007-12-19,2008-12-21,1935975.0,,DELIVERY ORDER,Department of Defense,Department of the Air Force,TECHNICAL AND LOGISTICS SUPPORT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA865006C1029,2026-08-31,last_modified_date,,2006-09-14,2009-07-17,1923525.72,,DEFINITIVE CONTRACT,Department of Defense,Defense Contract Management Agency,200612!009238!5700!FA8650!DET 1 AFRL/PK                   !FA865006C1029  !A!N! !Y!             !      !20060914!20090701!938535028!008255408!016435559!N!NORTHROP GRUMMAN SYSTEMS CORPO!ONE HORNET WAY            !EL SEGUNDO          !CA!90245!55156!037!06!PALMDALE            !LOS ANGELES           !CALIFORNIA!+000000249261!N!N!000001872925!AC63!RDTE/ELECTRONICS & COMMUNICATION EQ-ADV TECH DEV  !A7 !ELECTRONICS AND COMMUNICATION EQUIP !000 !NOT DISCERNABLE               !541710!E! !3! ! ! ! ! !99990909!B! ! !A! !A!N!U!2!006!E!  !Z!N!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! !Y!    !FA8650!0001! !,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0007,2026-08-31,last_modified_date,,2007-07-09,2008-12-19,1923464.0,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,GLOBAL HAWK STITCHING PROCESSING IN CIP,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W31P4Q21F0184,2026-08-31,last_modified_date,,2021-05-06,2022-02-25,1920193.0,,DELIVERY ORDER,Department of Defense,Department of the Army,AIR AND MISSILE DEFENSE PLANNING AND CONTROL TACTICAL SUPPORT FIELD SERVICE REPRESENTATIVES.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0003,2026-08-31,last_modified_date,,2007-10-11,2008-08-06,1912243.0,,DELIVERY ORDER,Department of Defense,Department of the Navy,ENGINEERING SERVICES FOR ASDS-1,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HR001106C0004,2026-08-31,last_modified_date,,2006-02-10,2008-03-31,1908692.96,,DEFINITIVE CONTRACT,Department of Defense,Defense Contract Management Agency,200612!600217!9700!HR0011!DARPA CONTRACT MANAGEMENT DIR.  !HR001106C0004  !A!N! !N!             !      !20060210!20080207!091808832!008255408!016435559!N!NORTHROP GRUMMAN SYSTEMS CORPO!1580A NURSERY RD          !LINTHICUM HEIG      !MD!21090!47150!003!24!LINTHICUM HEIGHTS   !ANNE ARUNDEL          !MARYLAND  !+000000984640!N!N!000001966223!AD93!RDTE/OTHER DEFENSE-ADV TECH DEV                   !C9E!ALL OTHER SUPPLIES AND EQUIPMENT    !000 !NOT DISCERNABLE               !541710!E! !3! ! ! ! ! !99990909!B! ! !A! !D!N!U!1!001!N!1G!Z!Y!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! ! !    !      !0001! !,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0066,2026-08-31,last_modified_date,,2005-03-07,2008-06-30,1905565.0,,DELIVERY ORDER,Department of Defense,Department of the Navy,200506!196045!1700!N63394!PORT HUENEME DIVISION           !N6339402D3106  !A!N! !N!0066         !      !20050307!20050830!064683464!008255408!016435559!N!NORTHROP GRUMMAN DEFENSE MISSI!12011 SUNSET HILLS ROAD   !RESTON              !VA!20190!82000!810!51!VIRGINIA BEACH      !VIRGINIA BEACH (CITY) !VIRGINIA  !+000000258810!N!Y!000000000000!R425!ENGINEERING TECHNICAL SERVICES                    !S1 !SERVICES                            !000 !*                             !541330!E! !5!B!M! !A!D!20070630!B! ! !A! !A!U!U!2!002!B!  !C!N!Z! !  !N!C!N! ! ! !Z!Z!A!A!000!A!C!N! ! ! !Y!1700!N63394!0001! !,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0021,2026-08-31,last_modified_date,,2005-03-30,2008-08-31,1882690.0,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,200506!000193!5700!FA8523!WR-ALC-LSK EW SYSTEMS           !F0960301D0153  !A!N! !N!0021         !      !20050330!20050829!005128988!008255408!016435559!N!NORTHROP GRUMMAN SYSTEMS CORPO!600 HICKS RD              !ROLLING MEADOW      !IL!60008!65338!031!17!ROLLING MEADOWS     !COOK                  !ILLINOIS  !+000001224907!N!N!000000000000!5996!AMPLIFIERS                                        !A7 !ELECTRONICS AND COMMUNICATION EQUIP !000 !*                             !334511!E! !5!A!S! ! ! !20200930!B! ! !A! !D!N!J!1!001!N!1A!A!Y!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!C!Y! ! ! ! !    !      !0001! !,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0003,2026-08-31,last_modified_date,,2008-09-26,2010-11-29,1857692.0,,DELIVERY ORDER,Department of Defense,Department of the Air Force,ADVENT ASPIR,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0004,2026-08-31,last_modified_date,,2007-04-19,2008-04-18,1852579.0,,DELIVERY ORDER,Department of Defense,Department of the Navy,NCIS LAW ENFORCEMENT INFORMATION,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA821019F0006,2026-08-31,last_modified_date,,2019-03-07,2023-09-01,1808436.0,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,"INDEFINITE DELIVERY, INDEFINITE QUANTITY CONTRACT IN SUPPORT OF THE JOINT THREAT EMITTER ENHANCED DELIVERY INITIATIVE CONTRACT.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA865105C0174,2026-08-31,last_modified_date,,2005-06-16,2011-11-30,1797767.0,,DEFINITIVE CONTRACT,Department of Defense,Defense Contract Management Agency,200509!000218!5700!FA8651!DET 1 AFRL/MNK                  !FA865105C0174  !A!N! !Y!             !      !20050616!20061220!938535028!008255408!016435559!N!NORTHROP GRUMMAN SYSTEMS CORPO!ONE HORNET WAY M/S K08304/!EL SEGUNDO          !CA!90245!22412!037!06!EL SEGUNDO          !LOS ANGELES           !CALIFORNIA!+000000333150!N!N!000000715328!AC52!RDTE/WEAPONS-APPLIED RESEARCH                     !A5 !WEAPONS                             !000 !*                             !541710!E! !3! ! ! ! ! !20200930!B! ! !B! !A!N!U!2!003!E!  !Z!Y!Z! !  !N!C!N! ! ! !Z!Z!A!A!000!A!C!N! ! ! !Y!    !FA8651!0001! !,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W56JSR23F0044,2026-08-31,last_modified_date,,2023-09-13,2024-09-17,1784240.51,,DELIVERY ORDER,Department of Defense,Department of the Army,NEW TASK ORDER (YEAR 3),0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0039,2026-08-31,last_modified_date,,2010-03-16,2010-12-30,1765594.04,,DELIVERY ORDER,Department of Defense,Department of the Air Force,CV-22 LAIRCM INTEGRATION SUPPORT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
