scan_utc,ticker,recipient,award_id,detected_date,date_match_modes,signed_date,start_date,end_date,award_amount,potential_amount,award_type,agency,subagency,description,framework_like,consumer_alert,buy_scored,reason,scanner_version
2026-08-20T15:14:39.323517+00:00,SATL,SATELLITE SERVICES INC,47PE5526F0594,2026-08-20,"action_date,last_modified_date",,2026-08-24,2026-11-22,49995.26,,BPA CALL,General Services Administration,Public Buildings Service,"AWARD PURPOSE: INSTALL NEW FIRE PANEL  LOCATION: TALLAHASSEE US BANKRUPTCY COURTHOUSE, 110 E. PARK AVE. TALLAHASSEE, FL. 32301-7750  AMOUNT: $49,995.26",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-20T15:14:39.323517+00:00,SATL,SATELLITE SERVICES INC,47PE5526F0627,2026-08-20,"action_date,last_modified_date",,2026-08-31,2026-12-29,14790.4,,BPA CALL,General Services Administration,Public Buildings Service,"TITLE: RESTRIPE PARKING LOTS.  LOCATION:GAINESVILLE US CH 401 SE 1ST AVE GAINESVILLE, FL 32601.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-20T15:14:39.323517+00:00,SATL,SATELLITE SERVICES INC,47PD5326F0221,2026-08-20,last_modified_date,,2026-06-11,2026-08-10,16300.17,,BPA CALL,General Services Administration,Public Buildings Service,"CAMERA DRAINAGE SYSTEM PROJECT BANNISTER LEVEE SYSTEM AT 2312/2306 E. BANNISTER RD, KANSAS CITY MO 64131",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,ACN,ACCENTURE FEDERAL SERVICES LLC,89303026FIM000213,2026-08-21,"action_date,last_modified_date",,2026-08-19,2032-07-27,22451532.38,,BPA CALL,Department of Energy,Department of Energy,"BLANKET PURCHASE AGREEMENT (BPA) ORDER FOR EITS OPERATIONS, SHARED SERVICES AND MODERNIZATION PROJECTS",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,ACN,ACCENTURE FEDERAL SERVICES LLC,1305M226F0385,2026-08-21,"action_date,last_modified_date",,2026-09-01,2028-08-31,20204516.88,,BPA CALL,Department of Commerce,National Oceanic and Atmospheric Administration,"HYDROMETEOROLOGICAL INTERACTIVE VIRTUAL ENVIRONMENT (HIVE) FULL OPERATING CAPABILITY (FOC) PHASE 2 CAPABILITIES.  THIS EFFORT SUPPORTS THE NOAA/NWS BY ADVANCING THE MIGRATION AND DEPLOYMENT OF CLOUD-NATIVE APPLICATION CAPABILITIES, PLATFORM ARCHITECT",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,ACN,ACCENTURE FEDERAL SERVICES LLC,15BNAS22F00000405,2026-08-21,"action_date,last_modified_date",,2022-09-28,2027-09-27,19907969.07,,DELIVERY ORDER,Department of Justice,Federal Prison System / Bureau of Prisons,BIDDING PROCUREMENT SUBMISSION FOR NATIONAL RECRUITMENT OFFICE MARKETING AND BRANDING,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,ACN,ACCENTURE FEDERAL SERVICES LLC,89233124FNA000152,2026-08-21,"action_date,last_modified_date",,2024-07-31,2027-07-30,17449907.88,,BPA CALL,Department of Energy,Department of Energy,RISK MANAGEMENT FRAMEWORK CALL WILL PROVIDE STRATEGIC AND ADAPTIVE CYBERSECURITY GOVERNANCE AND PROGRAM MANAGEMENT CYBERSECURITY ARCHITECTURE AND INFORMATION ASSURANCE ENGINEERING SERVICES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,ACN,ACCENTURE FEDERAL SERVICES LLC,75A50125C00004,2026-08-21,"action_date,last_modified_date",,2025-09-30,2027-09-29,12000.0,,DEFINITIVE CONTRACT,Department of Health and Human Services,Office of the Assistant Secretary for Financial Resources,ACCENTURE LEVEL 1 SUPPORT AND MAINTENANCE WHICH INCLUDES ACCESS TO STARTING POINT FOR UP TO 75 USERS,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM26F7062,2026-08-21,last_modified_date,,2026-04-01,2027-03-31,13860882.51,,BPA CALL,Department of State,Department of State,INTEGRATED LOGISTICS MANAGEMENT SYSTEM (ILMS) SYSTEMS INTEGRATION SERVICES - POOL 18 - DIPLOMATIC SECURITY (DS),0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM23F3426,2026-08-21,last_modified_date,,2023-09-30,2026-09-29,8713666.12,,BPA CALL,Department of State,Department of State,INTEGRATED LOGISTICS MANAGEMENT SYSTEM (ILMS) SYSTEMS INTEGRATION SERVICES - POOL 10 - OBO - CHANGE,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,ACN,ACCENTURE FEDERAL SERVICES LLC,89603022A0001,2026-08-21,"action_date,last_modified_date",,2022-01-07,,0.0,,BPA,Department of Energy,Federal Energy Regulatory Commission,DATA SUPPORT SERVICE (DSS),0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,BA,THE BOEING COMPANY,47QSWC25F0076,2026-08-21,"action_date,last_modified_date",,2025-05-01,2028-01-25,5144207.0,,DELIVERY ORDER,General Services Administration,Federal Acquisition Service,DELIVERY ORDER 7 P8A AIRCRAFT SPARE COMPONENTS  NORWAY,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,BA,THE BOEING COMPANY,80MSFC20C0052,2026-08-21,last_modified_date,,2019-10-16,2029-02-28,2744085731.0,,DEFINITIVE CONTRACT,National Aeronautics and Space Administration,National Aeronautics and Space Administration,SPACE LAUNCH SYSTEM (SLS) STAGES PRODUCTION AND EVOLUTION CONTRACT (SPEC),0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,BA,THE BOEING COMPANY,FA868126CB001,2026-08-21,last_modified_date,,2026-02-20,2028-09-30,61548900.0,,DEFINITIVE CONTRACT,Department of Defense,Department of the Air Force,MASSIVE ORDNANCE PENETRATOR UCA FOR 27 TAILKITS AND 15 COMPONENTS,0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,BA,THE BOEING COMPANY,N0038318FA306,2026-08-21,last_modified_date,,2017-11-02,2022-06-30,402241.64,,DELIVERY ORDER,Department of Defense,Department of the Navy,"CABLE ASSEMBLY,SPEC",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,BA,THE BOEING COMPANY,SPE4A523F5643,2026-08-21,last_modified_date,,2023-02-22,2025-04-30,33295.02,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,8509718425!CABLE AND CONDUIT A,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,BA,THE BOEING COMPANY,SPE4A223F7590,2026-08-21,last_modified_date,,2023-08-14,2026-09-23,17278.8,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,"8510076992!PLATE,MOUNTING",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,BA,BELL BOEING JOINT PROJECT OFFICE,SPE4A526F0337,2026-08-21,last_modified_date,,2025-10-09,2027-03-31,3999.03,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,"8511694459!SUPPORT,STRUCTURAL",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,BA,THE BOEING COMPANY,SPE4A125F1367,2026-08-21,last_modified_date,,2025-08-14,2026-11-30,842.94,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,"8511572611!BUSHING,SLEEVE",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,BAH,BOOZ ALLEN HAMILTON INC,47QFRA24F0006,2026-08-21,"action_date,last_modified_date",,2024-05-01,2027-04-30,663100864.75,,DELIVERY ORDER,General Services Administration,Federal Acquisition Service,CDM DEFEND GROUP BD  BRIDGE TASK ORDER,0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,BAH,BOOZ ALLEN HAMILTON INC,47QFEA25F0005,2026-08-21,"action_date,last_modified_date",,2025-03-27,2026-09-26,22577368.92,,DELIVERY ORDER,General Services Administration,Federal Acquisition Service,HALE BOPP BRIDGE CONTRACT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,BAH,BOOZ ALLEN HAMILTON INC,47QFCA25F0033,2026-08-21,last_modified_date,,2025-09-12,2026-09-11,156860391.0,,DELIVERY ORDER,General Services Administration,Federal Acquisition Service,AFRL SHADOW RAPTOR,0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,BAH,BOOZ ALLEN HAMILTON INC,693KA823F00267,2026-08-21,last_modified_date,,2023-09-15,2026-09-14,10575234.1,,DELIVERY ORDER,Department of Transportation,Federal Aviation Administration,"TORFP 2337 NAS ENTERPRISE ENGINEERING, PLANNING AND ANALYSIS",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,BAH,BOOZ ALLEN HAMILTON INC,693KA823F00213,2026-08-21,last_modified_date,,2023-08-08,2026-08-07,2881840.81,,DELIVERY ORDER,Department of Transportation,Federal Aviation Administration,TORFP 2201 NAS SYSTEMS ENGINEERING AND INTEGRATION STRATEGIC INITIATIVES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,BAH,BOOZ ALLEN HAMILTON INC,80JSC025FA130,2026-08-21,last_modified_date,,2025-05-28,2026-05-29,758977.0,,BPA CALL,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"TASK ORDER 148, BASE - ATMOSPHERIC SCIENCE DATA CENTER (ASDC) ASSESSMENT",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,BAH,BOOZ ALLEN HAMILTON INC,80JSC025FA111,2026-08-21,last_modified_date,,2025-05-01,2026-04-30,252627.0,,BPA CALL,National Aeronautics and Space Administration,National Aeronautics and Space Administration,STRATEGIC PROFESSIONAL ENGINEERING ASSESSMENT CONTRACT II (SPEACII) - TASK ORDER 141 BASE - MACHINE LEARNING FOR ADVANCING RISK PRECURSOR IDENTIFICATION TOOLS IN COMMERCIAL AIRLINE OPERATIONS ASSESSMENT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,CACI,"CACI, INC. - FEDERAL",70B04C24F00001129,2026-08-21,"action_date,last_modified_date",,2024-09-30,2026-09-30,486919632.54,,DELIVERY ORDER,Department of Homeland Security,U.S. Customs and Border Protection,BORDER ENFORCEMENT APPLICATIONS FOR GOVERNMENT LEADING-EDGE INFORMATION TECHNOLOGY,0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,CACI,"CACI NSS, LLC",70RFP320FREH00021,2026-08-21,"action_date,last_modified_date",,2020-06-22,2021-02-28,6324630.14,,DELIVERY ORDER,Department of Homeland Security,Office of Procurement Operations,DESKTOP SUPPORT SERVICE,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,CACI,"CACI, INC. - FEDERAL",47QFMA19F0013,2026-08-21,last_modified_date,,2019-06-01,2024-05-31,674443628.74,,DELIVERY ORDER,General Services Administration,Federal Acquisition Service,COMMUNICATION AND INFORMATION TECHNOLOGY SERVICES III,0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,CACI,"CACI, LLC - COMMERCIAL",15JPSS21F00000464,2026-08-21,last_modified_date,,2021-06-01,2027-05-31,24577866.82,,DELIVERY ORDER,Department of Justice,"Offices, Boards and Divisions",MEGA5 LITIGATION SUPPORT SERVICES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,CACI,"CACI, INC. - FEDERAL",80JSC023DA010,2026-08-21,"action_date,last_modified_date",,2023-03-01,,139768979.47,,INDEFINITE DELIVERY / INDEFINITE QUANTITY,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"SIMULATION AND SOFTWARE TECHNOLOGY SUPPORT AND RELATED SERVICES PRIMARILY FOR NASA JOHNSON SPACE CENTER (JSC) ENGINEERING DIRECTORATE'S SOFTWARE, ROBOTICS, AND SIMULATION DIVISION (ER),",1,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,DE,"JOHN DEERE SHARED SERVICES, LLC",1240LR26F0036,2026-08-21,"action_date,last_modified_date",,2026-08-14,2027-01-29,440745.56,,DELIVERY ORDER,Department of Agriculture,Forest Service,GRADER,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",36C10D22N0007,2026-08-21,"action_date,last_modified_date",,2022-09-23,2026-09-22,66358214.41,,DELIVERY ORDER,Department of Veterans Affairs,Department of Veterans Affairs,"TO FROM MULTIPLE AWARD IDIQ CONTRACT FOR THE VETERANS INTAKE, CONVERSION, AND COMMUNICATION SERVICES (VICCS) PROGRAM.  INCORPORATE DCMA APPROVED NOVATION AGREEMENT.",0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",1331L524F13ES0024,2026-08-21,"action_date,last_modified_date",,2023-11-01,2027-02-28,15914644.79,,BPA CALL,Department of Commerce,Office of the Secretary,ES NON-HR CONTACT CENTER - CONTACTS,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",140G0125F0192,2026-08-21,"action_date,last_modified_date",,2025-07-02,2026-07-24,12412748.0,,DELIVERY ORDER,Department of the Interior,U.S. Geological Survey,TASK ORDER 15 - LANDSAT FLIGHT OPERATIONS AND MAINTENANCE,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1521F00060,2026-08-21,"action_date,last_modified_date",,2020-12-18,2026-08-31,5389773.64,,DELIVERY ORDER,Department of Transportation,Federal Aviation Administration,FCS TAG 0150 - BESPIN,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",70Z04426FCMPL0014,2026-08-21,"action_date,last_modified_date",,2026-08-01,2027-03-31,202881.0,,DELIVERY ORDER,Department of Homeland Security,U.S. Coast Guard,R21-C ENGINEERING SERVICES TASK ORDER#2 BASE PERIOD AWARD.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1525F00064,2026-08-21,"action_date,last_modified_date",,2025-05-15,2026-08-31,63248.4,,DELIVERY ORDER,Department of Transportation,Federal Aviation Administration,ITAR-25-1663  SLI # - 56717 EFA-25-FAVES-4309   THE FAA ADMINISTRATIVE VOICE ENTERPRISE SERVICES (FAVES) PROGRAM IS IMPLEMENTING AN ENTERPRISE 911 (E911) SOLUTION FOR THE FAA ENTERPRISE WHICH WILL SUPPLANT THE EXISTING MANAGED SOLUTION.  THE NEW SOLU,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003020C0003,2026-08-21,last_modified_date,,2020-06-10,2027-11-30,166188723.61,,DEFINITIVE CONTRACT,Department of Defense,Department of the Navy,COST NO FEE CLIN ON US01 CONTRACT.,0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HC102822F0825,2026-08-21,last_modified_date,,2022-08-01,2023-08-01,142907.54,,BPA CALL,Department of Defense,Defense Information Systems Agency,ENTERPRISE TRANSPORT MANAGEMENT - NEXT GENERATION,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,GE,GENERAL ELECTRIC COMPANY,70Z03826FA0000053,2026-08-21,"action_date,last_modified_date",,2026-01-20,2026-09-24,4083575.0,,DELIVERY ORDER,Department of Homeland Security,U.S. Coast Guard,REPAIR/OVERHAUL OF VARIOUS ENGINE COMPONENTS FOR USE ON THE HC-144 AIRCRAFT.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,GE,GENERAL ELECTRIC COMPANY,70Z03826FA0000153,2026-08-21,"action_date,last_modified_date",,2026-08-19,2027-09-30,1789182.0,,DELIVERY ORDER,Department of Homeland Security,U.S. Coast Guard,OVERHAUL OF ENGINE AND ENGINE COMPONENTS.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,GE,GENERAL ELECTRIC COMPANY,36C26123P0593,2026-08-21,"action_date,last_modified_date",,2023-03-01,2027-02-28,733392.36,,PURCHASE ORDER,Department of Veterans Affairs,Department of Veterans Affairs,GE MRI PREVENTATIVE AND CORRECTIVE MAINTENANCE,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,GE,GENERAL ELECTRIC COMPANY,15F06726F0000345,2026-08-21,last_modified_date,,2026-03-29,2027-03-28,2282571.74,,DELIVERY ORDER,Department of Justice,Federal Bureau of Investigation,GE T701D PARTS AND SERVICES SUPPORT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,HON,"HONEYWELL FEDERAL MANUFACTURING & TECHNOLOGIES, LLC",DENA0002839,2026-08-21,"action_date,last_modified_date",,2015-07-09,2030-09-30,17573487504.69,,DEFINITIVE CONTRACT,Department of Energy,Department of Energy,"IGF::CL,CT::IGF MANAGEMENT AND OPERATION OF THE NATIONAL SECURITY CAMPUS -- CONTRACT NO. DE-NA0002839",0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,HON,HONEYWELL INTERNATIONAL INC.,SPE4AX25F9272,2026-08-21,last_modified_date,,2025-09-16,2026-10-09,133022.5,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,"8511643596!BEARING,BALL,ANNULAR",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,HON,HONEYWELL INTERNATIONAL INC.,SPE4A525F071N,2026-08-21,last_modified_date,,2025-08-11,2026-10-13,52696.88,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,"8511551815!ADAPTER,HOISTING",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,HON,HONEYWELL INTERNATIONAL INC.,SPE4A525F048F,2026-08-21,last_modified_date,,2025-07-21,2026-08-13,14058.96,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,8511518325!FUEL ATOMIZER,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,HON,HONEYWELL INTERNATIONAL INC.,SPE4AX22D0015,2026-08-21,last_modified_date,,2022-09-27,,0.0,,INDEFINITE DELIVERY / INDEFINITE QUANTITY,Department of Defense,Defense Logistics Agency,4610085264!,1,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,HON,HONEYWELL INTERNATIONAL INC.,SPE4AX22D0014,2026-08-21,last_modified_date,,2022-09-27,,0.0,,INDEFINITE DELIVERY / INDEFINITE QUANTITY,Department of Defense,Defense Logistics Agency,"4610085235!WEIGHT,BALANCE",1,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,HON,HONEYWELL INTERNATIONAL INC.,SPE4AX22D0013,2026-08-21,last_modified_date,,2022-09-27,,0.0,,INDEFINITE DELIVERY / INDEFINITE QUANTITY,Department of Defense,Defense Logistics Agency,4610085145!,1,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-21T15:12:34.359576+00:00,HON,HONEYWELL INTERNATIONAL INC.,SPE4AX22D0010,2026-08-21,last_modified_date,,2022-09-27,,0.0,,INDEFINITE DELIVERY / INDEFINITE QUANTITY,Department of Defense,Defense Logistics Agency,4610085270!,1,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
