ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
LDOS,"LEIDOS, INC.",FA807524F0016,2026-05-05,633848.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC102826F0077,2026-05-05,614457.87,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6523625F3003,2026-05-05,169922.55,Department of Defense,Department of the Navy,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,W9128A24C0013,2026-05-05,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
SPIR,"CORESPHERE, LLC",2032H524F00404,2026-05-05,631072.0,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
TXT,TEXTRON SYSTEMS CORPORATION,N0001924F5002,2026-05-05,2330503.32,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA852626FB002,2026-05-06,1163317.57,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,N6893626F5019,2026-05-06,4346141.93,Department of Defense,Department of the Navy,DELIVERY ORDER
CAT,CATERPILLAR INC,SPE8EC25F0112,2026-05-06,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
KTOS,"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",HQ086022C0001,2026-05-06,0.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA865923FB006,2026-05-06,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA875017C0041,2026-05-06,0.0,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ085223C0002,2026-05-06,0.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,1333BJ21F00280023,2026-05-07,34100.05,Department of Commerce,U.S. Patent and Trademark Office,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,140D0424F1317,2026-05-07,0.0,Department of the Interior,Departmental Offices,DELIVERY ORDER
AVAV,"AEROVIRONMENT, INC",FA862926PB002,2026-05-07,0.0,Department of Defense,Department of the Air Force,PURCHASE ORDER
BA,THE BOEING COMPANY,FA852623F0012,2026-05-07,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA873020C0002,2026-05-07,-64731.39,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,SPRPA118F0LB5,2026-05-07,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,W58RGZ23F0272,2026-05-07,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,1333BJ21F00280021,2026-05-07,36430.4,Department of Commerce,U.S. Patent and Trademark Office,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,36C10B19N10070015,2026-05-07,-16828565.06,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFLA21F0126,2026-05-07,83990.87,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,68HERC23F0430,2026-05-07,95000.0,Environmental Protection Agency,Environmental Protection Agency,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,FA714626C0007,2026-05-07,6344400.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA863025CB014,2026-05-07,1779764.92,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,FA862626FB004,2026-05-07,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LUNR,"INTUITIVE MACHINES, LLC",80JSC026F7009,2026-05-07,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,W52P1J21C0025,2026-05-08,43914.55,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,140D0426F0320,2026-05-08,1932251.91,Department of the Interior,Departmental Offices,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0018925FZ237,2026-05-08,991000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,W909MY22F7002,2026-05-08,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",47QFMA24F0014,2026-05-08,58467833.44,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",70B06C26F00000087,2026-05-08,9499476.99,Department of Homeland Security,U.S. Customs and Border Protection,BPA CALL
CACI,"CACI NSS, LLC",FA489021F0010,2026-05-08,-1156306.42,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA865023C7318,2026-05-08,2050000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N0017823F3012,2026-05-08,21612417.61,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV21F0403,2026-05-08,22549.99,Department of Defense,Department of the Army,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH24F0304,2026-05-08,12871.0,Department of Defense,Department of the Army,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH26F0088,2026-05-08,6905404.0,Department of Defense,Department of the Army,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,19AQMM26F0502,2026-05-08,0.0,Department of State,Department of State,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ085624F0003,2026-05-08,2839062.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001426C1125,2026-05-08,1600000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,N0017324C2010,2026-05-08,205000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
TXT,BELL TEXTRON INC,SPRPA126FRN0J,2026-05-08,1897201.6,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813826FB003,2026-05-11,500000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,HQ014719C0004,2026-05-11,2778.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,N0001923F2457,2026-05-11,52839.26,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFDA21F0044,2026-05-11,2097654.37,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH25F0351,2026-05-11,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA862622C0002,2026-05-11,0.0,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INC,N0002421C2106,2026-05-11,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002425C4229,2026-05-11,1030616.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47QFEA26F0003,2026-05-11,1572572.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
KTOS,"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",FA240125C0004,2026-05-11,6824056.33,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
KTOS,"KRATOS UNMANNED AERIAL SYSTEMS, INC",N0042123C0010,2026-05-11,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ONDS,EAST RIO HONDO WATER SUPPLY CORP,70CMSW19P00000005,2026-05-11,50000.0,Department of Homeland Security,U.S. Immigration and Customs Enforcement,PURCHASE ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470124F0180,2026-05-12,12069666.66,Department of Defense,Defense Logistics Agency,BPA CALL
BA,THE BOEING COMPANY,0008,2026-05-12,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,THNP,2026-05-12,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,W58RGZ26F0056,2026-05-12,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,W58RGZ26F0123,2026-05-12,100000.0,Department of Defense,Department of the Army,DELIVERY ORDER
CAT,CATERPILLAR INC,SPRDL125C0120,2026-05-12,0.0,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,FA862624F3400,2026-05-12,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002420C4203,2026-05-12,114.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,HQ085821C0015,2026-05-12,429000.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
TXT,TEXTRON AVIATION INC,W58RGZ24F0055,2026-05-12,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",70Z04421F21000700,2026-05-13,437500.0,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,47PA0321F0049,2026-05-13,0.0,General Services Administration,Public Buildings Service,BPA CALL
TXT,TEXTRON AVIATION INC,6973GH24F01335,2026-05-13,0.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,AG3144D170052,2026-05-14,334222.48,Department of Agriculture,Office of the Chief Financial Officer,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFWA26F0004,2026-05-14,0.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFWA26F0006,2026-05-14,0.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,75N95023F00001,2026-05-14,-2856.02,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
CACI,"CACI NSS, LLC",36C10B26F0143,2026-05-14,11777174.4,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
KTOS,"KRATOS S2, INC",47QFCA20C0019,2026-05-14,2856804.45,General Services Administration,Federal Acquisition Service,DEFINITIVE CONTRACT
LDOS,LEIDOS DIGITAL SOLUTIONS INC,11316023F0051OAS,2026-05-14,682830.92,Executive Office of the President,Executive Office of the President,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70T04021F7672N019,2026-05-14,784220.04,Department of Homeland Security,Transportation Security Administration,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,47QFWA21F0007,2026-05-14,566.58,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,GSQ0017AJ0007,2026-05-15,5208209.93,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70T01022F7668N016,2026-05-15,1983918.31,Department of Homeland Security,Transportation Security Administration,DELIVERY ORDER
LDOS,"LEIDOS SECURITY DETECTION & AUTOMATION, INC.",70T04023F7672N029,2026-05-15,0.0,Department of Homeland Security,Transportation Security Administration,DELIVERY ORDER
LDOS,"LEIDOS, INC.",DTFAWA16C00021,2026-05-15,535422.52,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,15F06724F0001022,2026-05-17,-0.03,Department of Justice,Federal Bureau of Investigation,DELIVERY ORDER
PLTR,PALANTIR TECHNOLOGIES INC.,15JPSS25F00000911,2026-05-18,0.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
BA,THE BOEING COMPANY,80MSFC20C0052,2026-05-19,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75FCMC22F0001,2026-05-19,895211.0,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HHSP233201800008C,2026-05-19,-10908847.21,Department of Health and Human Services,Office of the Assistant Secretary for Administration,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,47QFCA21F0042,2026-05-19,5261774.5,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,2032H522F00006,2026-05-20,2884572.58,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89243423FEE000260,2026-05-20,314578.67,Department of Energy,Department of Energy,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,47QFCA23F0058,2026-05-20,0.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
CACI,"CACI, LLC - COMMERCIAL",15JPSS21F00000549,2026-05-20,1623638.78,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",47QFCA25F0014,2026-05-20,2866289.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA19F0035,2026-05-20,-3.14,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFSA21F0112,2026-05-20,551386.97,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,GENERAL DYNAMICS ONE SOURCE LLC,70B02C23F00000876,2026-05-20,180000.0,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,273FCC23F0070,2026-05-20,0.0,Federal Communications Commission,Federal Communications Commission,DELIVERY ORDER
LDOS,"LEIDOS, INC.",29FTC122F0038,2026-05-20,4666999.9,Federal Trade Commission,Federal Trade Commission,BPA CALL
LDOS,"LEIDOS, INC.",DTFA0101CA0065CALL0001,2026-05-20,1755329.76,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",80TECH24CA002,2026-05-21,3463923.8,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",DTFA0101CA0065CALL0001,2026-05-21,109000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INTERNATIONAL INC.,89233124FNA400648,2026-05-21,270970.0,Department of Energy,Department of Energy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,12314418F0020,2026-05-22,163776.07,Department of Agriculture,Office of the Chief Financial Officer,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFEA24F0001,2026-05-22,0.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,2033H625F00095,2026-05-22,635537.16,Department of the Treasury,Bureau of the Fiscal Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,75N92018F00253,2026-05-26,-44800.16,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,80JSC025FA191,2026-05-26,-386594.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",36C10B24N10160014,2026-05-26,2234617.68,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA23F0040,2026-05-26,-4907.68,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1525F00109,2026-05-26,0.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",70RDA126FR0000001,2026-05-26,-120026.83,Department of Homeland Security,Office of Procurement Operations,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,75F40120F19008,2026-05-26,-52522.33,Department of Health and Human Services,Food and Drug Administration,BPA CALL
TXT,TEXTRON AVIATION INC,6973GH26F00864,2026-05-26,-27264649.2,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303026FIM000188,2026-05-27,920221.5,Department of Energy,Department of Energy,BPA CALL
BA,THE BOEING COMPANY,NNM12AA82C,2026-05-27,10184000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFCA23F0014,2026-05-27,11423600.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",31310020F0052,2026-05-27,4262389.82,Nuclear Regulatory Commission,Nuclear Regulatory Commission,BPA CALL
LDOS,"LEIDOS, INC.",GSQ0017AJ0079,2026-05-27,-36804.05,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",NSFDACS1219442,2026-05-27,7961988.11,National Science Foundation,National Science Foundation,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,693KA823F00202,2026-05-28,862000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,75F40125F19011,2026-05-28,0.0,Department of Health and Human Services,Food and Drug Administration,BPA CALL
CACI,"CACI, INC. - FEDERAL",47QFMA24F0014,2026-05-28,2311099.43,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
CACI,"CACI NSS, LLC",70RTAC26FC0000011,2026-05-28,0.0,Department of Homeland Security,Office of Procurement Operations,BPA CALL
GD,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,19AQMM24F0170,2026-05-28,88333.7,Department of State,Department of State,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",70Z04421F21002700,2026-05-28,4222277.0,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70T04021F7672N023,2026-05-28,2799400.0,Department of Homeland Security,Transportation Security Administration,DELIVERY ORDER
LDOS,"LEIDOS, INC.",75N97025F00001,2026-05-28,0.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
PLTR,PALANTIR TECHNOLOGIES INC.,2023H225F00144,2026-05-28,0.0,Department of the Treasury,Internal Revenue Service,BPA CALL
PLTR,PALANTIR TECHNOLOGIES INC.,2023H225F00145,2026-05-28,0.0,Department of the Treasury,Internal Revenue Service,BPA CALL
SPIR,"CORESPHERE, LLC",1605TA22F00120,2026-05-28,0.0,Department of Labor,Office of the Assistant Secretary for Administration and Management,DELIVERY ORDER
BA,THE BOEING COMPANY,80MSFC20C0052,2026-05-29,69500000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
CACI,"CACI, LLC - COMMERCIAL",15JPSS21F00000353,2026-05-29,375000.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
CACI,"CACI NSS, LLC",70FA5020F00000111,2026-05-29,91831.58,Department of Homeland Security,Federal Emergency Management Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",75A50323F80001,2026-05-30,-2712214.7,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,DELIVERY ORDER
CACI,"CACI, LLC - COMMERCIAL",15JPSS20F00000967,2026-05-31,1275250.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
LDOS,"LEIDOS, INC.",15JPSS20F00000873,2026-05-31,240000.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
LDOS,"LEIDOS, INC.",15JPSS20F00000971,2026-05-31,735000.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
LDOS,"LEIDOS, INC.",15JPSS21F00000460,2026-05-31,918000.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFRA24F0006,2026-06-01,1474284.28,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
CACI,"CACI, LLC - COMMERCIAL",15JPSS20F00000853,2026-06-01,3100000.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
CACI,"CACI, LLC - COMMERCIAL",15JPSS21F00000531,2026-06-01,202500.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
GD,GENERAL DYNAMICS ONE SOURCE LLC,70B02C26F00000257,2026-06-01,71419226.0,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",70Z04421F21000700,2026-06-01,90000.0,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,75F40125F80175,2026-06-01,0.0,Department of Health and Human Services,Food and Drug Administration,DELIVERY ORDER
LDOS,"LEIDOS, INC.",29FTC121F0002,2026-06-01,0.0,Federal Trade Commission,Federal Trade Commission,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,12314418F0020,2026-06-02,0.0,Department of Agriculture,Office of the Chief Financial Officer,DELIVERY ORDER
CACI,"CACI NSS, LLC",70RTAC22FC0000025,2026-06-02,5401985.05,Department of Homeland Security,Office of Procurement Operations,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFMA25F0016,2026-06-02,2515463.19,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",68HERD24F0097,2026-06-02,106750.22,Environmental Protection Agency,Environmental Protection Agency,BPA CALL
HON,HONEYWELL INTERNATIONAL INC.,36C24123F0208,2026-06-02,468794.67,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,91003119F0003,2026-06-03,0.0,Department of Education,Department of Education,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,70FA6023F00000039,2026-06-04,2542634.73,Department of Homeland Security,Federal Emergency Management Agency,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,GS11Q17BJP0005,2026-06-04,0.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,47QFWA21F0007,2026-06-04,0.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
TXT,TEXTRON AVIATION INC,6973GH24F01335,2026-06-04,0.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,140D0424F1257,2026-06-05,2606671.11,Department of the Interior,Departmental Offices,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",19AQMM25F0678,2026-06-05,224653.6,Department of State,Department of State,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2032H526F00019,2026-06-05,2126705.88,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75N92019F00193,2026-06-05,-490361.67,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
LDOS,"LEIDOS, INC.",15PVCD22F00000007,2026-06-05,0.0,Department of Justice,Office of Justice Programs,BPA CALL
LDOS,"LEIDOS, INC.",70RTAC26FR0000001,2026-06-05,0.0,Department of Homeland Security,Office of Procurement Operations,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1519F00044,2026-06-08,795126.98,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",89303020FCF000013,2026-06-08,0.0,Department of Energy,Department of Energy,BPA CALL
LDOS,"LEIDOS, INC.",HSTS0117CHRM072,2026-06-08,0.0,Department of Homeland Security,Transportation Security Administration,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,NNM07AB03C,2026-06-09,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,2032H523F00409,2026-06-09,358569.8,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,75D30121C11923,2026-06-09,0.0,Department of Health and Human Services,Centers for Disease Control and Prevention,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,15BNAS22F00000405,2026-06-10,65000.0,Department of Justice,Federal Prison System / Bureau of Prisons,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFCA23F0014,2026-06-10,-3278688.93,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,SS001730048,2026-06-10,0.0,Social Security Administration,Social Security Administration,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFMA25F0015,2026-06-10,200000.0,General Services Administration,Federal Acquisition Service,BPA CALL
LDOS,"LEIDOS, INC.",693JJ325F00149N,2026-06-10,1620000.0,Department of Transportation,Federal Highway Administration,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70T01022F7668N016,2026-06-10,0.0,Department of Homeland Security,Transportation Security Administration,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,36C10B21N10150057,2026-06-11,1706044.8,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFCA25F0033,2026-06-11,6751327.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA24F0007,2026-06-11,25727844.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,80LARC24F0040,2026-06-11,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER
HON,"HONEYWELL FEDERAL MANUFACTURING & TECHNOLOGIES, LLC",DENA0002839,2026-06-11,0.0,Department of Energy,Department of Energy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,DJJ26820015,2026-06-12,-382804.27,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,70B03C25F00001199,2026-06-12,4828395.64,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER
CACI,ESTUDIOS EDIFICACIONES E INTERVENTORIAS EN INGENIERIA EEII S A S,SAQMMA17C0087,2026-06-12,0.0,Department of State,Department of State,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,70Z03825FA0000219,2026-06-12,0.0,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER
