ticker,award_date,company,same_day_award_count,transaction_amount_sum,transaction_amount_abs_sum,prior_abs_award_max,prior_signed_award_mean,prior_abs_award_median,prior_transactions_30d,prior_award_days_30d,pre_volatility_market_20d,relative_strength_spy_60d,relative_strength_spy_120d,prior_response_mean_20d,prior_response_count_60d,event_trading_day,peak_pct,peak_day,day90_pct,actual_winner_ge20,MTS_signal_score,predicted_buy
NOC,2025-12-11,NORTHROP GRUMMAN SYSTEMS CORPORATION,2,2702523.53,2702523.53,917068772.34,46985278.1473494,23383976.740000002,132,20,1.1643700205986036,-7.3988913667752065,-2.172762109753169,-0.55012666009986,16,2025-12-11,37.57585800547598,53,5.2678561917911315,1,0.6750914034190831,0
NOC,2025-12-17,NORTHROP GRUMMAN SYSTEMS CORPORATION,2,91461006.36,91461006.36,917068772.34,50769191.4764368,24100572.92,163,21,1.2732732826868063,-3.0722949610890393,5.6326812325748765,-0.5966373168272181,20,2025-12-17,36.56390229481734,49,1.7819002415792262,1,0.8024555411307577,0
NOC,2025-12-23,NORTHROP GRUMMAN SYSTEMS CORPORATION,1,2897904.0,2897904.0,917068772.34,56373473.98626374,25503912.41,216,20,1.4861316276423797,-5.914034456035977,5.3211781908386815,-0.45127947374665417,25,2025-12-23,32.82760722153053,45,-3.3912007303762537,1,0.5810789940589166,0
NOC,2026-01-07,NORTHROP GRUMMAN SYSTEMS CORPORATION,1,3620000.0,3620000.0,917068772.34,53162840.517878786,23383976.740000002,171,19,2.020379048613136,-12.990345070596533,0.6047943351548337,-0.030558136979024597,37,2026-01-07,33.529711078079494,36,-4.375748353967667,1,0.6677076844884524,0
NOC,2026-01-08,NORTHROP GRUMMAN SYSTEMS CORP,2,10057073.0,10057073.0,917068772.34,52683929.699099995,22891168.115000002,170,19,2.067655342077537,-8.451444520240813,4.235911488489474,0.10332394968675306,38,2026-01-08,30.41519224685496,35,-5.529557048947254,1,0.6433507331259511,0
NOC,2026-01-12,NORTHROP GRUMMAN SYSTEMS CORPORATION,3,1085712.0,1085712.0,917068772.34,51921783.98607843,22181482.32,145,17,2.3000094485572267,-1.0500547258010418,1.339150488168439,0.2916927864859279,39,2026-01-12,22.43053115830673,33,-12.072306523369647,1,0.47711674891155903,0
NOC,2026-01-22,NORTHROP GRUMMAN SYSTEMS CORPORATION,1,1744739.0,1744739.0,917068772.34,49413949.27073394,18399051.63,95,18,2.3803615852544655,9.126499352203755,7.575596135388562,1.4462655255080383,45,2026-01-22,14.921522760156215,26,-19.354780712017792,0,0.5781426850698443,0
NOC,2026-02-03,NORTHROP GRUMMAN SYSTEMS CORPORATION,1,330397.2,330397.2,917068772.34,50841033.05205129,19016151.38,163,20,2.3103306958531213,22.008819659108106,14.448360900518797,2.421385700761966,52,2026-02-03,9.291031674338402,18,-21.34209306149795,0,0.5897423046801604,0
NOC,2026-02-05,NORTHROP GRUMMAN SYSTEMS CORPORATION,1,841124.0,841124.0,917068772.34,50034483.205798335,18579270.71,165,21,1.908278234486742,21.698631443694328,14.607288350698845,2.6191253880705214,54,2026-02-05,10.62165899349945,16,-20.257117326170537,0,0.5281178216895117,0
NOC,2026-02-19,NORTHROP GRUMMAN SYSTEMS CORPORATION,2,905694.97,905695.03,917068772.34,48666550.18929687,17783458.525,151,21,1.7078093697701147,25.199413336937248,20.159289145921043,3.581995461880748,64,2026-02-19,4.561159684656535,7,-30.355431602551974,0,0.6033470250096676,0
NOC,2026-02-26,NORTHROP GRUMMAN SYSTEMS CORPORATION,1,100000.0,100000.0,917068772.34,48649804.457014926,17240391.57,155,22,1.8116917373053296,23.969075825236775,16.71203222733999,3.763339965139873,69,2026-02-26,8.034891674516832,2,-22.98366692686352,0,0.6629836379449396,0
NOC,2026-03-05,NORTHROP GRUMMAN SYSTEMS CORPORATION,2,1105190.0,1105190.0,917068772.34,49233262.63402878,18041186.52,126,22,2.1744163281347593,35.576611119723125,23.669982897066564,3.8657233285462316,74,2026-03-05,2.1783508444399358,1,-28.71291295410994,0,0.9019810760942938,0
NOC,2026-03-12,NORTHROP GRUMMAN SYSTEMS CORPORATION,2,-4682082.52,4882082.52,917068772.34,49632880.95625,18170593.259999998,144,22,2.1402130454825006,31.657935783610903,28.113348415363394,4.09033830789815,78,2026-03-12,0.0,0,-28.345527205042043,0,0.8087779924492975,0
NOC,2026-03-18,NORTHROP GRUMMAN SYSTEMS CORPORATION,2,3758392.48,3758392.48,917068772.34,49905362.456824325,18349525.814999998,165,22,1.9928319627233162,31.896055142819346,24.189008482298433,4.180576026559148,82,2026-03-18,0.0,0,-23.895322131971596,0,0.7710309076805936,0
NOC,2026-03-19,NORTHROP GRUMMAN SYSTEMS CORPORATION,2,26242759.41,26242759.41,917068772.34,49798246.22369128,18399051.63,173,23,1.981462509126756,29.085950736374276,22.24041318116905,4.1943214946586425,83,2026-03-19,0.0,0,-24.749027049805218,0,0.817779445336865,0
NOC,2026-03-20,NORTHROP GRUMMAN SYSTEMS CORPORATION,1,3185000.0,3185000.0,917068772.34,49782778.097,18489161.17,181,23,1.953600748076011,26.33981137661139,21.219448384928917,4.201414600581159,84,2026-03-20,0.0,0,-24.011042398422124,0,0.667667442907093,0
NOC,2026-04-01,NORTHROP GRUMMAN SYSTEMS CORPORATION,1,64740.68,64740.68,1712567795.2,65284607.40829114,21744830.59,194,22,1.5202809819874223,18.843373002713527,12.150933292286801,3.791031364934061,92,2026-04-01,0.789094927459244,1,-17.041071248894426,0,0.6991733042530139,0
PLTR,2025-08-29,PALANTIR USG INC,1,8250000.0,8250000.0,8065829.05,3563310.986666667,2212535.665,9,6,3.4819262004588687,11.974310640779718,89.41586014344192,,0,2025-08-29,32.20597524066597,45,12.85814117363655,1,2.57694770254896,1
PLTR,2025-09-11,PALANTIR USG INC,1,1579358.25,1579358.25,16478801.48,5991514.96,5839606.37,13,10,2.7820714896554044,6.789197513944911,71.08793843945668,,0,2025-09-11,26.052562610378118,37,0.5901686645783721,1,2.250345815169115,1
PLTR,2025-09-15,PALANTIR USG INC,1,1503925.19,1503925.19,16478801.48,5590409.804545455,3790247.2,13,10,2.9302570520173896,11.377104217281154,61.49584266817682,,0,2025-09-15,21.0092778175218,35,-0.9403659524657715,1,1.9863789006592714,0
PLTR,2025-09-25,PALANTIR TECHNOLOGIES INC.,1,29898236.0,29898236.0,54650960.86000001,11290788.375,8157914.525,29,14,2.203220236167105,30.231353326291078,90.94455867592573,-0.2524144441515424,0,2025-09-25,15.66547472281683,27,-22.096919891695986,0,2.4403001737830237,1
PLTR,2025-09-29,PALANTIR USG INC,1,9497000.0,9497000.0,54650960.86000001,12246927.845,8157914.525,29,13,2.20175128543299,26.694669585108887,97.44083113226155,3.8477199581463584,0,2025-09-29,15.833608391361409,25,-24.018789314138512,0,2.2404577685139295,1
PLTR,2025-12-16,PALANTIR USG INC,1,17170701.0,17170701.0,226999481.7,17028519.384594597,6486000.0,12,9,2.3590866964149777,2.8912224936786135,18.898338393886796,3.8079768798716276,9,2025-12-16,3.419439770410282,6,-24.804264886401462,0,1.084752805257895,0
PLTR,2025-12-19,PALANTIR USG INC,1,19968295.0,19968295.0,226999481.7,16405262.36025,5843000.0,17,12,2.4648134691799437,4.230262884269265,37.15757262990604,3.8079768798716276,11,2025-12-19,0.408518598710117,3,-25.49901557220221,0,1.2238578196481296,0
PLTR,2026-01-16,PALANTIR USG INC,1,6535.16,6535.16,226999481.7,16745215.673333332,6486000.0,12,7,2.6796625197205923,-9.151257784195643,-0.9291281818829997,4.61317441309252,22,2026-01-16,0.0,0,-16.15583135897023,0,1.120507282140444,0
PLTR,2026-03-30,PALANTIR USG INC,1,76113285.73,76113285.73,226999481.7,17136530.2668,6710729.29,23,16,2.980493571861316,-15.544220297788424,-18.016833019590763,0.7841985877562175,41,2026-03-30,25.05270133808095,90,25.05270133808095,1,1.2115865302952162,0
PSN,2025-08-12,PARSONS GOVERNMENT SERVICES INC.,2,2431020.19,2431020.19,,,,0,0,1.421811484265363,8.063337602446488,17.459276644640862,,0,2025-08-12,11.598548345863202,40,-24.32196272915479,0,2.7158496038239606,1
PSN,2025-08-13,PARSONS GOVERNMENT SERVICES INC.,1,-1802316.63,1802316.63,2583178.19,2583178.19,2583178.19,3,1,1.4646632485974524,9.771516736480091,25.837707270541287,,0,2025-08-13,9.089801563965327,39,-25.00916040026312,0,2.2214908063566265,1
PSN,2025-08-19,PARSONS GOVERNMENT SERVICES INC.,1,400000.0,400000.0,22866272.63,6176114.9799999995,2583178.19,14,5,1.4460094929829688,5.777901406742748,24.884398786762894,,0,2025-08-19,13.513852985667295,35,-20.467838214166967,0,1.3693842599902302,0
PSN,2025-09-10,PARSONS GOVERNMENT SERVICES INC.,1,-273979.24,273979.24,22866272.63,4108095.8383333334,1445364.26,44,18,1.8705716791495157,-2.3727074404561233,7.170710336403598,,0,2025-09-10,19.43552483160684,20,-4.708405794380067,0,1.4179609582322408,0
PSN,2025-09-23,PARSONS GOVERNMENT SERVICES INC.,1,216795.0,216795.0,27909513.96,5234193.762222223,2903091.0199999996,55,19,2.9007050187409003,5.3929932121565365,15.632750272183586,-3.545804677074664,0,2025-09-23,11.43142889814419,11,-14.71359206245878,0,1.5942055752605973,0
PSN,2025-09-25,PARSONS GOVERNMENT SERVICES INTERNATIONAL INC.,1,2321492.0,2321492.0,38125571.36,6304724.34275862,3084614.55,61,20,2.9154333292796033,2.686859227005666,7.170788839287724,-1.578111799285609,0,2025-09-25,12.032627772260751,9,-14.040144592826763,0,1.3276426631037,0
PSN,2025-12-22,PARSONS GOVERNMENT SERVICES INC.,1,1200000.0,1200000.0,108790458.0,10895636.454482757,3166608.4800000004,28,15,5.181080543171075,-27.46288013796122,-26.893603133254995,3.1105710913904496,21,2025-12-22,16.985693258815537,21,-19.543184926858682,0,1.404190129621326,0
PSN,2026-01-28,PARSONS GOVERNMENT SERVICES INC.,1,150000.0,150000.0,108790458.0,9850246.478767123,3084614.55,31,13,2.1898127819090307,-16.16664500106758,-16.074806403704876,1.1584382210903452,36,2026-01-28,0.0,0,-19.35573480773255,0,0.8573858854622074,0
PSN,2026-02-19,PARSONS GOVERNMENT SERVICES INC.,1,1427848.97,1427848.97,108790458.0,10045883.44845238,2918040.5549999997,39,16,3.856889498154048,-24.803825576509855,-24.39679976983411,1.6730608164328813,38,2026-02-19,2.9273476357382533,7,-20.536934404449557,0,0.970884426565493,0
PSN,2026-02-26,PARSONS GOVERNMENT SERVICES INC.,1,2241368.28,2241368.28,108790458.0,9739893.799772726,2963138.4749999996,40,16,3.84208825159553,-22.856282313344778,-17.069624782966496,1.0976971925304055,41,2026-02-26,2.3375103435770317,2,-14.598095078988571,0,0.9371502240830093,0
PSN,2026-03-26,PARSONS GOVERNMENT SERVICES INTERNATIONAL INC.,1,-295800.0,295800.0,108790458.0,9114962.244,2932990.09,50,19,3.0625057856159477,-8.53495314372198,-35.60009739307539,-1.12480704538492,56,2026-03-26,15.684446130063545,82,-13.968664701549738,0,0.9198176031558366,0
PSN,2026-03-30,PARSONS GOVERNMENT SERVICES INC.,1,110000.0,110000.0,108790458.0,9470739.564485982,2993286.86,44,17,2.931679751200434,-8.445988050624841,-35.525668077682695,-1.3865886560705798,58,2026-03-30,18.80865709063899,80,-7.527294338422175,0,0.9527408037224114,0
RKLB,2025-09-18,ROCKET LAB USA INC,1,5740000.0,5740000.0,615000.0,615000.0,615000.0,0,0,5.669652458493597,31.860840704892254,139.0051668050313,,0,2025-09-18,104.11191697511164,83,87.72784892311209,1,4.382342344184892,1
SATL,2025-09-26,SATELLITE SERVICES INC,1,787848.0,787848.0,8753782.24,2564225.234,1108956.85,11,8,3.7722733495866008,-12.189458879387027,-32.471916315135886,3.4011511630385516,0,2025-09-26,63.93442529752578,83,1.0432216283668971,1,1.6514137185873767,0
SATL,2025-10-02,IRIDIUM SATELLITE LLC,1,3183413.15,3183413.15,8753782.24,2369467.7783333333,1108956.85,12,9,3.779064912837552,-5.49889633460936,-35.44724081239479,-0.1727120686849141,0,2025-10-02,56.695157120900696,79,-8.262107197748236,1,1.7632468164338158,0
SATL,2025-11-18,CONNECTA SATELLITE SOLUTIONS LLC,1,-33836.78,33836.78,8753782.24,2223526.3446666664,1272673.96,2,2,4.5648448367657055,-65.35270515179694,-76.1466261079038,-13.177144161969888,0,2025-11-18,372.05882417392564,87,300.0,1,2.8550897955957857,1
SPIR,2025-08-15,"CORESPHERE, LLC",1,1405055.04,1405055.04,,,,0,0,5.188661511440023,-30.723854764967463,-26.607204949563943,,0,2025-08-15,54.22613304312043,37,-5.378702410367431,1,3.1177668207874265,1
SPIR,2025-09-24,"ANASPHERE, INC",1,3458993.0,3458993.0,1405055.04,467425.445,375204.19,3,3,3.3496415324965256,-9.145456091941572,26.417357234659498,8.013178083663108,0,2025-09-24,20.29109438044159,10,-1.9691822765511735,1,2.3673306449383746,1
TXT,2025-08-12,BELL TEXTRON INC,1,-267829.7,267829.7,,,,0,0,1.858422357836456,-5.798746958717115,2.7579907213423285,,0,2025-08-12,12.046927398418617,90,12.046927398418617,0,2.6846573740769664,1
TXT,2025-09-04,TEXTRON SYSTEMS CORP,1,1334110.5,1334110.5,103000000.0,9554427.91,2119485.01,22,12,1.3783058138639304,-3.0234709456707245,-5.386566352152133,,0,2025-09-04,15.42411393332106,88,15.01815887418736,0,1.2359309460972745,0
TXT,2025-09-08,TEXTRON AVIATION INC,1,779832.33,779832.33,103000000.0,9117216.03,2119485.01,26,14,1.3947323538291048,-0.4506719892662936,-4.1748780339047045,,0,2025-09-08,13.868266063883961,89,13.130671276876349,0,1.2205570585573007,0
TXT,2025-09-29,BELL TEXTRON INC,2,22671326.51,22671326.51,182085388.54,14875921.622692307,2423797.255,39,16,1.1940802803155395,-4.211474492782696,5.281772804960006,3.747471710913763,0,2025-09-29,14.652126538689348,78,13.604654406061623,0,1.3101410788171757,0
TXT,2025-10-01,BELL TEXTRON INC,1,847834.0,847834.0,182085388.54,15858531.654285714,2698859.26,54,18,1.176446582920302,-4.26613844324728,5.120890347752205,3.098937548213324,0,2025-10-01,13.064393397407969,76,12.536173133966223,0,1.1982337312401043,0
TXT,2025-10-14,BELL TEXTRON INC,2,1098047.88,1098047.88,182085388.54,14303235.223636363,2520968.0,42,15,1.4774806087557464,-6.757599914853518,2.1378757767465366,4.418175044679735,0,2025-10-14,20.335722470688133,88,18.210117575599803,1,1.192134151398685,0
TXT,2025-12-05,TEXTRON SYSTEMS CORPORATION,1,1170000.0,1170000.0,300138643.0,17537660.316037733,1879773.0,16,10,1.0037615543421556,-3.0356032351459117,-6.33413845871058,0.8473740594042641,9,2025-12-05,20.753819259389882,51,9.801280249570654,1,1.378885018678753,0
TXT,2025-12-10,BELL TEXTRON INC,1,1496564.94,1496564.94,300138643.0,18956822.181454543,2014257.9000000001,20,11,0.9955592263260318,-2.4644389170052516,-5.443661578434078,0.9940794167394692,11,2025-12-10,18.44089681348371,48,5.170575635579011,0,1.305788544521227,0
TXT,2025-12-30,TEXTRON SYSTEMS CORPORATION,1,-12148.0,12148.0,587993428.5,27333124.28936508,2244928.43,24,11,1.1177814340382517,-1.2241748129770968,-6.709185279024577,2.094348422380166,22,2025-12-30,14.070641702451203,35,3.7808949446599627,0,1.402460299829868,0
TXT,2026-01-29,TEXTRON SYSTEMS CORPORATION,2,1588775.0,1588775.0,587993428.5,22083946.886455692,1879773.0,20,16,2.392571069799825,6.642576320494741,3.1429673713194948,3.1049673178293506,37,2026-01-29,14.746067039563538,15,6.251870256783265,0,1.029021196989902,0
TXT,2026-02-04,BELL TEXTRON INC,1,1413862.5,1413862.5,587993428.5,22325942.278,1947015.4500000002,23,15,2.383597491157551,10.16061108398296,4.56879069999654,3.01608170712349,40,2026-02-04,11.065793737509487,11,3.373189665238452,0,0.9950708045838556,0
TXT,2026-02-25,TEXTRON AVIATION DEFENSE LLC,1,1272415.0,1272415.0,587993428.5,20609744.50574713,1879773.0,19,10,2.363672831696018,14.121284992807073,13.019099313170933,3.1316292343650276,48,2026-02-25,4.18046985276741,3,-5.194984286008541,0,1.1154211326537733,0
TXT,2026-02-27,TEXTRON SYSTEMS CORPORATION,1,1427107.6,1427107.6,587993428.5,20407276.36034091,1947015.4500000002,19,10,1.4524112308713182,19.19378052339433,14.579767260439993,3.1550620688658673,49,2026-02-27,2.0577778775009437,1,-8.292892584491518,0,1.2500866990107153,0
WWD,2025-09-15,WOODWARD HRT INC,1,1998000.0,1998000.0,5812499.8,1581111.7933333332,1096094.28,8,6,0.9386769111017674,-10.464034729940021,9.704808142189103,,0,2025-09-15,40.221377781542685,85,36.473790246446505,1,1.8607861416017115,0
WWD,2025-10-14,WOODWARD HRT INC,1,27270.0,27270.0,5812499.8,1310125.036,1096094.28,4,4,1.4460521325111595,-5.030896229509851,22.524356726455988,2.5659363864355855,0,2025-10-14,54.895090688890406,90,54.895090688890406,1,1.897864843205903,0
WWD,2025-12-09,COUNTY OF WOODWARD,1,126406.0,126406.0,5812499.8,1236919.764,1175188.56,1,1,3.34473776543086,16.454649984954518,5.690332936486552,4.523863696782047,1,2025-12-09,40.24851351882521,85,32.25965323052702,1,2.1194809804222983,0
WWD,2026-01-12,"WOODWARD, INC.",1,-120533.0,120533.0,5812499.8,1137371.5888235294,1017000.0,2,1,1.863494737757721,24.960824317256883,18.85767326830814,5.0120313776911445,10,2026-01-12,23.782085234460926,63,9.302649384958684,1,2.3881881956768116,1
WWD,2026-02-27,WOODWARD HRT INC,1,1649611.09,1649611.09,7843071.0,1639174.2962962964,1017000.0,6,6,3.2128679146596255,27.77898244242032,52.96615025959315,7.105003149237591,15,2026-02-27,12.946593153104423,81,4.416855447160994,0,1.8873972666305483,0
WWD,2026-03-25,COUNTY OF WOODWARD,1,70100.0,70100.0,7843071.0,1609223.4535483872,1175188.56,6,5,2.6634270583177724,24.18297804916616,47.975425379532076,6.942011062252322,16,2026-03-25,17.402781247329436,63,0.5175937121681518,0,1.8451513291936474,0
