ticker,award_date,company,peak_pct,prior_response_count_60d,pre_volatility_market_20d,relative_strength_spy_120d,prior_abs_award_max,prior_signed_award_mean,prior_abs_award_median,prior_response_mean_20d,transaction_amount_abs_sum,prior_transactions_30d,relative_strength_spy_60d,prior_award_days_30d,log_market_cap_preaward,award_to_market_cap,award_to_adv60,stage2_v2_oof_pred_peak
LDOS,2026-03-04,"LEIDOS, INC.",1.6072492624170651,72,3.966450150687418,-7.248059500332138,692696416.59,33309247.26544117,15330153.59,0.2477674994961177,65930731.0,200,-8.36497014605062,21,23.856967662078375,0.0028716961132812225,0.3521251582288058,11.923718452453613
LDOS,2026-03-05,"LEIDOS, INC.",2.208812950268979,73,3.96584127604417,-8.88744687528723,692696416.59,33700553.509124085,15351141.77,0.1889390664989717,1099754.0,204,-5.414906028757927,21,23.834859583786333,4.8971967892052214e-05,0.00583344929796288,13.437491416931152
LDOS,2026-03-06,"LEIDOS, INC.",0.927537127329825,73,3.973150175897421,-5.679549121109417,692696416.59,33558640.828985505,15330153.59,0.146284184019972,2838993.31,201,-2.591715421102303,21,23.828956560951482,0.00012716863953866528,0.015042044905367452,13.097062110900879
LDOS,2026-03-09,"LEIDOS, INC.",0.0,74,3.878389057102015,-4.737852088169969,692696416.59,33424925.285683453,15351141.77,0.1111436519576516,4220229.73,192,-2.299678600284949,19,23.84157166223041,0.00018666937775683906,0.022341397199241116,12.84908390045166
LDOS,2026-03-11,"LEIDOS, INC.",0.2826461530833324,76,3.955628635784953,-8.65058828092028,692696416.59,33424641.2506383,15351141.77,-0.0066647431563735,162761.16,213,-7.226652889310936,21,23.810861455745442,7.423779034486838e-06,0.0008550982880370832,12.683453559875488
LDOS,2026-03-18,"LEIDOS, INC.",0.0,81,1.9846152280315064,-10.941517244727883,692696416.59,33794541.4430822,16344423.345,-0.2763876669436829,1983444.52,233,-5.806980444041388,21,23.792662889984605,9.212931756294833e-05,0.010359139393761539,12.801109313964844
LDOS,2026-03-19,"LEIDOS, INC.",0.0,82,1.866454088205019,-9.12804204211438,692696416.59,33906262.333265305,16707273.36,-0.2627750118820637,425750.51,253,-6.864363034810827,22,23.779378288180343,2.0040216232317043e-05,0.0022240358790585855,13.040546417236328
LDOS,2026-03-23,"LEIDOS, INC.",0.0,84,1.8807193073648731,-11.324424904393137,692696416.59,33897408.873557046,16707273.36,-0.298947715111839,1777421.03,235,-8.071125121293765,20,23.774086922955107,8.410766018828265e-05,0.009027418462901903,12.69476318359375
LDOS,2026-03-24,"LEIDOS, INC.",1.0377936091607642,85,1.8935164612301123,-14.067152469188535,692696416.59,33909563.038,16823340.985,-0.2579122844569544,7144627.96,253,-9.468880164893037,21,23.742302117464728,0.00034900272790233737,0.03596317375428074,12.69476318359375
LDOS,2026-03-26,"LEIDOS, INC.",1.941868144127024,87,1.60028172315493,-14.860367704403563,692696416.59,33682889.67085526,16823340.985,-0.3176862238652091,5595649.140000001,256,-8.875660022166487,22,23.719527236303367,0.0002796344560418003,0.027713754411991167,11.809087753295898
LDOS,2026-03-30,"LEIDOS, INC.",4.18314766073582,89,1.4440885029486965,-16.40520873347332,692696416.59,34048393.41516129,16939408.61,-0.3853091948280142,549613.77,233,-7.2450986049373824,21,23.698216657036458,2.8057752495660123e-05,0.002717021783120214,13.604050636291504
LDOS,2026-03-31,"LEIDOS, INC.",3.292178841412752,90,1.4531699857330918,-18.427072938861222,692696416.59,33875640.65891026,16823340.985,-0.4470111614391088,164365.71000000002,242,-10.478374626071297,22,23.689563638595423,8.463781694753853e-06,0.000809824859936499,13.604050636291504
LDOS,2026-04-02,"LEIDOS, INC.",1.1459448035541886,91,1.5256015144121666,-16.038101301147933,692696416.59,33735863.01575949,16969670.845,-0.563757278009319,31284244.340000004,265,-14.443477643460334,23,23.701298071529322,0.0015921453133845187,0.15496167102475059,11.809087753295898
LDOS,2026-04-06,"LEIDOS, INC.",0.7336781881038146,91,1.485301761228067,-16.26524098356301,692696416.59,33706477.9195625,17069840.61,-0.7390760323039861,149989.48,253,-14.505310980556986,21,23.71914955224056,7.4983383526015705e-06,0.0007452681771934811,11.809087753295898
MRCY,2025-09-25,MERCURY SYSTEMS INC,40.872419680354135,0,1.8512988563698336,41.50475628428394,1074598.0,1074598.0,1074598.0,,687173.48,1,37.6037500531643,1,22.217906783951282,0.00015415303327068802,0.01599239707982961,62.26929473876953
NOC,2025-08-13,NORTHROP GRUMMAN SYSTEMS CORP,10.027191358064137,0,2.177280886873476,27.813344042788323,6361323.73,6205474.7700000005,6361323.73,,89304.63,6,14.756588407790485,1,25.12848381900031,1.090717080753495e-06,0.0002101361410036167,20.53314971923828
NOC,2025-08-14,NORTHROP GRUMMAN SYSTEMS CORPORATION,9.719978857351808,0,2.1777734733458285,23.372363947837883,49274315.44,26655281.505,27817819.585,,1738476.97,23,15.750885228246435,2,25.13070263215677,2.1185731425158695e-05,0.004107612061025191,8.874646186828613
NOC,2025-08-18,NORTHROP GRUMMAN SYSTEMS CORP,9.513594968890526,0,2.134313818641181,19.13225791990734,61646283.12,31138589.545,40590298.405,,1375060.97,50,13.30080195405392,4,25.133909923076153,1.670334944374815e-05,0.0032766189134499643,8.822861671447754
NOC,2025-08-19,NORTHROP GRUMMAN SYSTEMS CORPORATION,9.250191058474,0,0.5541639845558779,21.8188654228151,61646283.12,27293994.894,31906281.37,,1764197.0,58,14.511844887603752,5,25.135381465048958,2.139880929872213e-05,0.004185307045034417,10.81001091003418
NOC,2025-08-21,NORTHROP GRUMMAN SYSTEMS CORPORATION,7.241554343369327,0,0.5829552786943915,22.939219561815055,61646283.12,18913541.584285717,31906281.37,,2686935.02,75,18.37691759263973,7,25.14849573727677,3.2166531734604003e-05,0.006403068375227054,10.750555038452148
NOC,2025-08-22,NORTHROP GRUMMAN SYSTEMS CORPORATION,8.10501193716997,0,0.6283078204877318,14.540172895809269,61646283.12,21215105.77125,33830773.099999994,,280000.0,85,15.115401106281244,8,25.156346250436922,3.3257964846547433e-06,0.0006684702153789029,10.940653800964355
NOC,2025-08-25,NORTHROP GRUMMAN SYSTEMS CORPORATION,9.155228090401902,0,0.6751459289667323,15.065681879432317,61646283.12,22798466.241111115,35662536.0,,1968617.0,90,13.77317622552798,9,25.14832686482226,2.357119738435133e-05,0.004713147901314314,11.204388618469238
NOC,2025-08-26,NORTHROP GRUMMAN SYSTEMS CORP,7.999280790628527,0,0.690734430756652,14.344042107638533,61646283.12,22609071.096,33784408.685,,214227.0,99,13.129963859001936,10,25.13865918149994,2.5899610990752904e-06,0.0005155572585694826,10.743117332458496
NOC,2025-08-27,NORTHROP GRUMMAN SYSTEMS CORPORATION,9.179417751395258,0,0.7442797095596984,10.454436166834236,61646283.12,23624096.181818184,35662536.0,,5328858.19,108,11.936150063279438,11,25.149305593809945,6.374256272417937e-05,0.012842197069579757,11.204388618469238
NOC,2025-09-02,NORTHROP GRUMMAN SYSTEMS CORPORATION,8.251882019393243,0,0.6242536872066644,4.45003934109862,154826277.51000002,35118228.13357143,35708900.415,,12462945.35,142,12.925739636552525,14,25.14426776335069,0.00014983178364355593,0.030078883445759808,10.790234565734863
NOC,2025-09-03,NORTHROP GRUMMAN SYSTEMS CORPORATION,9.800171364888822,0,0.7010740174911348,7.486584168977117,154826277.51000002,38242069.00333333,35755264.83,,7325540.53,162,11.4213689410843,15,25.146969408974048,8.783136345693792e-05,0.017633545253699107,10.291850090026855
NOC,2025-09-05,NORTHROP GRUMMAN SYSTEMS CORPORATION,12.911023361108164,0,0.7009394428129223,5.127839634124266,154826277.51000002,36655776.16588236,35755264.83,,79355.99,191,11.64895040602232,17,25.130614340479777,9.671472006529484e-07,0.00019042890186929759,9.862743377685547
NOC,2025-09-09,NORTHROP GRUMMAN SYSTEMS CORPORATION,17.13923280522158,0,0.7709468566774087,1.112455217599905,154826277.51000002,35056035.79105264,35755264.83,,1861468.0,223,7.40441342163327,19,25.134298704626634,2.2603117405158366e-05,0.004441416147219971,10.12647819519043
NOC,2025-09-10,NORTHROP GRUMMAN SYSTEMS CORPORATION,15.474682398543235,0,0.8401625268683587,3.3168025270411405,154826277.51000002,34866744.51450001,35708900.415,,5663321.959999999,238,3.091504247082,20,25.116491960831233,7.000311869697838e-05,0.01353311988970174,10.12647819519043
NOC,2025-09-11,NORTHROP GRUMMAN SYSTEMS CORP,14.864575573171932,0,0.8469869956956104,3.2092335424387386,154826277.51000002,34409920.59142858,35755264.83,,22643.74,259,8.191505773647688,21,25.130804014189913,2.7591712138255765e-07,5.548964141302905e-05,9.983611106872559
NOC,2025-09-12,NORTHROP GRUMMAN SYSTEMS CORPORATION,16.875703573779568,0,0.8876440523753791,1.4850582821899645,154826277.51000002,33022245.898181822,35805902.895,,670324.2,269,4.38726972504444,21,25.136101489379694,8.124838275925929e-06,0.0016462444365060397,9.83201789855957
NOC,2025-09-14,NORTHROP GRUMMAN SYSTEMS CORPORATION,17.603219901846256,0,0.8876440523753791,1.4850582821899645,154826277.51000002,32514976.408260874,35755264.83,,1040917.89,247,4.38726972504444,20,25.12403833720424,1.2769834235252553e-05,0.002553303888189697,10.017019271850586
NOC,2025-09-15,NORTHROP GRUMMAN SYSTEMS CORPORATION,17.603207262297005,0,0.8885301541757796,1.598487119433159,154826277.51000002,31116814.14583333,35708900.415,,1251.0,240,5.656644402634424,20,25.12403833720424,1.534709200578822e-08,3.0686216413528165e-06,10.350747108459473
NOC,2025-09-17,NORTHROP GRUMMAN SYSTEMS CORP,18.09297248156816,0,0.9114915076124748,-1.4898356425796957,154826277.51000002,33815264.09153846,35805902.895,0.3868226658212292,18241691.6,282,6.110301476633474,22,25.129924140061995,0.0002224732116858788,0.044284626413815587,9.674894332885742
NOC,2025-09-18,NORTHROP GRUMMAN SYSTEMS CORP,20.59662776732807,0,0.8778303378782796,-4.490224068907244,154826277.51000002,34566851.51111111,35856540.96,-0.055979851155626,10380139.2,292,9.865977161750152,22,25.12598104644033,0.000127094938895551,0.02523088534963833,10.339359283447266
NOC,2025-09-19,NORTHROP GRUMMAN SYSTEMS CORP,21.83798564881572,0,0.8504578237897665,-7.272877560557589,154826277.51000002,35909046.428571425,36636954.765,-0.3485933789768219,2965103.0,303,8.524683454578842,22,25.120193866314477,3.6515580045583436e-05,0.007204437242564569,10.936883926391602
NOC,2025-09-23,NORTHROP GRUMMAN SYSTEMS CORPORATION,20.98293759457075,0,0.8304039338055508,-5.451850210470166,154826277.51000002,35057526.921,35805902.895,-0.5187564540205155,7141948.05,304,9.123126395002348,21,25.1256236776412,8.747762212923827e-05,0.0170855810785546,10.936883926391602
NOC,2025-09-24,NORTHROP GRUMMAN SYSTEMS CORP,20.735698909645794,0,0.8748370836175576,-2.3144362481283918,154826277.51000002,37503991.87612904,35856540.96,-0.8432930278783319,1608239.72,337,10.422839020162389,22,25.125980864854522,1.969137042582075e-05,0.0038551974783685946,10.477499961853027
NOC,2025-09-25,NORTHROP GRUMMAN SYSTEMS CORPORATION,20.838765758601284,0,0.8397515729858196,-8.616135729269624,224209966.4,43294292.84875,36636954.765,-1.1968443011974153,113483759.18,351,9.953632613066633,22,25.14178035298076,0.001367720136546615,0.2705531283203605,11.895378112792969
NOC,2025-09-26,NORTHROP GRUMMAN SYSTEMS CORPORATION,19.0602984020482,0,0.9020455308531794,-8.212214320147936,309678442.89000005,50847278.86272727,37417368.57,-1.326906758420881,20000000.0,373,12.671099926313389,22,25.141780275262523,0.00024104246329627348,0.04712174333872599,11.62167739868164
NOC,2025-09-28,NORTHROP GRUMMAN SYSTEMS CORPORATION,19.86465636092857,0,0.9020455308531794,-8.212214320147936,309678442.89000005,56410015.17852941,38884576.91500001,-1.326906758420881,390560.0,367,12.671099926313389,21,25.155754321492413,4.641757760052596e-06,0.000923867652817682,11.357942581176758
NOC,2025-09-29,NORTHROP GRUMMAN SYSTEMS CORPORATION,19.86466882169457,0,0.9002126287165947,-7.916031370585543,309678442.89000005,54787141.60199999,37417368.57,-1.3201971432632942,1395996.9,361,11.84614217521658,21,25.155754321492413,1.6591252159935393e-05,0.0033022234210972968,11.62167739868164
NOC,2025-09-30,NORTHROP GRUMMAN SYSTEMS CORPORATION,16.848952960123743,0,1.062651531619207,-10.0151716792626,309678442.89000005,54301726.65666666,38884576.91500001,-1.2683302082619887,5604485.5,390,12.807057573416849,22,25.155754121960214,6.660863696100702e-05,0.013119425947995898,10.827057838439941
NOC,2025-10-02,NORTHROP GRUMMAN SYSTEMS CORPORATION,17.681364138794,0,1.012464224976991,-10.050556675626709,309678442.89000005,58041631.9468421,38884576.91500001,-0.9368341147252814,100000.0,439,12.044927015853023,24,25.173922398904892,1.167090178420328e-06,0.00023265363744448355,10.563323020935059
NOC,2025-10-06,NORTHROP GRUMMAN SYSTEMS CORPORATION,15.110908691935744,0,1.0552889357420128,-8.847036182138137,309678442.89000005,56763894.65871794,37417368.57,-0.7938366371225278,391084.11,380,12.672787547705532,21,25.180704408325226,4.533453815014316e-06,0.0009129211317565416,10.563323020935059
NOC,2025-10-07,NORTHROP GRUMMAN SYSTEMS CORPORATION,14.535010141568726,0,0.9355509264225504,-6.7195193120816334,309678442.89000005,55354574.395,36636954.765,-0.5146646196209407,2327300.0,381,12.36979437600303,22,25.195329408669764,2.6586418551527597e-05,0.0054431103878742615,10.372729301452637
NOC,2025-10-09,NORTHROP GRUMMAN SYSTEMS CORPORATION,16.51102175255823,0,1.0565604520064693,-9.69273829280444,309678442.89000005,52776918.21547619,35805902.895,0.0492112452473648,1500759.59,368,14.850172152449016,23,25.22625979399206,1.6622092685749075e-05,0.0034525167922457756,10.190532684326172
NOC,2025-10-22,NORTHROP GRUMMAN SYSTEMS CORPORATION,29.69465893833032,0,1.4187387598490344,3.371684271292932,309678442.89000005,45239700.42625,35039467.22,2.858841655970415,134172.0,226,-0.9469663757557978,19,25.161099114159004,1.5861176197865802e-06,0.0003102189915105747,8.405445098876953
NOC,2025-10-23,NORTHROP GRUMMAN SYSTEMS CORPORATION,27.711992229693784,0,1.4545413798207585,5.133827539979286,309678442.89000005,44529535.61408164,34416398.44,2.9137892539664905,1106715.9,218,-0.0080741875066348,19,25.155807282983762,1.3152486315416084e-05,0.0025318479285844422,8.669179916381836
NOC,2025-11-06,NORTHROP GRUMMAN SYSTEMS CORPORATION,35.25467249915304,0,1.1879325383949877,8.478475197991386,309678442.89000005,37869889.24779662,27648398.290000003,2.340200168067698,129695.95,57,-5.584019013536756,19,25.11127483510332,1.6115297235837057e-06,0.0003054341487763221,8.373340606689453
NOC,2025-11-07,NORTHROP GRUMMAN SYSTEMS CORPORATION,36.051540178207816,0,1.1483096813665503,8.304152398072873,309678442.89000005,37280482.181,26524337.770000003,2.340200168067698,224362.06,64,-6.528537730121553,19,25.113830837039917,2.7806816241079575e-06,0.0005300801000138589,8.643200874328613
NOC,2025-11-18,NORTHROP GRUMMAN SYSTEMS CORPORATION,36.49563812389756,0,0.9437352588558908,6.747960264396081,309678442.89000005,33688417.785820894,18300000.0,1.0690521530605006,210000.0,70,-6.051410097550347,20,25.1013328314639,2.6354146609580057e-06,0.0004856510764898935,9.412034034729004
NOC,2025-11-21,NORTHROP GRUMMAN SYSTEMS CORPORATION,36.51007979476584,3,0.8561821949041503,5.337881310879823,309678442.89000005,33145249.31114285,18658075.69,0.5486562582925713,10000000.0,86,-5.066726598407767,22,25.10897629351176,0.00012454036938201908,0.023045942118450034,10.767720222473145
NOC,2025-11-24,NORTHROP GRUMMAN SYSTEMS CORPORATION,36.78524749051666,4,0.8030726527531852,2.7098148470847896,309678442.89000005,32882381.9156338,18300000.0,0.4023630357078906,4600000.0,77,-7.730579807918481,20,25.107830005188525,5.735427678679274e-05,0.01049974280675486,10.646852493286133
NOC,2025-11-25,NORTHROP GRUMMAN SYSTEMS CORPORATION,35.858000049449835,5,0.8301059015891091,2.639490450649795,309678442.89000005,32777069.116944447,18658075.69,0.4023630357078906,36187101.0,87,-9.096463072839567,21,25.10581630234576,0.0004521018756076159,0.08227984115182364,10.767720222473145
NOC,2025-11-26,NORTHROP GRUMMAN SYSTEMS CORPORATION,36.41141382288895,6,0.7564795498836895,2.2382593124780072,309678442.89000005,34089952.374657534,19016151.38,0.2864449578188462,126828536.13,99,-8.268122499490527,22,25.112618238755037,0.001573785184473952,0.286773724426027,11.106514930725098
NOC,2025-12-09,NORTHROP GRUMMAN SYSTEMS CORPORATION,39.926949970268,14,1.186036727488932,-2.776114317909917,309678442.89000005,36323561.57839507,22398359.49,-0.4603872978033907,3233820.34,123,-7.408089603113965,20,25.088414899788177,4.111078197506255e-05,0.007268851049063591,9.188623428344727
NOC,2025-12-10,NORTHROP GRUMMAN SYSTEMS CORP,38.735214238847874,15,1.1931601861528534,-3.540839621230841,917068772.34,47064356.83158537,22891168.115,-0.4979166622507613,413473.34,128,-8.220075404989636,20,25.083107849541992,5.2843574172353165e-06,0.0009375507929577573,12.658893585205078
NOC,2025-12-12,NORTHROP GRUMMAN SYSTEMS CORP,35.228846081401535,17,1.223575963107188,5.992154160232175,917068772.34,46828830.24392858,23742274.83,-0.578029724607729,4981.0,141,-3.5228178748556105,21,25.100052892359248,6.258958545051783e-08,1.145232409284903e-05,12.77976131439209
NOC,2025-12-18,NORTHROP GRUMMAN SYSTEMS CORP,37.70371256210796,21,1.2852225595558675,3.012395958576917,917068772.34,51739629.53113637,24750425.085,-0.5486676456678693,9346660.02,179,-6.500842637413773,21,25.10743580797987,0.00011658310546470007,0.02198291004358905,12.463959693908691
NOC,2025-12-19,NORTHROP GRUMMAN SYSTEMS CORPORATION,35.53808115211623,22,1.332643396906485,2.975825479379578,917068772.34,52106131.1994382,25400277.25,-0.4857122948806258,775000.0,199,-6.292636593598322,21,25.099124095130943,9.747440825974814e-06,0.0018175486562088097,12.22420883178711
NOC,2025-12-22,NORTHROP GRUMMAN SYSTEMS CORP,31.78255172407265,24,1.4722531790242588,7.117877646526582,917068772.34,55756909.93888889,25452094.83,-0.4572687274499206,2259072.98,199,-5.042449949901462,19,25.114975819189493,2.7966289545093274e-05,0.005271567121371572,10.455069541931152
NOC,2026-01-05,NORTHROP GRUMMAN SYSTEMS CORPORATION,26.03543027499704,35,1.526137019026749,8.056081546941884,917068772.34,53999034.55659793,24100572.92,-0.1641721172604381,1200000.0,159,-6.258342522261118,17,25.14478415410574,1.4419169241010233e-05,0.0029269430366312345,6.21863317489624
NOC,2026-01-06,NORTHROP GRUMMAN SYSTEMS CORPORATION,26.18199731543138,36,1.5059065818896944,6.969084790883475,917068772.34,53635769.42469388,23742274.83,-0.1068597483655881,163936.99,166,-6.834072122681656,18,25.18766540165452,1.8871779819040018e-06,0.0004001978503036124,5.954897880554199
NOC,2026-01-09,NORTHROP GRUMMAN SYSTEMS CORPORATION,24.507900641755075,39,2.286659663117758,10.033774236464255,917068772.34,52375425.999405935,22398359.49,0.2423865399426926,2579810.0,172,-6.011239052969652,19,25.153505418168656,3.0729756448148745e-05,0.005745310003563283,6.331883430480957
NOC,2026-01-13,NORTHROP GRUMMAN SYSTEMS CORPORATION,23.178232082299854,40,2.299321303732007,0.8878994357814456,917068772.34,51582437.15873787,21964605.15,0.3770804089196274,373718.0,153,-0.4743504216526473,18,25.216684587471015,4.179045001051254e-06,0.0008023057240750755,6.068148136138916
NOC,2026-01-14,NORTHROP GRUMMAN SYSTEMS CORPORATION,17.96549593833077,41,2.4599913633784687,6.369809517532433,917068772.34,51252480.23461538,21744830.59,0.5102098607760236,1486558.7,159,6.093164457093382,19,25.21059611389281,1.6724736540337216e-05,0.0031627092864212757,6.331883430480957
NOC,2026-01-16,NORTHROP GRUMMAN SYSTEMS CORPORATION,15.53153340579816,43,2.407294733297319,9.00826489574049,917068772.34,50529185.39094339,20270603.705,0.7588357281147066,500000.0,155,8.382634149458013,19,25.2560844816628,5.375165980907611e-06,0.0010467964329376812,6.068148136138916
NOC,2026-01-20,NORTHROP GRUMMAN SYSTEMS CORPORATION,17.21890311582861,43,2.4337079748146007,8.311710742239708,917068772.34,50092917.99457944,19016151.38,1.0693920219776527,2608259.92,100,8.87878983201389,17,25.274684952537417,2.7522929715004488e-05,0.005537119786941368,6.10740852355957
NOC,2026-01-23,NORTHROP GRUMMAN SYSTEMS CORPORATION,14.492882362262849,46,2.3558714289735905,4.175244630430065,917068772.34,49027041.04099999,18349525.815,1.6172511965535898,822552.0,89,12.4987438584089,18,25.279979068834667,8.633918612017698e-06,0.0017262294082677086,6.10740852355957
NOC,2026-01-26,NORTHROP GRUMMAN SYSTEMS CORPORATION,16.568058844059586,47,2.42342397930059,2.5900265719238416,917068772.34,49476417.60819819,18399051.63,1.7607075185135426,2741391.39,96,10.405077857951706,18,25.283715803450345,2.8667695903673633e-05,0.005732328767896757,6.10740852355957
NOC,2026-01-27,NORTHROP GRUMMAN SYSTEMS CORPORATION,13.516200935087518,48,2.4360901324274047,4.5834170291429785,917068772.34,49194930.68910714,18489161.17,1.9156330411905824,3669322.54,105,15.018830543479368,19,25.265753163221458,3.906687822315252e-05,0.007605929142492435,6.10740852355957
NOC,2026-01-28,NORTHROP GRUMMAN SYSTEMS CORPORATION,11.804716732009002,48,2.4336971213640117,7.348408809654817,917068772.34,49161730.03699116,18579270.71,2.040201167507302,69376.0,117,16.99026888208106,20,25.289044627086092,7.216335598499652e-07,0.00014136258929417552,5.843673229217529
NOC,2026-01-29,NORTHROP GRUMMAN SYSTEMS CORP,10.804608436524155,49,2.409096387672792,8.9259763386937,917068772.34,49901852.94605263,18797711.045,2.040201167507302,2516697.23,128,17.60495269730746,20,25.298626246631798,2.5928488030417486e-05,0.005092586571297542,4.988753795623779
NOC,2026-01-30,NORTHROP GRUMMAN SYSTEMS CORPORATION,11.299202388862284,50,2.398109776956001,10.858448826023892,917068772.34,51347902.54947826,19016151.38,2.040201167507302,783548.72,146,19.23275598251226,20,25.3076116296434,8.000367272433155e-06,0.0015722777569288123,4.988753795623779
NOC,2026-02-02,NORTHROP GRUMMAN SYSTEMS CORPORATION,12.47552411389885,51,2.4043775870827115,9.020265147846573,917068772.34,51203098.642500006,20270603.705,2.223518559537088,200105.1,157,15.881841688646391,20,25.303157903540725,2.052278546340776e-06,0.00039779908050213047,6.068148136138916
NOC,2026-02-04,NORTHROP GRUMMAN SYSTEMS CORPORATION,11.704220901501362,53,2.3939377509213102,12.42883725849446,917068772.34,50436505.20533899,18797711.045,2.619125750733654,1000000.0,167,18.411340289858845,21,25.326975941142937,1.0014611482299504e-05,0.0019317777794599037,5.109622478485107
NOC,2026-02-09,NORTHROP GRUMMAN SYSTEMS CORP,10.38076472242564,56,1.7409143169811765,11.81900321114928,917068772.34,49392331.72115702,18399051.63,2.8783461735670266,13462428.0,156,21.75981010498596,19,25.33281714112966,0.00013403576523509308,0.025266322750369937,4.988753795623779
NOC,2026-02-10,NORTHROP GRUMMAN SYSTEMS CORPORATION,12.47880602492919,57,1.8057688081122327,8.986748587547044,917068772.34,49102545.62508197,18349525.815,2.9801893856809087,97020008.0,158,21.553419683865997,20,25.31705430726141,0.0009813057020849154,0.1817218754123101,4.988753795623779
NOC,2026-02-18,NORTHROP GRUMMAN SYSTEMS CORPORATION,6.298003619600823,63,1.6918807817036867,16.219369798941166,917068772.34,49029448.4943307,18300000.0,3.546333924542284,1856509.67,147,24.931806956905447,20,25.32148557264921,1.8694581950781903e-05,0.0034330160563945515,4.988753795623779
NOC,2026-02-24,NORTHROP GRUMMAN SYSTEMS CORPORATION,5.536404118918892,67,1.7072421752992493,16.415119066223482,917068772.34,48939009.90742424,17240391.57,3.65830188572943,59622.48,146,26.60344540290049,21,25.35871362576404,5.784430944206769e-07,0.0001074525203203851,5.936982154846191
NOC,2026-02-25,NORTHROP GRUMMAN SYSTEMS CORPORATION,9.148015544404831,68,1.8273376272638384,13.695352951714,917068772.34,48923113.12616541,17266917.05,3.725176849557168,5111960.0,158,22.695210811145277,22,25.36193423720319,4.943554851871302e-05,0.009208697987360981,6.200717449188232
NOC,2026-02-27,NORTHROP GRUMMAN SYSTEMS CORPORATION,6.0244644720650165,70,1.8456460523014084,19.03280471907938,917068772.34,48423073.95377778,17266917.05,3.8027497672371977,1452.0,156,32.07599025504646,22,25.338535947329078,1.4374087192313446e-08,2.533999191061544e-06,6.423845291137695
NOC,2026-03-03,NORTHROP GRUMMAN SYSTEMS CORPORATION,0.0,72,2.248282748702924,28.54965597741181,917068772.34,49761454.71613138,18041186.52,3.863364928841718,1200000.0,123,37.85782665936748,21,25.415820007349332,1.0995902081827596e-05,0.002039598654365156,5.717378616333008
NOC,2026-03-06,NORTHROP GRUMMAN SYSTEMS CORPORATION,0.0,74,2.207787304915496,29.37223023604752,917068772.34,49126818.39114286,18170593.26,3.929805259478965,188747.72,134,38.38653796886456,22,25.378667845221603,1.7950076796915528e-06,0.0003099418151342969,5.453643321990967
NOC,2026-03-10,NORTHROP GRUMMAN SYSTEMS CORPORATION,0.1795957777142698,76,2.215564422283871,24.59130540655532,917068772.34,48593066.25704225,17654051.785,4.019502127298889,8401443.24,126,33.98695183593734,21,25.38852442425333,7.911481858008818e-05,0.01355599081984135,5.717378616333008
NOC,2026-03-11,NORTHROP GRUMMAN SYSTEMS CORPORATION,0.4255428024452667,77,2.161280878126317,24.783273172928013,917068772.34,48421019.48307692,18041186.52,4.049844998500969,797841.0,134,32.90806047729161,22,25.37184746685262,7.63946595510342e-06,0.0012840608868951522,5.717378616333008
NOC,2026-03-13,NORTHROP GRUMMAN SYSTEMS CORPORATION,0.3066567628335459,79,2.0963664997965417,28.888710740540667,917068772.34,49260418.2897931,18300000.0,4.103879727260612,1306550.2799999998,151,30.256180186600663,22,25.37364181382593,1.2488017590959879e-05,0.0020904961361200873,5.717378616333008
NOC,2026-03-16,NORTHROP GRUMMAN SYSTEMS CORP,0.0,80,2.0884766041621523,28.04118949836023,917068772.34,49751739.29924657,18349525.815,4.116407026202947,40339.0,150,30.9791036158278,20,25.370118076102646,3.8692148168950493e-07,6.437882058329582e-05,5.332775592803955
NOC,2026-03-23,NORTHROP GRUMMAN SYSTEMS CORPORATION,3.308817530285202,85,2.115533618729821,16.000500266291517,917068772.34,49506670.17470199,18399051.63,4.201414876895928,5007989.0,163,22.08028156869818,21,25.332964135326254,4.98536352695278e-05,0.007802871885125214,6.208840370178223
NOC,2026-03-24,NORTHROP GRUMMAN SYSTEMS CORPORATION,2.9817025963072785,86,2.1154572521802573,14.161209668475816,917068772.34,49363410.25486842,18489161.17,4.1966665578554,3616715.0,167,22.644302902608224,22,25.294096990431996,3.743066472020338e-05,0.0055622245026483875,6.590577125549316
NOC,2026-03-25,NORTHROP GRUMMAN SYSTEMS CORP,1.633360268647155,87,2.0204585665582133,16.180576547494297,917068772.34,50525057.64379085,18579270.71,4.166393115471642,1342622.0,178,24.692017684154745,22,25.297268393635093,1.3851272986581343e-05,0.0020449757481740896,6.590577125549316
NOC,2026-03-26,NORTHROP GRUMMAN SYSTEMS CORPORATION,1.5188054731958722,88,2.0045128451703147,18.26479902355179,917068772.34,50947070.43655844,18797711.045,4.112600070654009,1673404.3,191,26.110962961658323,22,25.310447891037526,1.7037780820576822e-05,0.0025316520505318987,6.590577125549316
NOC,2026-03-27,NORTHROP GRUMMAN SYSTEMS CORPORATION,3.4609640728245683,89,1.9826232098625616,16.913678829414955,917068772.34,53441013.390387096,19016151.38,4.065713421901621,96129279.29,196,26.00469478684998,22,25.31157566446957,0.0009776379392883242,0.14459009431601944,6.590577125549316
NOC,2026-03-30,NORTHROP GRUMMAN SYSTEMS CORPORATION,4.60249804748758,90,1.3122046194952215,14.735853234889184,917068772.34,54998532.40775641,20270603.705,3.909303780361959,10665926.0,179,25.228449651991912,20,25.29262533854148,0.00011054801501566509,0.016005427752525853,7.021656513214111
