ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",15PTDD25F00000002,2026-04-14,154173.0,Department of Justice,Office of Justice Programs,BPA CALL
LMT,LOCKHEED MARTIN CORPORATION,N0001920F0256,2026-02-17,-44.98,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7M5R,2026-03-26,763441.77,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA23F0040,2025-12-30,5708694.59,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70RTAC26FR0000001,2026-06-04,7207542.0,Department of Homeland Security,Office of Procurement Operations,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1520F00015,2025-08-20,123390.21,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0002418C6410,2025-08-21,-410200.68,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,70FA6023F00000039,2025-09-05,32424170.83,Department of Homeland Security,Federal Emergency Management Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA863525F0016,2026-01-28,63010.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W56JSR23C0010,2025-08-22,2630943.81,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W58RGZ23F0080,2025-08-14,-386839.97,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,HQ085622F0005,2026-04-30,2936017.04,Department of Defense,Missile Defense Agency,DELIVERY ORDER
CACI,"CACI, LLC - COMMERCIAL",15JPSS21F00000456,2026-07-09,650000.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807522F0042,2026-02-25,180000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HSTS0416JCT4049,2026-07-10,-11074.43,Department of Homeland Security,Transportation Security Administration,DELIVERY ORDER
BA,BELL BOEING JOINT PROJECT OFFICE,N0001924F0167,2025-08-25,-149878.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807520F0004,2026-03-09,-147237.33,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811020F0007,2025-09-30,-12047.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",19AQMM25F0678,2026-06-18,12613385.0,Department of State,Department of State,DELIVERY ORDER
LDOS,"LEIDOS, INC.",89243318CFE000003,2025-11-04,277171.0,Department of Energy,Department of Energy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,N0002418C6258,2025-12-18,8533074.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,W15QKN21F0531,2026-04-17,13750601.48,Department of Defense,Department of the Army,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,47QFCA23F0024,2026-06-22,6460040.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,80JSC025FA184,2026-03-05,1086476.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,BPA CALL
MRCY,MERCURY SYSTEMS INC,N0042122F0015,2025-09-25,687173.48,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFRA24F0006,2025-10-10,164168.25,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA857926C0004,2026-04-01,1837336.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003921F6001,2026-04-15,185235.87,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q23C0032,2025-09-26,620728.75,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",N0018925FZ057,2026-03-26,1605927.18,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,SPRPA126F0002,2025-11-17,3766091.84,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0002420C5601,2026-04-22,5056764.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,80AFRC21F0031,2026-05-18,5100000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER
WWD,WOODWARD HRT INC,SPE4A625F390Q,2025-09-05,1175188.56,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",70CMSD24FR0000050,2026-07-28,9491492.91,Department of Homeland Security,U.S. Immigration and Customs Enforcement,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,N0003022C1025,2026-03-06,24676410.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH26F0088,2026-02-27,182761862.0,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863421C2702,2025-08-13,-1950000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W58RGZ17C0014,2025-09-02,7895013.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,W56KGU19F0016,2026-05-06,-9025.19,Department of Defense,Department of the Army,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,W52P1J17C0008,2026-04-07,-134699.44,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,FA862122F6263,2025-09-03,403479.09,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,N0003022C1025,2025-09-16,10000000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
TXT,BELL TEXTRON INC,W58RGZ23F0461,2026-04-28,9829.5,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,NNM07AA75C,2025-10-31,1200000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA850520F0004,2025-09-16,1789574.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,"BOEING AEROSPACE OPERATIONS, INC.",FA231824FB011,2025-09-08,1813000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N4215822PS253,2026-01-14,310036.0,Department of Defense,Department of the Navy,PURCHASE ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFNA26F0009,2026-04-29,1010000.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",91990026F0033,2026-06-18,6301222.29,Department of Education,Department of Education,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,70CTD021FR0000232,2025-08-28,12804849.47,Department of Homeland Security,U.S. Immigration and Customs Enforcement,DELIVERY ORDER
HON,"HONEYWELL INTERNATIONAL, INC",FA810112FA113,2026-04-13,8430014.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV22C0012,2025-09-12,1296704.05,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",68HERD24F0097,2025-12-15,22150.0,Environmental Protection Agency,Environmental Protection Agency,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,28321326FDS030056,2026-06-11,-287808.22,Social Security Administration,Social Security Administration,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002421C4205,2026-01-29,5578.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,N6600123F0495,2025-09-11,158793.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,W519TC24F2229,2025-09-26,779550.6,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0039,2026-01-20,2887475.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,70B02C20C00000024,2026-01-27,7349779.13,Department of Homeland Security,U.S. Customs and Border Protection,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N6883625F7KPR,2025-09-21,2036753.88,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA865022C5705,2026-03-12,485380.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000137,2025-09-11,2837515.0,Department of Energy,Department of Energy,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893619F0139,2025-09-04,-181792.64,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,2032H524F00365,2026-06-22,2446098.54,Department of the Treasury,Internal Revenue Service,BPA CALL
BA,THE BOEING COMPANY,FA810224F0001,2025-12-11,1493829.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001921C0040,2025-11-13,1890511.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA236325CB002,2026-03-05,2990.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC.,W15P7T24F0157,2025-09-30,-82558.0,Department of Defense,Department of the Army,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89243423FEE000249,2025-12-23,120000.0,Department of Energy,Department of Energy,BPA CALL
LMT,LOCKHEED MARTIN CORPORATION,FA861126FB001,2025-11-26,7400000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47QMCB25C0001,2025-10-22,3948000.0,General Services Administration,Federal Acquisition Service,DEFINITIVE CONTRACT
ETN,EATON CORPORATION,N6247324F4251,2026-01-30,470345.0,Department of Defense,Department of the Navy,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,60RRBH26F1002,2026-02-17,349101.15,Railroad Retirement Board,Railroad Retirement Board,DELIVERY ORDER
BA,THE BOEING COMPANY,FA810525FB010,2025-09-29,7047288.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
SATL,"SEASATELLITES, INC.",N6523625FE227,2025-09-29,2003513.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89243423FEE000268,2026-07-17,435070.22,Department of Energy,Department of Energy,BPA CALL
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,36C10B23F0039,2025-12-30,71062830.36,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",HDTRA123C0004,2026-01-15,25000.0,Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N6883624F8KLX,2025-08-22,6814.48,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",0002,2026-01-15,-82766.04,Department of Defense,Department of the Army,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,GSQ0017AJ0007,2026-02-10,352644.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,60RRBH26F1002,2026-01-06,5059.94,Railroad Retirement Board,Railroad Retirement Board,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,DTFAWA17C00023,2026-06-03,1540440.0,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
KTOS,"KRATOS SRE, INC.",N0017818C4004,2026-04-06,-288209.13,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORP,FA852525CB001,2026-05-07,6708590.92,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,SPE4AX25F1356,2025-12-30,9799348.4,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6523622F0176,2026-01-30,333333.33,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0017821F3011,2026-04-10,765000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W58RGZ23F0459,2025-08-28,1167621.18,Department of Defense,Department of the Army,DELIVERY ORDER
TXT,BELL TEXTRON INC,SPRPA125F0025,2025-11-24,5498954.52,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,EDFSA15C0006,2025-09-22,-363855.9,Department of Education,Department of Education,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA810720F0001,2025-12-19,16060000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,47QFCA20F0044,2025-09-18,-496817.74,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75F40123F19006,2025-08-28,5852148.6,Department of Health and Human Services,Food and Drug Administration,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1521F00018,2026-03-04,240000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
BA,BELL BOEING JOINT PROJECT OFFICE,N0001925F2232,2025-12-01,611285.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7K9T,2025-09-15,1575012.6,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA821325FB027,2025-09-29,9803946.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HQ085221F0006,2026-01-13,1128387.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002415C2114,2025-11-21,100000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",36C10D22N0007,2026-07-22,1066704.0,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,N0038322FX400,2026-02-10,-2026.61,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001924F1828,2025-12-18,18990.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HR001123C0036,2025-09-29,381717.89,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,FA823226CB002,2025-12-18,50715468.24,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",W15P7T25F0323,2025-09-26,1457228.0,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA881018C0006,2025-08-15,20166.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,H9225425F2888,2025-09-30,1000000.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFNA20F0086,2026-02-03,4000.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,1333BJ24F00280006,2026-02-13,247138.1,Department of Commerce,U.S. Patent and Trademark Office,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA865022F1021,2025-12-08,316750.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",89243318CFE000003,2026-06-30,1219172.0,Department of Energy,Department of Energy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ085925F0010,2026-01-12,11312.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807521F0021,2026-01-06,-44766.69,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811025F0002,2025-09-16,755517.04,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA875020C1540,2025-12-01,60000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,BELL BOEING JOINT PROJECT OFFICE,N0001924F0085,2025-11-25,10242291.26,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002416C2116,2026-02-18,160000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N6133120F3003,2025-08-25,266816.0,Department of Defense,Department of the Navy,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,HQ085821C0015,2025-12-05,45915373.75,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,W91C9G24F0001,2026-02-27,38000.0,Department of Defense,Department of the Army,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,91003125C0013,2025-09-26,645742.0,Department of Education,Department of Education,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,FA701423F0314,2025-08-12,924897.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813825F1010,2025-08-28,5064000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA24F0007,2025-12-10,5442520.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N6600125F0870,2025-08-29,1548000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N0018925FZ853,2025-12-01,25000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,75FCMC25FJ032,2026-06-11,5447179.0,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",70Z04421F21002700,2026-05-06,4222277.0,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER
BA,THE BOEING COMPANY,N6893626F5019,2025-12-22,7949654.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFCA25F0029,2025-12-11,939064.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q20C0023,2025-09-11,42187082.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,36C10D22N0008,2025-08-29,17072066.61,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",15JA0520F00000095,2026-03-11,-59362.09,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N6134022F7009,2025-09-10,352516.0,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",70FA5025F00000116,2025-09-20,1621533.3,Department of Homeland Security,Federal Emergency Management Agency,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,FA865825FB001,2025-09-15,650000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W909MY22F0056,2025-09-18,798604.72,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0018925FZ020,2025-12-09,675892.35,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,W58RGZ24C0002,2025-09-05,220.74,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,FA820524F0626,2025-09-30,4211602.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001923F0007,2025-09-15,-145204.23,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH25F0182,2026-02-09,1378197.18,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225418F2117,2025-09-19,-9103.14,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001424C1132,2026-03-04,1078085.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",140D0424F1067,2025-12-30,-35000000.0,Department of the Interior,Departmental Offices,DELIVERY ORDER
TXT,BELL TEXTRON INC,N6893626F5052,2026-01-20,1507708.29,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",DTFAWA16C00021,2026-03-04,14638240.0,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",70FA5026C00000004,2026-08-07,1766094.54,Department of Homeland Security,Federal Emergency Management Agency,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,HQ014719C0007,2025-12-17,-3352535.65,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",75N98122F00001,2025-08-21,19571697.37,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
SPIR,"CORESPHERE, LLC",693JJ321F000412,2026-04-29,398954.79,Department of Transportation,Federal Highway Administration,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225425FE028,2026-04-24,220000.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
CACI,"CACI ENTERPRISE SOLUTIONS, LLC",15F06718F0001089,2025-09-26,-0.04,Department of Justice,Federal Bureau of Investigation,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813422F1001,2025-12-16,283774.48,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",HC108424C0003,2026-03-25,-2828478.64,Department of Defense,Defense Information Systems Agency,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,N0038323FUQ0C,2025-11-05,0.01,Department of Defense,Department of the Navy,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,FA239125CB021,2026-04-30,370330.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,H9225423F2716,2025-09-19,622008.28,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0002418C2300,2025-10-20,990000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N0003925F7462,2025-11-25,974270.3,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,"BOEING SIKORSKY AIRCRAFT SUPPORT, LLC",H9224123F0071,2025-08-15,1872374.5,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002416C2116,2025-12-18,50000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1519F00469,2026-07-15,19688.73,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",693KA724F00017,2026-08-04,355000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HQ085221F0006,2025-09-26,1437108.49,Department of Defense,Missile Defense Agency,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA862625FB012,2026-01-23,7000000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225423F2764,2025-09-25,-1103772.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",HTC71120FD075,2025-10-01,1414304.1,Department of Defense,USTRANSCOM,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0003926FE039,2026-03-04,192388.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002419C4313,2025-08-22,85567.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA810525FB012,2025-09-30,3941088.35,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,N0002422C6407,2025-09-16,-33625.39,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W519TC24F0335,2025-09-25,2281519.0,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q23C0045,2025-09-10,1302194.89,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,H9225425F2916,2026-04-03,593755.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807522F0020,2026-04-07,-82400.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFCA21C0002,2025-09-29,12315271.0,General Services Administration,Federal Acquisition Service,DEFINITIVE CONTRACT
CACI,"CACI NSS, LLC",N0003923F5002,2026-01-06,521767.65,Department of Defense,Department of the Navy,DELIVERY ORDER
SATL,SATELLITE SERVICES INC,47QFRA20F0008,2025-11-05,-47975.36,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,HDTRA125FE015,2026-02-12,1500000.0,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH25F0351,2026-05-07,218689.0,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",693KA720C00002,2025-08-19,7352296.02,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470124F0180,2026-05-12,12069666.66,Department of Defense,Defense Logistics Agency,BPA CALL
LDOS,"LEIDOS, INC.",FA873024FB003,2025-09-25,4310074.31,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038325FN32D,2025-09-30,2822536.53,Department of Defense,Department of the Navy,DELIVERY ORDER
