ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
CACI,"CACI, INC. - FEDERAL",M6785425F7600,2025-09-02,15000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0014,2025-09-08,-168836.69,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV22C0012,2026-01-16,6477353.1,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91019F00129,2026-05-19,-4882212.22,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70FA2022F00000016,2026-05-18,9803370.98,Department of Homeland Security,Federal Emergency Management Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA865022F1021,2026-01-07,234847.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",19AQMM25F0678,2026-04-01,12548710.56,Department of State,Department of State,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",FA862925FB020,2026-04-20,526928.5,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,1605DC19F00268,2025-09-24,564013.72,Department of Labor,Office of the Assistant Secretary for Administration and Management,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA237723C0002,2026-01-09,300000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",68HERC25F0151,2026-05-15,75000.0,Environmental Protection Agency,Environmental Protection Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA489025C0010,2026-03-13,23251357.38,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",28321322FDS030130,2026-04-16,143640.0,Social Security Administration,Social Security Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1520F00338,2025-12-11,500000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
BA,THE BOEING COMPANY,NNM07AB03C,2026-04-30,15298000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",FA807521F0077,2026-04-17,426587.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,FA875023F0502,2025-09-23,216795.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,N0038325FYY2U,2025-08-26,3842133.8,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA861517C6047,2025-10-23,999792.8,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2025-12-09,70927.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",FA872324FB007,2026-04-03,308365.41,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA862126FB001,2026-03-10,11536446.15,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA860921F0004,2026-02-25,57763193.44,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI NSS, LLC",FA872624FB075,2025-09-08,4976715.52,Department of Defense,Department of the Air Force,BPA CALL
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2406,2026-01-06,-1029150.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,N6134022F0001,2026-03-05,477461.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ETN,EATON CORPORATION,6973GH25F00851,2025-08-28,203444.5,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
CACI,"CACI NSS, LLC",47QFCA24F0051,2026-03-19,929525.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",89303020FCF000013,2026-01-30,870000.0,Department of Energy,Department of Energy,BPA CALL
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,60RRBH26F1002,2025-11-25,665416.63,Railroad Retirement Board,Railroad Retirement Board,DELIVERY ORDER
CACI,"CACI TECHNOLOGIES, LLC",W909MY24F0002,2026-03-04,1238209.72,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA882124FB001,2025-08-28,-2500000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFWA21F0008,2026-06-04,5114022.21,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002423C2307,2026-05-07,115.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002425C2400,2025-12-17,3188377.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,75N98025F00001,2026-08-10,1137106.67,Department of Health and Human Services,Office of the Assistant Secretary for Financial Resources,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA854024F0018,2026-02-19,-0.03,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA872625FB041,2026-04-22,392633.32,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI NSS, LLC",FA882316C0004,2025-09-19,-638439.07,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",GSQ0016AJ0009,2025-09-30,-337287.63,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303023FIM000112,2026-04-28,192615.3,Department of Energy,Department of Energy,BPA CALL
BA,THE BOEING COMPANY,FA865121F1028,2025-09-04,100000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002416C2116,2025-09-24,294062.61,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
TXT,BELL TEXTRON INC,N0001913C0023,2025-08-12,-267829.7,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,80LARC25F7036,2025-08-27,1200000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA875023C0053,2025-08-21,1322432.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N6883625F7MJP,2026-03-31,45460.55,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,15M10324FA4700060,2025-09-29,8000.0,Department of Justice,U.S. Marshals Service,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002423C2307,2025-12-19,4520.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",FA807524F0016,2026-02-17,302186.88,Department of Defense,Department of the Air Force,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,HQ085821C0015,2026-04-30,1596782.45,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA229124FB011,2026-04-27,2100000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,W58RGZ24C0002,2026-04-03,28755187.7,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFWA20F0018,2025-09-24,17461.69,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807523F0046,2026-04-06,1972516.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",75FCMC23F0076,2026-02-17,3762.0,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,SPE4A525F156H,2025-09-29,1963580.52,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
CACI,"CACI, LLC - COMMERCIAL",15JPSS21F00000479,2026-03-12,15409.3,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
TXT,TEXTRON SYSTEMS CORPORATION,N0001921F0850,2025-09-30,1521406.4,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W909MY21F0003,2026-04-10,-402.19,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,HQ085623F0006,2026-01-14,712999.72,Department of Defense,Missile Defense Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0002417C6311,2025-12-23,2897904.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",80JSC024CA005,2026-07-07,-20000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA881018C0006,2025-09-16,55647075.29,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N6264521F0302,2025-09-09,174151.08,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0016725F3003,2026-02-27,996992.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA237724CB053,2026-01-05,205000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,49100424F0001,2026-01-28,5250000.0,National Science Foundation,National Science Foundation,DELIVERY ORDER
BA,THE BOEING COMPANY,HC104714F0042,2025-12-11,-2952.58,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893626F5064,2026-01-27,300000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,89703025FAR400021,2026-02-04,2200000.0,Department of Energy,Department of Energy,DELIVERY ORDER
CACI,"CACI NSS, LLC",FA855525FB007,2026-05-01,4041537.63,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002421C2106,2025-09-11,5000000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47QFLA25F0017,2026-04-21,1342973.9,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893624F0455,2026-04-30,-34193.4,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,GENERAL DYNAMICS ONE SOURCE LLC,FA824025F5001,2026-01-26,2455656.36,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N5523625F9931,2025-11-21,-168507.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002419C4313,2026-02-09,27428.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,N0001922F1171,2025-08-18,38575.39,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",140D0426F0370,2026-05-01,38325660.43,Department of the Interior,Departmental Offices,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0042125F7048,2026-03-13,61682730.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ETN,EATON AEROSPACE LLC,N0038325CB034,2026-04-14,-20078.75,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA863416C2653,2026-04-21,2490715.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV13C0017,2025-08-26,-5525.02,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,N6893624F0389,2025-08-12,-275000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1521F00018,2026-02-02,361000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFMA21F0003,2025-11-03,1764705.87,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",DTFAWA10D00003CALL0005,2025-09-09,-2154711.78,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",89303022FCF000025,2026-02-23,90000.0,Department of Energy,Department of Energy,BPA CALL
CACI,"CACI, INC. - FEDERAL",N6523625F3030,2026-04-10,3057260.51,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFSA23F0008,2026-01-23,394711.55,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA807524F0060,2026-03-02,19898.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA861718F8001,2025-12-19,2500000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,W52P1J20C0005,2026-01-30,418000.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,HC102820F6102,2025-09-23,305216.0,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFCA23F0047,2025-08-27,15096509.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BA,THE BOEING COMPANY,N0002423C4103,2026-01-12,245896.37,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HT942726FE021,2026-03-03,1001564.35,Department of Defense,Defense Health Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807518F1400,2026-01-26,-133.85,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0002423C4122,2025-10-28,-2046617.68,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,1333BJ24C00280005,2026-02-10,9850227.92,Department of Commerce,U.S. Patent and Trademark Office,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,W58RGZ16C0023,2026-03-03,61297884.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFDA22F0027,2026-01-08,2623504.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",70B01C25F00000528,2025-09-19,3523716.54,Department of Homeland Security,U.S. Customs and Border Protection,BPA CALL
CACI,"CACI, INC. - FEDERAL",FA251824F0006,2025-09-26,-374726.56,Department of Defense,Department of the Air Force,DELIVERY ORDER
PLTR,PALANTIR USG INC,W519TC25F0331,2025-09-29,9497000.0,Department of Defense,Department of the Army,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002416C2116,2025-12-18,50000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470924F0065,2025-12-12,-40390.82,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0035,2025-08-13,4582083.05,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA830723FB043,2026-03-17,130298.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N6523626FE028,2025-12-03,2583678.88,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,W58RGZ15C0048,2026-03-04,-17300.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA807522F0009,2025-11-13,934457.33,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA24F0009,2026-01-16,30267317.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002409C2116,2025-09-30,394315.5,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
CACI,"CACI NSS, LLC",FA882316C0004,2025-08-14,-2595.69,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA807523F0037,2026-04-21,-409173.37,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA807524F0036,2026-01-30,383250.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,W91CRB22F0383,2025-08-22,1636688.34,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"KAHU, A LEIDOS AND PUEO JV, LLC",47QFNA26F0023,2026-03-30,953144.88,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863422C2705,2026-03-06,47000000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",19AQMM18C0185,2026-03-26,10974246.56,Department of State,Department of State,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORP,NNA16BE83T,2025-09-08,-626059.35,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA865023C9313,2025-11-21,10000000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,N0001926F0018,2026-03-02,1487938.43,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303026FIM000198,2026-05-28,688472.58,Department of Energy,Department of Energy,BPA CALL
HON,HONEYWELL INTERNATIONAL INC.,FA239125CB021,2026-03-26,370000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",36C10D24N0035,2026-01-15,112819020.9,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002424C2467,2026-01-29,485392220.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",29FTC123F0026,2025-09-12,299500.0,Federal Trade Commission,Federal Trade Commission,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,75N98122F00001,2025-11-10,-485718.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
SPIR,"ANASPHERE, INC",80LARC25FA033,2025-09-24,3458993.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,FA872624FB071,2026-01-29,3458842.67,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0042123F0669,2026-03-10,2665081.74,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFSA26F0006,2026-01-12,1948921.65,General Services Administration,Federal Acquisition Service,BPA CALL
CACI,"CACI NSS, LLC",FA872625FB048,2026-05-07,439848.15,Department of Defense,Department of the Air Force,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W911S018C0004,2025-09-26,11159172.23,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,75FCMC26F0031,2026-03-26,73239779.95,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0042123F0668,2025-09-03,23664.4,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807522F0007,2025-09-11,571328.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,75F40123F19015,2026-01-23,499443.15,Department of Health and Human Services,Food and Drug Administration,BPA CALL
LDOS,"LEIDOS, INC.",FA865023C1024,2026-01-05,100000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,FA862625FB012,2026-04-22,29069000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",80TECH24CA002,2026-07-23,23053131.28,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
WWD,COUNTY OF WOODWARD,140A0323C0009,2025-12-09,126406.0,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,47QFMA24F0007,2026-06-04,3715381.04,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,75N98023F00001,2026-03-09,9846299.44,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000140,2025-10-23,236492.99,Department of Energy,Department of Energy,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,89703025FAR400021,2025-09-25,3000000.0,Department of Energy,Department of Energy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA863824F0010,2025-09-30,35000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003025F1001,2025-12-12,1930318.0,Department of Defense,Department of the Navy,DELIVERY ORDER
TXT,BELL TEXTRON INC,SPE4A526F3534,2026-02-04,1413862.5,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",75N94024F00001,2025-09-18,20120769.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N5523625F9922,2025-12-18,432161.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003925F7470,2026-03-18,2211249.72,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA875022F1013,2025-09-04,400000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001920F0329,2025-09-08,-15000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",47QFMA24F0014,2025-09-23,15772698.6,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6600124F3515,2026-03-04,1315000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA875022C1518,2026-01-22,60000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",FA865021F1015,2026-03-09,200000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,HQ085623F0006,2026-04-01,1888660.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA701424F0287,2025-08-26,4190.4,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFSA24F0018,2026-06-17,481148.34,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0017824F3000,2026-02-20,267905.24,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",0004,2026-04-30,617738.9,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
BA,BELL BOEING JOINT PROJECT OFFICE,SPRPA124F0011,2025-12-17,4083360.81,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,15DDHQ23F00001262,2025-09-04,649075.0,Department of Justice,Drug Enforcement Administration,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,47HAA022F0006,2026-07-10,883000.0,General Services Administration,Office of Administrative Services,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0018924F3026,2026-01-30,2650000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA860922F0004,2025-08-22,175258.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,140D0422F0500,2025-09-22,-90745.12,Department of the Interior,Departmental Offices,DELIVERY ORDER
BA,THE BOEING COMPANY,80MSFC20C0052,2025-10-29,-13700000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA873918C5030,2025-11-06,788192.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003022C1005,2026-01-06,1814500.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,2032H522F00006,2025-08-19,1526098.66,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,W58RGZ19C0003,2025-12-23,26950000.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH24F0010,2026-03-02,1447690.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,70FA5023F00000022,2026-05-13,2291110.0,Department of Homeland Security,Federal Emergency Management Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",SP470923F0062,2025-09-26,61797.41,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",1331L526C13OS0002,2026-01-29,93250.22,Department of Commerce,Office of the Secretary,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,N0016423F3004,2026-03-04,8888461.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0016722F0218,2026-04-29,-6794.98,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA868123F1015,2025-12-17,-370205.64,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N6426724F3008,2025-09-19,216793.72,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA880317C0001,2025-08-27,70000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N6660422FA010,2025-11-19,-65000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA875021F1007,2026-03-11,-1102792.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HR001121F0012,2025-08-29,118383.0,Department of Defense,Defense Advanced Research Projects Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N6833516F0040,2025-09-22,-416841.83,Department of Defense,Department of the Navy,DELIVERY ORDER
