ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001913C9999,2025-09-30,5000000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA237725CB005,2026-04-15,633696.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N0003925F7502,2026-01-21,141800.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA820523F0505,2025-12-23,-4213330.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HQ003421F0569,2025-09-09,25927.66,Department of Defense,Washington Headquarters Services,DELIVERY ORDER
PLTR,PALANTIR USG INC,FA880625FB009,2025-11-06,3900000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA807524F0016,2026-03-31,97741.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",70FBTX24F00000017,2025-08-15,-12854524.7,Department of Homeland Security,Federal Emergency Management Agency,BPA CALL
BA,THE BOEING COMPANY,N6134026F1012,2026-04-21,2888568.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,W56KGU25F0006,2025-09-26,80225.23,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA881925CB002,2025-10-09,800000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2026-02-11,2792.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA810720F0001,2026-04-21,128003271.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,140D0424F1315,2025-11-18,-15.82,Department of the Interior,Departmental Offices,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000146,2025-09-18,-118215.05,Department of Energy,Department of Energy,BPA CALL
LMT,LOCKHEED MARTIN CORPORATION,N6278623F0020,2026-01-29,1124815.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002425C4229,2025-08-20,38790.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,FA830725FB131,2025-10-15,500000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFHA25F0004,2026-06-04,8792080.43,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001923F0157,2025-10-15,1035808.58,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA854024F0019,2025-12-23,15.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC102822F0003,2025-12-03,-506508.25,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47QACA25F0354,2026-02-23,-371.28,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813826FB003,2026-05-01,1006290.08,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA873918C5030,2026-02-19,-184591.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,FA862125CB010,2026-01-14,-1104322.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,N0001921F0550,2025-12-03,809405.69,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA852626FB001,2026-01-16,73720460.82,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,0020,2025-08-28,-63176.89,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W56KGY25F0141,2025-09-25,6648790.43,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7MJP,2025-11-26,32638.92,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6600119F3500,2025-09-24,-6525.29,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,W911QX24F0055,2025-09-23,1340675.99,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HQ014716C0011,2026-03-11,96636.14,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2025-12-18,638262.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,NNM07AB03C,2025-11-25,94364678.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFSA23F0020,2025-10-02,-11230.35,General Services Administration,Federal Acquisition Service,BPA CALL
LDOS,"LEIDOS, INC.",FA703726F0018,2026-03-06,1905651.66,Department of Defense,Department of the Air Force,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,FA875024F0500,2026-03-10,25000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0002424F6220,2025-10-16,7300000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863418C2701,2025-08-19,2600000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,N0042126F1020,2026-01-13,4000000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W5J9CQ21F0015,2026-03-19,-425750.51,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6523622F0703,2025-08-26,165000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863426CB002,2026-04-28,241281410.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC.,SPRDL125C0058,2025-09-05,10164504.59,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N0003925F7473,2025-12-22,758563.14,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HTC71122FD011,2025-09-15,135017.47,Department of Defense,USTRANSCOM,DELIVERY ORDER
PLTR,PALANTIR TECHNOLOGIES INC.,70CTD022FR0000170,2026-04-02,5694902.0,Department of Homeland Security,U.S. Immigration and Customs Enforcement,DELIVERY ORDER
ETN,EATON CORPORATION,6973GH24F00746,2026-04-06,-148146.63,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002426C2100,2026-01-30,506466.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1518F00742,2026-05-12,32000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,HR001122C0027,2026-04-22,2400000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q24F0165,2026-04-16,-76518245.81,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,FA875024CB013,2026-03-30,1096083.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0003021C1010,2026-04-16,-1130381.92,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HON,"HONEYWELL FEDERAL MANUFACTURING & TECHNOLOGIES, LLC",DENA0002839,2026-04-30,68875168.69,Department of Energy,Department of Energy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,N0002424C5131,2025-10-29,13721338.36,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA873021F0119,2026-03-26,1673404.3,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,RAYTHEON/LOCKHEED MARTIN JAVELIN JV,W31P4Q25F0182,2025-08-27,38668624.0,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1520F00338,2025-12-11,500000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,FA853926F0004,2025-12-09,1629919.15,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA861226FB003,2026-04-17,1000000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,75F40125F19009,2026-07-27,744961.81,Department of Health and Human Services,Food and Drug Administration,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",89303022FCF000025,2026-02-23,90000.0,Department of Energy,Department of Energy,BPA CALL
BA,BELL BOEING JOINT PROJECT OFFICE,N0001924F5561,2025-08-18,1167358.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,47QFCA21F0065,2026-02-26,9750.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,HDTRA123F0050,2026-02-27,4558647.09,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6523622F0703,2025-12-19,775000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
PLTR,PALANTIR USG INC,W9128Z25FA010,2025-09-16,2000000.0,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6264521F0184,2026-04-10,434899.86,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFMA20F0031,2026-02-10,-48931.6,General Services Administration,Federal Acquisition Service,BPA CALL
HII,HUNTINGTON INGALLS INCORPORATED,N0002421C4205,2025-08-28,-4976089.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",N0017425F3001,2025-10-27,13879.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,N0038322FYY14,2026-03-13,-16271118.2,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0002424C6240,2026-01-26,2325000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,HDTRA123F0080,2025-08-27,210369.39,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813426FB002,2026-01-28,1190719.34,Department of Defense,Department of the Air Force,DELIVERY ORDER
ETN,EATON CORPORATION,6973GH21F00415,2026-05-11,-32652.9,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",47QFWA23C0006,2026-06-25,609000.0,General Services Administration,Federal Acquisition Service,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,HR001126CE029,2026-04-29,34537.0,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA861225FB015,2026-03-10,14951261.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HC104723F0033,2026-03-30,10665926.0,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N6523623F3038,2026-01-16,635958.96,Department of Defense,Department of the Navy,DELIVERY ORDER
PSN,AMENTUM PARSONS LOGISTICS SERVICES LLC,W52P1J19F0404,2025-09-18,560758.15,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFWA21F0024,2026-01-29,-513.26,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813425F4202,2025-08-26,-17306.55,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFPA22F0004,2026-04-06,1797101.45,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFEA25F0005,2025-10-20,6783047.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA852726FB003,2026-01-14,1486558.7,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863424F0041,2025-08-19,3249026.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, LLC - COMMERCIAL",15JPSS21F00000530,2025-09-16,1316894.8,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HC102819F1301,2025-09-05,-339631.21,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,12314418F0020,2026-06-23,251185.0,Department of Agriculture,Office of the Chief Financial Officer,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303025FIM000170,2025-11-20,153657.52,Department of Energy,Department of Energy,BPA CALL
PLTR,PALANTIR USG INC,80MSFC26F0010,2026-06-05,10000000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0003025C6045,2026-04-23,-1068505.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893625F0262,2025-08-14,405000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003024C1001,2025-09-25,199900.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",W5J9CQ25F0004,2026-01-29,1123587.19,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W56KGY24F0071,2025-08-29,-1925000.0,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N6339423C0009,2025-09-03,863961.86,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q20F0327,2025-09-29,-269625.0,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0038323FP700,2025-11-12,41433.62,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA852620F0003,2025-09-10,-848920.93,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",W56KGY26F0036,2026-04-02,3561015.0,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI, LLC - COMMERCIAL",15JPSS21F00000464,2025-09-17,2000837.29,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807521F0075,2026-03-27,79224.65,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA823226FB034,2026-03-31,7672245.44,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863424F0043,2026-04-23,2251045.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470922F0068,2025-10-22,1124050.59,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0002421C5119,2026-02-20,20973212.79,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N6339424C0004,2025-08-21,4189649.69,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,HQ085623F0006,2026-01-30,793378.3,Department of Defense,Missile Defense Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001925F2083,2025-09-11,4890878.4,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",68HERH24F0187,2025-10-10,11366.77,Environmental Protection Agency,Environmental Protection Agency,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75FCMC24F0087,2026-02-27,5201640.0,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",W900KK26FA007,2026-01-09,3745125.33,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,FA862925FB024,2025-09-19,7258540.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI NSS, LLC",47QFCA24F0051,2025-09-23,1400952.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HR001122F0066,2025-09-17,1770041.0,Department of Defense,Defense Advanced Research Projects Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001919C0008,2026-03-24,3416715.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0003025C1010,2026-04-10,1221522.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA873021F0119,2025-08-27,800000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA861125F0034,2026-01-29,1929772.28,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001925F0090,2026-02-02,10536220.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA810726FB007,2026-03-19,2332245.81,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,SPRPA124F0051,2025-09-12,41801542.43,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA852226F0003,2025-11-25,34579101.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0018925F3025,2026-04-01,46265.4,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0002423C6110,2026-02-18,1856509.67,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,HC102820F6102,2025-09-23,305216.0,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SECHQ116C0032,2026-04-09,7894906.36,Securities and Exchange Commission,Securities and Exchange Commission,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA881422C0004,2026-03-11,797841.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA22F0038,2026-03-16,6360078.28,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,0028,2025-10-06,-3102.65,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,FA852626FB001,2026-01-23,250000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HT003824F0018,2025-09-08,-81095.3,Department of Defense,Defense Health Agency,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,FA701423F0115,2025-09-30,6430616.03,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0002418C6209,2026-01-21,4782078.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
KTOS,"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",N6600124F1032,2026-01-15,158880.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HTC71120FD069,2026-03-06,-188747.72,Department of Defense,USTRANSCOM,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001921F0701,2026-01-12,-49432.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813420F0001,2025-09-15,-614746.82,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
HON,HONEYWELL BUILDING SOLUTIONS SES CORP,47PM0721F0053,2026-02-20,4459078.71,General Services Administration,Public Buildings Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6660424FC844,2026-01-23,822552.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA880725CB006,2025-09-15,44000000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,H9225420F2346,2025-08-21,-15527.87,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFSA26F0006,2026-07-24,3020.15,General Services Administration,Federal Acquisition Service,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,FA807524F0006,2026-01-21,2200000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",36C10D24N0035,2026-01-15,112819020.9,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HR001124C0304,2025-12-03,63000000.0,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,FA861520F0001,2025-11-19,-0.1,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",68HERD24F0089,2025-08-18,1004201.0,Environmental Protection Agency,Environmental Protection Agency,BPA CALL
MRCY,MERCURY SYSTEMS INC,N0042122F0015,2025-09-25,687173.48,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807519FA047,2025-09-19,-119456.55,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI-ISS, LLC",FA877021FB002,2025-09-24,4397632.26,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA861122F0003,2025-12-19,39504.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6523625F3003,2026-03-30,549613.77,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893626F0064,2026-04-02,544000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC102826F0012,2025-12-09,1106459.5,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,75FCMC25FJ030,2026-04-07,9005619.18,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001925C0070,2025-09-25,610000000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA813425F1001,2025-09-23,2901429.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,N0003019C0025,2025-12-19,11300000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
CACI,"CACI TECHNOLOGIES, LLC",W56KGU23F0009,2026-05-11,19206676.91,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001919F0280,2025-09-10,-84853.22,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6600124F3515,2025-09-15,2050023.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA807524F0016,2026-01-22,237900.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225424F2800,2025-09-29,51622.83,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA873024FB003,2026-01-15,242118.35,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7KSU,2026-01-20,76140.72,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002425F6103,2025-08-26,1657500.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002421C4205,2026-04-28,201179.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFCA24F0003,2026-04-03,20235882.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LMT,RAYTHEON/LOCKHEED MARTIN JAVELIN JV,W31P4Q24C0047,2025-09-24,4892.98,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,70CTD022FR0000002,2025-09-26,12325727.73,Department of Homeland Security,U.S. Immigration and Customs Enforcement,DELIVERY ORDER
CACI,"CACI NSS, LLC",FA855525FB006,2026-03-02,100065.32,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225425F2896,2026-03-30,424611.75,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
GD,"GENERAL DYNAMICS GLOBAL FORCE, LLC",W56JSR21F0043,2026-05-07,-1416373.7,Department of Defense,Department of the Army,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,W52P1J20C0005,2026-01-30,418000.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
SATL,IRIDIUM SATELLITE LLC,FA254124CB001,2025-11-24,5903610.47,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS SECURITY DETECTION & AUTOMATION, INC.",70T04018F5CAP1098,2026-07-15,-119392.8,Department of Homeland Security,Transportation Security Administration,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0002423C5123,2025-12-30,59160843.76,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA813424F4201,2026-04-01,-33383.02,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003925F7505,2026-01-21,181046.11,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,0017,2025-08-20,-18055.77,Department of Defense,Missile Defense Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,75F40125F19008,2026-01-22,6513143.92,Department of Health and Human Services,Food and Drug Administration,BPA CALL
LDOS,"LEIDOS, INC.",N6883625F7MJL,2025-09-29,9651615.84,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70B04C26F00000246,2026-07-20,2154290.35,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER
