ticker,award_date,company,transaction_amount_sum,transaction_amount_abs_sum,same_day_award_count,agency,subagency,award_type,prior_abs_award_max,prior_signed_award_mean,prior_abs_award_median,prior_transactions_30d,prior_award_days_30d,pre_volatility_market_20d,relative_strength_spy_60d,relative_strength_spy_120d,prior_response_mean_20d,prior_response_count_60d,baseline_close,peak_pct,hit_5p0,first_day_5p0,hit_7p5,first_day_7p5,hit_10p0,first_day_10p0,hit_12p5,first_day_12p5,hit_15p0,first_day_15p0,hit_20p0,first_day_20p0,hit_25p0,first_day_25p0,hit_30p0,first_day_30p0,MTS_signal_score,stage1_candidate,log_market_cap_preaward,award_to_market_cap,award_to_adv60,stage2_v2_pred_peak
PLTR,2025-09-19,PALANTIR TECHNOLOGIES INC.,19355842.32,19355842.32,1,Department of Homeland Security,U.S. Immigration and Customs Enforcement,DELIVERY ORDER,23968566.46,7818669.4507142855,7977397.295,17,11,2.1881419861056832,14.413173861511531,79.30743572115614,-5.297763435164516,0,182.38999938964844,13.591750298311457,1,28.0,1,28.0,1,31.0,1,31.0,0,,0,,0,,0,,2.8263392635037126,1,26.763123900856076,4.610362211125496e-05,0.0017703033533369257,15.923698425292969
PLTR,2025-09-23,PALANTIR USG INC,11095323.0,11095323.0,1,Department of State,Department of State,BPA CALL,24234917.6,8592994.180625001,7977397.295,23,13,2.304872374726437,15.032817162018763,92.583990509714,-0.2524144441515424,0,182.5500030517578,13.492188010010707,1,26.0,1,26.0,1,29.0,1,29.0,0,,0,,0,,0,,2.6681718112999953,1,26.77637136144605,2.608012220067063e-05,0.0010005395812962645,15.725664138793945
PLTR,2025-10-15,PALANTIR USG INC,0.0,0.0,1,Department of Defense,Missile Defense Agency,PURCHASE ORDER,54650960.86000001,15224222.655652173,9572090.0,38,12,2.885731142914969,12.800109826300444,53.88435123356307,9.636441341819665,0,179.6199951171875,15.343502008567068,1,8.0,1,10.0,1,10.0,1,13.0,1,13.0,0,,0,,0,,2.2066976473016284,1,26.764479167728133,0.0,0.0,9.650138854980469
PLTR,2025-10-17,PALANTIR USG INC,0.0,0.0,1,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,54650960.86000001,15224222.655652173,9572090.0,32,10,2.6472062340365743,10.734901777973228,37.27073683420541,9.928015577009862,0,178.14999389648438,16.295256679135782,1,6.0,1,8.0,1,8.0,1,10.0,1,11.0,0,,0,,0,,2.048822839151518,0,26.769601120315638,0.0,0.0,
PLTR,2025-10-20,PALANTIR USG INC,0.0,0.0,1,Department of Defense,Department of the Air Force,PURCHASE ORDER,54650960.86000001,15224222.655652173,9572090.0,27,8,2.551658121387042,10.025041773891518,34.082217584655055,9.392719950552882,0,181.58999633789062,14.092183960549498,1,7.0,1,7.0,1,9.0,1,10.0,0,,0,,0,,0,,1.9943032620168004,0,26.750644018422264,0.0,0.0,
PLTR,2025-10-22,PALANTIR USG INC,0.0,0.0,1,Department of Defense,Department of the Air Force,PURCHASE ORDER,54650960.86000001,14692591.078333333,8911045.0,28,9,2.5292688645844303,9.281909303864254,31.502629532815106,8.927690026871831,0,175.49000549316406,18.058001134344725,1,2.0,1,3.0,1,5.0,1,5.0,1,8.0,0,,0,,0,,1.9808460214370234,0,26.769769529241547,0.0,0.0,
PLTR,2025-11-07,PALANTIR USG INC,0.0,0.0,1,Department of State,Department of State,BPA CALL,54650960.86000001,12897068.671785714,7977397.295,7,6,3.4547143042166057,-9.284974272724412,21.696878079312043,6.160357445476455,0,177.92999267578125,9.127188310942103,1,1.0,1,1.0,0,,0,,0,,0,,0,,0,,2.273205212437447,1,26.75688078762588,0.0,0.0,9.764117240905762
PLTR,2025-12-11,PALANTIR USG INC,18278143.0,18278143.0,1,Department of Defense,Department of the Army,DELIVERY ORDER,226999481.7,17162749.870857142,5200000.0,9,7,2.891810012597455,5.900400094008539,20.842145891628498,3.8079768798716276,7,187.5399932861328,3.535248544398195,0,,0,,0,,0,,0,,0,,0,,0,,1.1876945369141971,0,26.82777226708127,4.08111293859377e-05,0.0019371548050340496,
PLTR,2025-12-12,PALANTIR USG INC,9172064.75,9172064.75,1,Department of Defense,Department of the Army,DELIVERY ORDER,226999481.7,17193733.013333336,5843000.0,10,8,2.7719463995477,6.572662370321769,18.88240045425442,3.8079768798716276,8,183.57000732421875,5.774358785095557,1,5.0,0,,0,,0,,0,,0,,0,,0,,1.1326065402583263,0,26.8258012429834,2.0519636330183107e-05,0.0009802959084480914,
PLTR,2025-12-30,PALANTIR USG INC,1301476.8,1301476.8,1,Department of Defense,Department of the Army,DELIVERY ORDER,226999481.7,17691836.386666667,7187482.77,15,10,2.526952632744397,-4.621916374851887,17.826261391768128,5.492379161179267,16,180.83999633789062,0.4644969889963546,0,,0,,0,,0,,0,,0,,0,,0,,1.0014636823226264,0,26.80772262331816,2.964766011043275e-06,0.00014821903348306316,
PLTR,2026-01-07,PALANTIR USG INC,0.0,0.0,1,Department of Defense,Department of the Army,DELIVERY ORDER,226999481.7,16957499.429545455,5843000.0,16,11,2.9693444207887056,-6.486964169803555,7.620646717857362,5.753193936822419,22,181.67999267578125,0.0,0,,0,,0,,0,,0,,0,,0,,0,,1.971347797080943,0,26.783153600694956,0.0,0.0,
PLTR,2026-01-21,PALANTIR USG INC,17687200.89,17687200.89,1,Department of Defense,Department of the Army,DELIVERY ORDER,226999481.7,16381331.314347824,5843000.0,8,5,2.4310359823742616,-5.7303686711445145,0.5925010009073972,4.13919558550027,23,165.3300018310547,2.5827159167543634,0,,0,,0,,0,,0,,0,,0,,0,,1.1763705302762664,0,26.718922891036264,4.403300601187981e-05,0.0021332682201567767,
PLTR,2026-01-28,PALANTIR TECHNOLOGIES INC.,0.0,0.0,1,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER,226999481.7,16415271.756122448,7404730.399999999,12,7,2.234634039047832,-18.13143392029606,-15.756235936188334,2.9772960769677375,24,157.35000610351562,2.2179790905626273,0,,0,,0,,0,,0,,0,,0,,0,,2.051925953414356,0,26.701988028806724,0.0,0.0,
PLTR,2026-02-06,PALANTIR USG INC,3950000.0,3950000.0,1,Department of Defense,Missile Defense Agency,PURCHASE ORDER,226999481.7,16881683.039615385,7646847.97,17,8,3.7166284288965903,-28.22146565010899,-33.84731538418363,2.0793404647799947,26,135.89999389648438,18.351731833338537,1,1.0,1,16.0,1,17.0,1,17.0,1,19.0,0,,0,,0,,1.2440461355830725,0,26.459420451113793,1.2747258689312401e-05,0.0005142464156223868,
PLTR,2026-02-11,PALANTIR USG INC,4227960.99,4227960.99,1,Department of Defense,Department of the Army,DELIVERY ORDER,226999481.7,17166505.427037034,7646847.97,15,9,4.170133771964235,-25.82754440063041,-20.358911554027248,2.0793404647799947,26,135.67999267578125,18.54363577556444,1,12.0,1,13.0,1,14.0,1,14.0,1,16.0,0,,0,,0,,1.3411099601403136,0,26.529945366696893,1.2715167734059162e-05,0.0005652337549173044,
PLTR,2026-02-21,PALANTIR USG INC,0.0,0.0,1,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,226999481.7,16505153.217758618,7646847.97,18,11,4.358474927443639,-17.585826460592347,-21.32205792662155,1.0829536089612362,28,130.60000610351562,23.154662190755417,1,4.0,1,5.0,1,5.0,1,6.0,1,7.0,1,9.0,0,,0,,2.185749687586047,0,26.498860141249153,0.0,0.0,
PLTR,2026-03-02,PALANTIR TECHNOLOGIES INC.,11520958.18,11520958.18,1,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER,226999481.7,16227059.357118644,7404730.399999999,8,7,4.369306758538019,-19.22944679786174,-16.99261267729818,0.1751858546393268,29,145.1699981689453,10.794240109246921,1,2.0,1,4.0,1,15.0,0,,0,,0,,0,,0,,1.5939336916078697,0,26.516626935653502,3.511266906712178e-05,0.0015894020253356949,
PLTR,2026-03-04,PALANTIR TECHNOLOGIES INC.,5694902.0,5694902.0,1,Department of Homeland Security,U.S. Immigration and Customs Enforcement,DELIVERY ORDER,226999481.7,16252201.91196721,7888965.54,10,9,4.525737796429992,-16.16368247984884,-14.538018618157011,-0.4842796357894412,31,153.19000244140625,4.993794486954473,0,,0,,0,,0,,0,,0,,0,,0,,1.633879223061763,0,26.587188166441877,1.6173989058080254e-05,0.0007696073728342666,
PLTR,2026-03-11,PALANTIR USG INC,750000.0,750000.0,1,Department of Defense,Department of the Army,DELIVERY ORDER,226999481.7,16702442.8015625,7646847.97,15,11,2.7958420632955634,-18.347777423346844,-14.421391352746905,-0.670055401005984,32,151.60000610351562,6.094980120294813,1,8.0,0,,0,,0,,0,,0,,0,,0,,1.176202819075484,0,26.613466647073878,2.074815836817505e-06,9.864699112408159e-05,
PLTR,2026-03-16,PALANTIR USG INC,18232671.0,18232671.0,1,Department of Defense,Department of the Army,DELIVERY ORDER,226999481.7,16351210.540909087,7057729.845,14,10,2.354594705426286,-15.204828256370053,-17.320201519688325,-0.2588392387186045,33,152.72000122070312,5.316916613595946,1,5.0,0,,0,,0,,0,,0,,0,,0,,1.1528388776510088,0,26.61220872745546,5.0502734491495746e-05,0.0024023376195539464,
PLTR,2026-03-17,PALANTIR USG INC,334000.0,334000.0,1,Department of Defense,Department of the Army,DELIVERY ORDER,226999481.7,16379292.040298505,7404730.399999999,15,11,2.3456403774920416,-17.499530226239823,-15.463442873331125,-0.2588392387186045,34,155.0800018310547,3.714208433599908,0,,0,,0,,0,,0,,0,,0,,0,,1.1313386189435848,0,26.623866278930194,9.144253452281787e-07,4.428740449246186e-05,
PLTR,2026-03-20,PALANTIR TECHNOLOGIES INC.,5620011.33,5620011.33,3,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER,226999481.7,16188403.166666662,7404730.399999999,17,12,2.3954673479096344,-16.440595529837,-13.64841499014573,0.2866825850825658,36,150.67999267578125,6.74276888503087,1,1.0,0,,0,,0,,0,,0,,0,,0,,1.0958247713387528,0,26.64306266291069,1.5093921799290178e-05,0.0007712528988300531,
PLTR,2026-03-23,PALANTIR USG INC,150270461.18,150270461.18,1,Department of Defense,Department of the Army,DELIVERY ORDER,226999481.7,16037426.140428567,7057729.845,18,12,2.553155192260987,-17.28578420332759,-13.699267350794386,0.2866825850825658,37,160.83999633789062,0.0,0,,0,,0,,0,,0,,0,,0,,0,,1.225118568173652,0,26.61041842573569,0.00041698049045924804,0.020611660361810773,
PLTR,2026-03-24,PALANTIR USG INC,666000.0,666000.0,1,Department of Defense,Department of the Army,DELIVERY ORDER,226999481.7,17928032.267746475,7404730.399999999,19,13,2.7214363269607795,-12.672734913832073,-9.386592807488459,0.5725999075716426,37,154.77999877929688,3.7924765237642877,0,,0,,0,,0,,0,,0,,0,,0,,1.0481140772102497,0,26.67567015078005,1.7313221353380735e-06,9.040402582385257e-05,
PLTR,2026-03-31,PALANTIR USG INC,0.0,0.0,1,Department of Defense,Department of the Army,DELIVERY ORDER,226999481.7,17912540.207105264,6740475.92,24,17,2.980493571861316,-15.544220297788424,-18.016833019590763,0.7841985877562175,41,146.27999877929688,19.790810220009035,1,41.0,1,42.0,1,86.0,1,89.0,1,89.0,0,,0,,0,,2.0965078247154314,0,26.519247601076742,0.0,0.0,
PSN,2025-08-20,PARSONS GOVERNMENT SERVICES INTERNATIONAL INC.,0.0,0.0,1,Department of Energy,Department of Energy,DELIVERY ORDER,22866272.63,5660864.908333332,2833896.37,18,6,1.4460094929829688,5.777913088535946,24.884376178999318,,0,77.93000030517578,14.57718537901389,1,19.0,1,29.0,1,30.0,1,32.0,0,,0,,0,,0,,2.1655053824252035,0,22.85154711669679,0.0,0.0,
PSN,2025-08-21,PARSONS GOVERNMENT SERVICES INC.,194754.22,235770.22,4,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,22866272.63,4937884.207142857,2583178.19,19,7,1.4421266437050277,7.258601523610066,22.498374156643862,,0,78.62999725341797,13.557171606852613,1,18.0,1,28.0,1,29.0,1,33.0,0,,0,,0,,0,,1.2731050908681099,0,22.84222329490844,2.8329402664113688e-05,0.002704995696909539,
PSN,2025-08-22,PARSONS GOVERNMENT SERVICES INC.,0.0,0.0,1,Department of Defense,Department of the Air Force,DELIVERY ORDER,22866272.63,4344992.95875,1757875.135,21,8,1.4392554684680612,7.939935060567072,27.455214289094744,,0,79.81999969482422,11.864196012164596,1,27.0,1,28.0,1,30.0,0,,0,,0,,0,,0,,2.23869719260408,1,22.851165574209908,0.0,0.0,19.165414810180664
PSN,2025-08-29,PARSONS GOVERNMENT SERVICES INC.,-22869.23,22869.23,2,General Services Administration,Public Buildings Service,BPA CALL,22866272.63,5197323.221666667,2743134.6049999995,33,12,1.3963513581633276,8.766405834223104,19.442000022189923,,0,80.0999984741211,11.4731618183181,1,22.0,1,23.0,1,25.0,0,,0,,0,,0,,0,,1.287400146322495,0,22.867188175006532,2.6801425967406603e-06,0.0002893083010586616,
PSN,2025-09-09,PARSONS GOVERNMENT SERVICES INC.,-31925.75,31925.75,1,Department of Defense,Department of the Army,DELIVERY ORDER,22866272.63,4323177.672352942,1809723.52,41,17,1.9553966497923878,-0.5933118581362029,11.561178589288179,,0,74.5,19.852350222184345,1,6.0,1,6.0,1,6.0,1,16.0,1,17.0,0,,0,,0,,1.3717814685632599,0,22.803900416673255,3.985960509641615e-06,0.00040461905062362015,
PSN,2025-09-15,PARSONS GOVERNMENT SERVICES INC.,3398877.55,3398877.55,2,Department of Defense,Department of the Air Force,DELIVERY ORDER,22866272.63,3880793.790476191,1834464.4300000002,44,17,1.7624714519203801,2.016038020108411,12.843663171199559,,0,76.18000030517578,17.20924200293137,1,2.0,1,2.0,1,12.0,1,13.0,1,15.0,0,,0,,0,,1.3459783420074656,0,22.82527047825625,0.0004153808799908567,0.043573705320852675,
PSN,2025-09-22,PARSONS GOVERNMENT SERVICES INC.,514841.34,514841.34,2,Department of Defense,Department of the Army,DELIVERY ORDER,22866272.63,4362066.062307692,2743134.6049999995,50,18,2.8876288468547036,9.922089311556828,17.703610779198556,-5.3279362188567,0,81.33000183105469,9.787285018150893,1,8.0,1,9.0,0,,0,,0,,0,,0,,0,,1.8092064305395583,0,22.891909767595156,5.886312567106989e-05,0.006169646870081994,
PSN,2025-09-29,PARSONS GOVERNMENT SERVICES INC.,11298603.0,11298603.0,3,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,101483072.7,9574713.905625,3124913.955,71,19,2.9531074211836517,3.2516381203961044,6.616899920310296,-1.3428189754083801,0,81.87000274658203,9.063146353998498,1,3.0,1,5.0,0,,0,,0,,0,,0,,0,,1.324438607480901,0,22.88652284908642,0.001298775733928747,0.1397374385285918,
PSN,2025-10-06,PARSONS GOVERNMENT SERVICES INC.,0.0,0.0,1,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,108790458.0,12678643.738857144,3165213.3600000003,83,19,2.530810300623928,8.991830948710323,9.343643686378346,-0.5975954420504678,0,88.33000183105469,1.0868324063989077,0,,0,,0,,0,,0,,0,,0,,0,,2.1267482218615044,0,22.957820992287424,0.0,0.0,
PSN,2025-10-20,PARSONS GOVERNMENT SERVICES INC.,0.0,0.0,1,Department of Energy,Department of Energy,BPA CALL,108790458.0,12340348.079444446,3124913.955,53,10,1.529553731929738,4.502524740975344,-0.197177493719213,5.647496397254388,0,84.9800033569336,1.9180950682852416,0,,0,,0,,0,,0,,0,,0,,0,,2.070471916508543,0,22.902113893319804,0.0,0.0,
PSN,2025-10-29,PARSONS GOVERNMENT SERVICES INC.,0.0,0.0,2,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,108790458.0,12340348.079444446,3124913.955,19,4,1.7487132493498814,2.6528753976735597,9.467057757954514,5.351142544827787,0,82.73999786376953,4.677305833333412,0,,0,,0,,0,,0,,0,,0,,0,,2.1760304893421276,0,22.910179008263572,0.0,0.0,
PSN,2025-11-03,PARSONS GOVERNMENT SERVICES INC.,3262000.0,3262000.0,3,Department of Defense,Department of the Air Force,DELIVERY ORDER,108790458.0,12340348.079444446,3124913.955,1,1,1.5114709519411262,-0.020667087320447308,10.066237365473896,5.131113737470062,0,79.73999786376953,8.615504051453549,1,4.0,1,4.0,0,,0,,0,,0,,0,,0,,1.9140971855164102,0,22.906936684588374,0.0003673903605637357,0.04191513055390939,
PSN,2025-11-05,PARSONS GOVERNMENT SERVICES INC.,0.0,0.0,1,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,108790458.0,12094987.320540542,3165213.3600000003,3,2,1.7089416717683363,-5.062642029011788,3.329842349298607,4.77099415897911,0,82.91000366210938,4.462666487534017,0,,0,,0,,0,,0,,0,,0,,0,,2.2974936504057033,1,22.86292218140455,0.0,0.0,18.38788414001465
PSN,2025-11-10,PARSONS GOVERNMENT SERVICES INC.,0.0,0.0,1,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,108790458.0,11837837.138421053,3124913.955,4,3,2.177874155297292,3.575208570248689,12.166674694431357,4.77099415897911,0,85.87000274658203,0.8617652732041847,0,,0,,0,,0,,0,,0,,0,,0,,2.1590585518217864,0,22.937081340975187,0.0,0.0,
PSN,2025-11-17,PARSONS GOVERNMENT SERVICES INC.,0.0,0.0,1,Department of Defense,Department of the Air Force,DELIVERY ORDER,108790458.0,12072875.481,3124913.955,5,4,2.2404030749102057,-0.9301833179371055,7.340845060076905,4.77099415897911,0,81.52999877929688,3.86361041707608,0,,0,,0,,0,,0,,0,,0,,0,,2.0870653982081904,0,22.900783535578697,0.0,0.0,
PSN,2025-12-03,PARSONS GOVERNMENT SERVICES INC.,6243577.0,6243577.0,2,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,108790458.0,11053451.417173915,2993852.7849999997,13,10,1.9139779960071934,5.175614258298156,4.945026194501811,4.715746174652795,10,82.9000015258789,1.881782303835977,0,,0,,0,,0,,0,,0,,0,,0,,0.9169298649592635,0,22.90380450347704,0.0007054034211790443,0.07713630978612793,
PSN,2025-12-08,PARSONS GOVERNMENT SERVICES INC.,0.0,0.0,1,Department of Defense,Department of the Army,DELIVERY ORDER,108790458.0,11400985.555918366,3165213.3600000003,19,11,5.046037468908775,-16.97377739479824,-18.125074111741856,4.69472052623126,13,63.16999816894531,15.133774679588363,1,2.0,1,21.0,1,22.0,1,26.0,1,29.0,0,,0,,0,,2.1250885288050654,0,22.685865827623758,0.0,0.0,
PSN,2025-12-09,PARSONS GOVERNMENT SERVICES INC.,2262500.0,2262500.0,1,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,108790458.0,11400985.555918366,3165213.3600000003,19,11,4.954210331566411,-21.830865023087853,-22.42745147130397,4.69472052623126,13,65.16000366210938,11.617555662026735,1,21.0,1,24.0,1,25.0,0,,0,,0,,0,,0,,1.3578476734937375,0,22.632240234029595,0.000335375660603916,0.023074996453577804,
PSN,2025-12-15,PARSONS GOVERNMENT SERVICES INC.,500000.0,500000.0,1,Department of Defense,Department of the Air Force,DELIVERY ORDER,108790458.0,10645493.004905658,3165213.3600000003,23,13,5.145011290696428,-25.45754448810874,-19.79567769199989,4.620372392414697,16,61.61000061035156,18.049022295762928,1,13.0,1,13.0,1,16.0,1,17.0,1,21.0,0,,0,,0,,1.4090146779211972,0,22.63476993754638,7.392891310784963e-05,0.004964848843313706,
PSN,2025-12-19,PARSONS GOVERNMENT SERVICES INC.,0.0,0.0,1,Department of Defense,Defense Health Agency,DELIVERY ORDER,108790458.0,10919770.736491226,3165213.3600000003,28,16,5.113729512962525,-27.26602204105645,-25.42454984581888,3.1105710913904496,20,61.380001068115234,18.49136867270973,1,9.0,1,9.0,1,12.0,1,13.0,1,17.0,0,,0,,0,,2.2044141166197986,1,22.589880215504078,0.0,0.0,22.540870666503906
PSN,2025-12-23,PARSONS GOVERNMENT SERVICES INC.,1291406.46,1291406.46,1,Department of Defense,Department of the Air Force,DELIVERY ORDER,108790458.0,10831781.372033898,3168003.6000000006,32,16,5.181080543171075,-27.462870487508205,-26.893603133254995,2.372842818131481,22,62.7400016784668,15.922858481362612,1,7.0,1,10.0,1,11.0,1,15.0,1,15.0,0,,0,,0,,1.3800169780510272,0,22.616283296933993,0.0001945073054515473,0.012654724482204676,
PSN,2025-12-31,PARSONS GOVERNMENT SERVICES INC.,41903115.63,41903115.63,2,Department of Energy,Department of Energy,BPA CALL,108790458.0,10549975.55590164,3168003.6000000006,34,17,5.12022372905481,-31.8040840679911,-27.704941954824214,0.540683595480495,28,61.79999923706055,17.686091027196138,1,2.0,1,2.0,1,5.0,1,6.0,1,10.0,0,,0,,0,,1.4910656253218681,0,22.61756929344995,0.006303195495873298,0.42734044137376437,
PSN,2026-01-13,PARSONS GOVERNMENT SERVICES INC.,0.0,0.0,1,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,108790458.0,10600649.526417911,3168003.6000000006,34,14,2.3409203345206677,-22.62743861659916,-19.00358020313733,-1.3814156194853362,35,69.18000030517578,5.131545296469464,1,5.0,0,,0,,0,,0,,0,,0,,0,,2.0212037760228294,0,22.722399508331623,0.0,0.0,
PSN,2026-01-14,PARSONS GOVERNMENT SERVICES INC.,0.0,0.0,1,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,108790458.0,10600649.526417911,3168003.6000000006,34,14,2.1292499698253,-22.146105597260934,-19.05216372790737,-1.269191918159824,35,70.37000274658203,3.353702598038044,0,,0,,0,,0,,0,,0,,0,,0,,2.0310773358951595,0,22.723122566025484,0.0,0.0,
PSN,2026-01-20,PARSONS GOVERNMENT SERVICES INC.,1078783.95,1078783.95,3,Department of Defense,Department of the Air Force,DELIVERY ORDER,108790458.0,10494577.700000003,3215001.8000000003,25,10,1.9085418259788502,-17.949504084159216,-12.908242286760007,-0.35066332801050326,35,71.23999786376953,2.091529390572644,0,,0,,0,,0,,0,,0,,0,,0,,0.9790128282330388,0,22.769583458070578,0.00013938948880861906,0.010670236767429677,
PSN,2026-01-22,PARSONS GOVERNMENT SERVICES INTERNATIONAL INC.,1655553.0,1655553.0,2,Department of Energy,Department of Energy,DELIVERY ORDER,108790458.0,10359276.261014495,3168003.6000000006,25,10,2.0128462504465228,-16.11281366155568,-11.766814338557019,0.3289544900880929,36,72.36000061035156,0.511336019155717,0,,0,,0,,0,,0,,0,,0,,0,,0.9290071613790012,0,22.772752100667194,0.0002132369752753072,0.01623245415767688,
PSN,2026-01-26,PARSONS GOVERNMENT SERVICES INC.,-2479.06,2479.06,1,General Services Administration,Federal Acquisition Service,BPA CALL,108790458.0,10103856.479014086,3165213.3600000003,27,11,2.0323958684108905,-14.223933142797929,-12.837333398254534,0.9081938098992898,36,70.5199966430664,1.6874680913973705,0,,0,,0,,0,,0,,0,,0,,0,,1.142302785800997,0,22.773164758427686,3.191738100738968e-07,2.4408225631328705e-05,
PSN,2026-02-03,PARSONS GOVERNMENT SERVICES INC.,0.0,0.0,1,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,108790458.0,10431092.687866665,3165213.3600000003,34,12,2.328922603986246,-17.393966568114728,-22.86935022781752,1.3672439023926077,36,68.33999633789062,2.7363225735867136,0,,0,,0,,0,,0,,0,,0,,0,,1.9495375887867217,0,22.71090595120566,0.0,0.0,
PSN,2026-02-05,PARSONS GOVERNMENT SERVICES INC.,2342509.0,2342509.0,2,Department of Defense,Department of the Air Force,DELIVERY ORDER,108790458.0,10298841.468289472,3124913.955,35,13,1.7474084809866473,-19.204196611897306,-23.312578937550487,1.5607672788365665,36,67.5199966430664,3.984008553238705,0,,0,,0,,0,,0,,0,,0,,0,,0.9961938976833361,0,22.713390509301234,0.00032017034548571414,0.023351604994830966,
PSN,2026-02-12,PARSONS GOVERNMENT SERVICES INC.,0.0,0.0,1,Department of Defense,Department of the Air Force,DELIVERY ORDER,108790458.0,10459462.29475,2993852.7849999997,34,13,3.569445357479269,-32.59387842322066,-31.747974658507538,1.7104045275435247,38,62.66999816894531,8.281478527277253,1,4.0,1,11.0,0,,0,,0,,0,,0,,0,,2.0334828025455822,0,22.584913330475896,0.0,0.0,
PSN,2026-02-13,AMENTUM PARSONS LOGISTICS SERVICES LLC,143201.77,143201.77,1,Department of Defense,Department of the Army,DELIVERY ORDER,108790458.0,10380138.513333332,3084614.55,36,14,3.683896935468902,-25.845493329401005,-28.1061836914282,1.6747393638432535,38,63.380001068115234,7.068475018518261,1,10.0,0,,0,,0,,0,,0,,0,,0,,0.9669809445799646,0,22.62429359312431,2.1396489330798496e-05,0.0014072392638525097,
PSN,2026-02-25,PARSONS GOVERNMENT SERVICES INC.,580680.63,580680.63,1,Department of Defense,Department of the Army,DELIVERY ORDER,108790458.0,9818838.549885057,2932990.09,39,16,3.825934197991474,-25.307640297539315,-27.76802725075873,1.2504017747312994,41,65.18000030517578,4.1116911516230426,0,,0,,0,,0,,0,,0,,0,,0,,0.96514533456669,0,22.656017425901112,8.405314913665968e-05,0.005638825970302878,
PSN,2026-03-04,PARSONS GOVERNMENT SERVICES INC.,-53000.0,53000.0,1,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,108790458.0,10101338.417717392,3038950.705,41,17,3.872978829569751,-19.363269529466265,-15.73654716050703,0.5501686502400153,44,66.02999877929688,0.0,0,,0,,0,,0,,0,,0,,0,,0,,0.9641901028001072,0,22.683153463306013,7.466335280951271e-06,0.000506807396412529,
PSN,2026-03-06,PARSONS GOVERNMENT SERVICES INC.,-140000.0,140000.0,2,Department of Defense,Department of the Army,DELIVERY ORDER,108790458.0,9955321.6,3038950.705,47,19,3.881047452023386,-1.4552955443530746,-18.18976934042785,0.4506844754691007,44,65.19000244140625,0.0,0,,0,,0,,0,,0,,0,,0,,0,,0.8975242306357695,0,22.669733271635927,1.998885739241192e-05,0.0015252040014566515,
PSN,2026-03-12,PARSONS GOVERNMENT SERVICES INC.,1190279.11,1190279.11,2,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,108790458.0,9677975.374329897,2932990.09,49,19,4.015876176842732,-9.308651162296533,-32.340765983891046,0.33615592231551994,47,56.810001373291016,7.0938191900688174,1,55.0,0,,0,,0,,0,,0,,0,,0,,0.9576186120718383,0,22.561227231002135,0.00018942282976059171,0.014299207345990522,
PSN,2026-03-25,PARSONS GOVERNMENT SERVICES INC.,945929.41,945929.41,1,Department of Energy,Department of Energy,BPA CALL,108790458.0,9252953.523269232,2918040.5549999997,48,18,2.588704052899226,-14.618616035766275,-37.78920761694584,-0.8534439275805845,55,53.84000015258789,15.211735890597545,1,9.0,1,9.0,1,46.0,1,46.0,1,85.0,0,,0,,0,,0.9356094042320783,0,22.40903306804744,0.00017528280808331488,0.011700907413112836,
PSN,2026-03-31,PARSONS GOVERNMENT SERVICES INC.,13341087.81,13341087.810000002,3,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,108790458.0,9395536.774907408,2963138.4749999996,47,18,2.931679751200434,-8.445988050624841,-35.525668077682695,-1.624025510466251,59,54.16999816894531,14.509877932500203,1,5.0,1,40.0,1,42.0,1,81.0,0,,0,,0,,0,,0.987235436568722,0,22.443720855794314,0.0023878504388996596,0.16218089051540824,
RDW,2025-12-17,"REDWIRE SPACE TECHNOLOGIES, INC.",-67500.0,67500.0,1,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER,2499551.03,1989980.515,1989980.515,0,0,4.976825026083425,-20.546319139437962,-72.4014945150833,-1.3370890434244718,1,6.440000057220459,120.49688948906527,1,1.0,1,1.0,1,2.0,1,2.0,1,2.0,1,2.0,1,3.0,1,3.0,2.8775003179328973,1,20.807922822603125,6.202084958985714e-05,0.0010848922378901894,150.07061767578125
